,image_id,boxes,scores
1949,e91209651713d6e20933831de9442f1102326b843ce0ee8522f5e0b8f60c9e5b.png,"[[622, 429, 119, 74], [811, 527, 127, 76], [632, 670, 99, 53], [694, 784, 91, 60], [2, 325, 93, 130], [0, 710, 80, 95], [659, 85, 102, 83], [0, 187, 88, 75], [569, 722, 100, 196], [46, 52, 91, 73], [549, 404, 105, 70], [912, 369, 70, 59], [698, 832, 64, 60], [906, 267, 68, 96], [44, 435, 92, 108], [681, 246, 94, 97], [677, 941, 74, 82], [141, 547, 82, 60], [156, 816, 87, 78], [686, 523, 75, 98], [114, 269, 82, 82], [80, 725, 80, 88], [275, 19, 98, 78], [124, 343, 82, 78], [22, 115, 92, 75], [257, 821, 94, 76], [91, 922, 111, 97], [1, 0, 74, 49], [20, 955, 94, 68]]","[[0.83378], [0.82784], [0.81542], [0.80571], [0.80546], [0.79779], [0.79746], [0.796], [0.79131], [0.78357], [0.78337], [0.77755], [0.76551], [0.76339], [0.75858], [0.75348], [0.75198], [0.74425], [0.74421], [0.73802], [0.73671], [0.73249], [0.72821], [0.72357], [0.6914], [0.60171], [0.57199], [0.54423], [0.54418]]"
1950,eaf9340834345f30efaf7d8c2048bee016f7cfc0b08c9166dfe95e7b1bd3dc8a.png,"[[139, 52, 131, 82], [516, 237, 67, 83], [807, 138, 101, 69], [662, 903, 108, 69], [0, 483, 85, 127], [0, 257, 89, 102], [309, 480, 177, 115], [954, 39, 69, 72], [99, 542, 96, 167], [491, 319, 65, 98], [278, 630, 103, 67], [390, 256, 79, 129], [773, 507, 71, 77], [720, 134, 62, 67], [64, 906, 71, 74], [495, 591, 97, 142], [58, 194, 102, 71], [71, 404, 72, 150], [192, 718, 219, 115], [762, 333, 77, 79], [801, 292, 85, 59], [213, 373, 119, 93], [783, 404, 182, 99], [98, 704, 92, 139], [455, 135, 70, 61], [687, 974, 54, 49], [181, 504, 63, 115], [820, 544, 74, 189], [890, 143, 94, 120], [794, 0, 89, 51], [892, 234, 94, 100], [613, 182, 137, 113], [412, 968, 149, 55], [512, 707, 104, 76], [25, 766, 111, 149], [594, 277, 71, 58], [465, 905, 234, 74], [470, 0, 118, 177], [9, 398, 70, 135], [976, 283, 47, 67], [320, 228, 87, 267], [0, 186, 38, 97], [191, 294, 56, 158], [289, 466, 110, 113], [189, 643, 78, 118], [0, 735, 22, 93], [137, 389, 78, 60], [805, 390, 154, 68]]","[[0.82398], [0.80108], [0.79118], [0.78121], [0.77757], [0.77096], [0.76368], [0.75747], [0.75321], [0.7519], [0.73091], [0.7288], [0.72766], [0.72681], [0.725], [0.72481], [0.72013], [0.71436], [0.71171], [0.71009], [0.7075], [0.70139], [0.6975], [0.69675], [0.69041], [0.68631], [0.65965], [0.65359], [0.64677], [0.64487], [0.63639], [0.62612], [0.62343], [0.62279], [0.60946], [0.58985], [0.55753], [0.54108], [0.50936], [0.50498], [0.49768], [0.46302], [0.4508], [0.40744], [0.3743], [0.36], [0.34676], [0.3364]]"
1951,eba3bedc8b3c73cba1ffbceb43c34e5759aeed6454e0aa3e9607ac353626458f.png,"[[720, 413, 195, 117], [695, 719, 142, 77], [861, 767, 160, 103], [283, 1, 103, 102], [9, 690, 120, 150], [763, 240, 99, 79], [872, 183, 140, 77], [204, 552, 93, 90], [375, 824, 162, 127], [832, 34, 73, 120], [315, 533, 160, 69], [367, 208, 102, 115], [905, 32, 91, 151], [166, 57, 70, 79], [314, 757, 96, 145], [557, 235, 83, 79], [547, 789, 90, 72], [324, 58, 75, 87], [50, 841, 109, 85], [229, 0, 70, 76], [396, 958, 111, 65], [442, 351, 63, 57], [0, 142, 30, 120]]","[[0.83044], [0.81329], [0.80471], [0.78637], [0.78531], [0.78254], [0.77777], [0.76801], [0.76783], [0.73906], [0.73657], [0.73634], [0.71844], [0.717], [0.71213], [0.70581], [0.70159], [0.68563], [0.67554], [0.67389], [0.65785], [0.65674], [0.55343]]"
1952,ebdaa21ad076f54a1620b156ed4df18e7842f200a68813ecd0f5a2269d0a4aef.png,"[[550, 175, 137, 142], [42, 1, 120, 109], [1, 246, 98, 143], [821, 852, 112, 159], [423, 423, 108, 201], [89, 108, 96, 61], [188, 425, 213, 201], [114, 442, 162, 90], [220, 186, 222, 93], [641, 94, 117, 90], [667, 352, 83, 148], [788, 732, 160, 77], [1, 702, 88, 76], [322, 577, 119, 77], [543, 447, 64, 70], [324, 714, 73, 139], [227, 1, 116, 86], [1, 762, 110, 84], [782, 262, 75, 67], [184, 670, 85, 228], [358, 0, 143, 88], [778, 545, 158, 99], [299, 642, 121, 80], [728, 329, 70, 81], [840, 406, 161, 200], [485, 218, 78, 142], [288, 855, 76, 158], [670, 743, 96, 90], [641, 819, 127, 75], [911, 214, 67, 84], [416, 805, 75, 128], [536, 746, 74, 137], [732, 647, 67, 83], [0, 458, 84, 97], [454, 888, 187, 131], [518, 490, 148, 121], [603, 760, 51, 127], [641, 666, 58, 62], [713, 887, 65, 52], [0, 547, 36, 65], [437, 358, 76, 101], [0, 0, 39, 76]]","[[0.89237], [0.878], [0.87395], [0.85523], [0.85307], [0.84949], [0.84837], [0.83178], [0.83063], [0.83055], [0.8264], [0.82619], [0.82419], [0.82067], [0.81957], [0.81279], [0.81247], [0.81078], [0.80817], [0.80632], [0.80599], [0.80545], [0.80353], [0.79965], [0.79811], [0.79803], [0.79323], [0.79109], [0.78968], [0.78829], [0.76911], [0.76337], [0.74804], [0.74516], [0.74067], [0.73665], [0.63097], [0.6006], [0.58333], [0.52518], [0.4673], [0.35207]]"
1953,ec186c887fc505cdfb804097162d29d5429c4f4a7bfcbd4abac1d66e92533ebb.png,"[[166, 556, 139, 140], [52, 675, 91, 147], [915, 117, 108, 79], [0, 68, 153, 166], [4, 462, 106, 72], [879, 586, 107, 81], [839, 445, 115, 119], [738, 822, 105, 99], [803, 671, 83, 75], [510, 384, 72, 46], [104, 537, 78, 72], [848, 262, 75, 43], [440, 581, 70, 81], [629, 0, 55, 41], [410, 84, 75, 83], [801, 281, 68, 42], [319, 23, 88, 79], [433, 974, 44, 49], [157, 0, 87, 37], [0, 614, 15, 60], [649, 1004, 47, 19]]","[[0.8947], [0.88974], [0.87768], [0.87496], [0.86575], [0.86463], [0.8628], [0.86156], [0.8595], [0.84479], [0.84382], [0.8318], [0.82429], [0.82045], [0.8148], [0.78714], [0.78712], [0.73391], [0.67426], [0.39767], [0.32377]]"
1954,ee39e472cf71a71689d3ccafac291140d42afb4adae0fe9cea3720557604ed19.png,"[[85, 829, 113, 121], [951, 27, 72, 107], [722, 770, 155, 140], [896, 569, 120, 161], [544, 926, 79, 79], [144, 956, 161, 66], [485, 153, 176, 333], [523, 568, 311, 141], [253, 476, 128, 218], [441, 66, 169, 157], [0, 7, 117, 102], [934, 456, 85, 76]]","[[0.77076], [0.75829], [0.75671], [0.7318], [0.70102], [0.68536], [0.65811], [0.65188], [0.64035], [0.63785], [0.54947], [0.51537]]"
1955,ee494666a6bd2233aa9578819d95e54bf75abe9d578b2a9de7e54d15c3f933e3.png,"[[121, 214, 149, 133], [169, 15, 136, 166], [627, 249, 93, 102], [781, 0, 137, 59], [811, 850, 145, 82], [73, 918, 83, 103], [431, 13, 127, 133], [0, 604, 83, 131], [141, 585, 92, 82], [959, 352, 64, 85], [809, 694, 105, 110], [629, 53, 77, 73], [397, 669, 77, 123], [145, 978, 81, 45], [433, 583, 71, 71], [591, 817, 132, 192], [716, 935, 104, 88], [842, 620, 94, 83], [419, 870, 101, 96], [348, 956, 96, 67], [999, 89, 24, 97], [0, 0, 91, 23], [1002, 0, 21, 53]]","[[0.85513], [0.8495], [0.82461], [0.80646], [0.79597], [0.78083], [0.77573], [0.77549], [0.76243], [0.75945], [0.75897], [0.75104], [0.74877], [0.71586], [0.7111], [0.69543], [0.69376], [0.65395], [0.6237], [0.61082], [0.60582], [0.4754], [0.34277]]"
1956,eec26d0f15ac473ee0016cc9fb6940c796f363fc59788226b3a0823a5539843f.png,"[[724, 475, 103, 190], [44, 828, 91, 98], [520, 14, 193, 98], [628, 634, 116, 87], [520, 439, 178, 129], [320, 587, 93, 211], [292, 906, 77, 104], [702, 211, 243, 157], [735, 57, 98, 192], [105, 559, 95, 214], [354, 888, 88, 135], [308, 438, 94, 137], [68, 196, 97, 135], [0, 478, 67, 137], [400, 607, 71, 168], [97, 750, 208, 94], [825, 634, 195, 87], [924, 885, 91, 138], [197, 401, 128, 144], [879, 331, 85, 73], [558, 267, 83, 73], [1, 3, 103, 136], [722, 700, 143, 65], [402, 225, 158, 212], [0, 894, 49, 124], [254, 0, 87, 40], [0, 0, 82, 27], [0, 104, 55, 91]]","[[0.8166], [0.81508], [0.81335], [0.80927], [0.80006], [0.78596], [0.78269], [0.77741], [0.77392], [0.77382], [0.76878], [0.76541], [0.76307], [0.75354], [0.75205], [0.73456], [0.73182], [0.72981], [0.72398], [0.69992], [0.68397], [0.6809], [0.66067], [0.64516], [0.6179], [0.44278], [0.41177], [0.39436]]"
1957,ef497b6da81619dd7f9e11b5effc8637629abfecc685b52044be01b271d07a63.png,[],[]
1958,ef98aef14a888a6da7da5d0021a7bb01fe971e554f0d04a2a68c463538dbb16f.png,"[[360, 0, 66, 122], [112, 17, 101, 121], [593, 769, 101, 106], [241, 805, 119, 87], [424, 885, 101, 71], [958, 237, 65, 81], [238, 153, 96, 136], [940, 37, 83, 140], [7, 349, 107, 97], [903, 688, 106, 121], [54, 644, 109, 84], [377, 313, 87, 69], [610, 0, 98, 90], [488, 606, 101, 86], [408, 711, 77, 79], [425, 426, 74, 68], [337, 430, 75, 70], [273, 409, 81, 77], [566, 560, 65, 105], [678, 652, 100, 100], [876, 606, 107, 79], [467, 99, 72, 96], [690, 566, 76, 87], [9, 544, 116, 68], [748, 514, 131, 59], [747, 0, 74, 38], [735, 731, 144, 112], [290, 0, 60, 36], [0, 216, 37, 70], [185, 0, 49, 74], [511, 97, 42, 121], [622, 108, 71, 64], [997, 661, 26, 99], [572, 0, 95, 40]]","[[0.87358], [0.86036], [0.84877], [0.84563], [0.84234], [0.83041], [0.82557], [0.81921], [0.81559], [0.80738], [0.80589], [0.80353], [0.79096], [0.78741], [0.78567], [0.78376], [0.78242], [0.77952], [0.77918], [0.76516], [0.76504], [0.7353], [0.73515], [0.73466], [0.73009], [0.72191], [0.71633], [0.68016], [0.67856], [0.65409], [0.6111], [0.5549], [0.39807], [0.36634]]"
1959,f075423b9e510f87bbcad8d6e2571b1564022e6f588c8020615ebbfa551531d4.png,"[[369, 1, 83, 154], [388, 777, 167, 141], [684, 205, 83, 97], [117, 87, 101, 71], [389, 410, 92, 81], [953, 298, 67, 85], [630, 0, 124, 69], [138, 257, 92, 87], [871, 232, 68, 67], [270, 772, 116, 170], [639, 520, 97, 88], [363, 587, 75, 99], [289, 363, 84, 71], [579, 827, 74, 83], [840, 878, 74, 130], [92, 352, 92, 78], [183, 602, 68, 89], [523, 895, 69, 82], [652, 845, 74, 78], [849, 88, 60, 71], [494, 0, 90, 72], [360, 956, 81, 67], [640, 582, 64, 178], [207, 377, 103, 77], [37, 741, 113, 53], [792, 47, 81, 70], [579, 160, 60, 64], [848, 0, 79, 31], [7, 688, 88, 53], [987, 123, 36, 74], [433, 252, 49, 105], [753, 0, 76, 32], [773, 987, 67, 36], [812, 58, 98, 95]]","[[0.82008], [0.81882], [0.81823], [0.81149], [0.81123], [0.79824], [0.78419], [0.78262], [0.78215], [0.77915], [0.77456], [0.76588], [0.76212], [0.75766], [0.73873], [0.73253], [0.72684], [0.72506], [0.69288], [0.67277], [0.6645], [0.65368], [0.64821], [0.64794], [0.6459], [0.62307], [0.59346], [0.58413], [0.56888], [0.54532], [0.50865], [0.47669], [0.45219], [0.31275]]"
1960,f104c159c35c4d579a774802cafcbb7dfb858685ed615c2f378d1d410efe209b.png,"[[423, 654, 135, 143], [669, 730, 108, 115], [298, 840, 137, 106], [917, 48, 100, 140], [139, 647, 143, 144], [767, 386, 114, 108], [0, 398, 159, 215], [821, 823, 132, 181], [617, 376, 179, 253], [335, 348, 100, 121], [543, 101, 87, 134], [867, 167, 128, 305], [622, 133, 92, 236], [185, 548, 144, 177], [277, 268, 107, 125], [172, 0, 249, 211], [685, 109, 72, 166], [56, 612, 84, 85], [460, 90, 81, 206], [43, 67, 173, 291], [484, 349, 81, 100], [500, 2, 76, 142], [2, 144, 79, 113], [431, 272, 79, 128]]","[[0.84496], [0.82308], [0.81242], [0.79965], [0.79618], [0.79268], [0.7877], [0.78411], [0.77859], [0.77779], [0.77373], [0.76266], [0.74486], [0.7443], [0.72351], [0.70689], [0.70336], [0.69345], [0.67747], [0.66781], [0.57918], [0.55475], [0.49781], [0.30031]]"
1961,f132ac4d0008ed41476e639ad5da6c4d1cd68a4cc7d442efec1a98e56978623e.png,"[[563, 27, 73, 93], [628, 296, 96, 72], [307, 360, 84, 79], [792, 367, 60, 87], [127, 730, 105, 97], [554, 853, 87, 108], [199, 646, 105, 59], [500, 339, 89, 66], [619, 503, 77, 73], [875, 189, 86, 90], [726, 739, 160, 127], [218, 896, 79, 105], [720, 42, 65, 72], [614, 623, 88, 61], [731, 298, 68, 71], [111, 882, 60, 85], [931, 137, 92, 76], [26, 634, 74, 62], [548, 731, 76, 105], [327, 854, 65, 97], [272, 704, 68, 108], [783, 46, 68, 105], [230, 520, 79, 62], [647, 55, 58, 69], [438, 412, 90, 72], [16, 835, 90, 77], [818, 257, 58, 58], [659, 855, 68, 85], [616, 711, 67, 58], [401, 835, 83, 113], [631, 924, 68, 98], [979, 916, 44, 106], [895, 925, 87, 97], [749, 682, 64, 54], [762, 927, 76, 71], [548, 966, 65, 57], [1000, 0, 23, 80], [991, 454, 32, 100], [722, 853, 54, 74], [965, 224, 58, 64], [247, 786, 65, 58], [417, 909, 86, 74]]","[[0.86074], [0.8561], [0.84029], [0.84001], [0.83982], [0.83727], [0.83477], [0.83299], [0.83292], [0.83285], [0.83074], [0.82746], [0.82525], [0.82085], [0.81796], [0.8099], [0.80909], [0.8079], [0.80705], [0.80055], [0.79835], [0.79795], [0.79782], [0.78897], [0.78766], [0.76388], [0.76165], [0.75861], [0.75715], [0.74826], [0.74809], [0.72632], [0.721], [0.7127], [0.71175], [0.69684], [0.68983], [0.60795], [0.53029], [0.45156], [0.45004], [0.44753]]"
1962,f1c86a326f27dbb5526e9e8f4ef9da6b4acbc59c110d937e286bddbcedca252b.png,"[[544, 30, 171, 153], [907, 116, 94, 137], [735, 859, 93, 109], [377, 657, 154, 74], [373, 434, 122, 114], [253, 0, 80, 91], [794, 362, 217, 88], [480, 858, 210, 96], [842, 910, 152, 64], [807, 778, 81, 86], [725, 264, 68, 115], [157, 916, 90, 87], [504, 576, 147, 80], [656, 690, 102, 100], [122, 572, 83, 92], [552, 513, 167, 81], [295, 432, 82, 94], [665, 351, 72, 96], [724, 455, 76, 71], [2, 971, 93, 52], [0, 389, 45, 82], [599, 258, 133, 105], [578, 485, 120, 47], [155, 427, 69, 151], [910, 992, 79, 31], [512, 193, 106, 131], [0, 857, 40, 98], [0, 41, 17, 83]]","[[0.87751], [0.86923], [0.85775], [0.85708], [0.84614], [0.82521], [0.82446], [0.82184], [0.82145], [0.81295], [0.81281], [0.81117], [0.80976], [0.80701], [0.80346], [0.79222], [0.78039], [0.77839], [0.75477], [0.75091], [0.73505], [0.72089], [0.64766], [0.61387], [0.58582], [0.56426], [0.50965], [0.34233]]"
1963,f1fb2ecb767f95c406a9e10b0fc0f16f21ac7a986593ef58fc57fc7dc3cf88f3.png,"[[196, 590, 173, 146], [159, 43, 138, 115], [306, 0, 99, 72], [914, 789, 109, 105], [1, 713, 127, 97], [100, 107, 179, 125], [784, 463, 104, 103], [297, 665, 123, 76], [469, 73, 173, 129], [94, 289, 178, 95], [893, 1, 118, 87], [0, 569, 79, 94], [276, 273, 157, 101], [601, 720, 103, 204], [759, 226, 75, 103], [160, 726, 117, 183], [294, 172, 141, 69], [615, 499, 103, 95], [478, 954, 101, 69], [89, 402, 104, 139], [4, 825, 141, 67], [884, 86, 114, 109], [410, 3, 65, 87], [262, 784, 177, 138], [530, 721, 87, 109], [909, 203, 70, 80], [293, 928, 101, 74], [150, 982, 88, 41], [990, 635, 33, 85], [247, 773, 83, 105], [44, 383, 62, 81]]","[[0.86419], [0.85034], [0.85005], [0.83997], [0.83089], [0.82841], [0.82105], [0.81891], [0.81762], [0.81752], [0.81397], [0.81302], [0.81287], [0.81031], [0.80588], [0.80065], [0.79873], [0.79841], [0.79493], [0.79141], [0.78892], [0.78726], [0.77986], [0.77258], [0.76126], [0.75135], [0.75001], [0.70958], [0.63173], [0.62066], [0.61678]]"
1964,f24c669d542bb6d4a230368f0a6a00fe3174d3d6f29a5f6c9abcbef4a038d250.png,"[[196, 806, 100, 122], [94, 619, 155, 98], [803, 99, 81, 88], [637, 19, 80, 77], [1, 704, 105, 85], [955, 864, 68, 155], [830, 187, 94, 151], [263, 715, 95, 160], [673, 117, 127, 73], [268, 126, 78, 85], [851, 616, 133, 234], [677, 625, 110, 234], [942, 0, 81, 47], [325, 339, 79, 109], [152, 1, 89, 102], [285, 455, 94, 117], [603, 94, 67, 78], [831, 760, 110, 153], [445, 138, 85, 98], [505, 140, 100, 74], [777, 906, 149, 71], [571, 192, 215, 77], [964, 108, 59, 92], [0, 792, 70, 84], [243, 403, 96, 94], [499, 808, 103, 184], [428, 904, 145, 117], [719, 198, 77, 80], [951, 745, 72, 92]]","[[0.82242], [0.78553], [0.78376], [0.78083], [0.75868], [0.75739], [0.74802], [0.74755], [0.74357], [0.73557], [0.73036], [0.72104], [0.71844], [0.71574], [0.71005], [0.69875], [0.69838], [0.68612], [0.67809], [0.66469], [0.64574], [0.6399], [0.63933], [0.63835], [0.6194], [0.57657], [0.48585], [0.43159], [0.39342]]"
1965,f2f02e014a2841be3b184ee334bc0bca34ff697bda8794d660c4e735aaa114c9.png,"[[887, 474, 136, 137], [269, 184, 206, 87], [0, 303, 258, 127], [106, 72, 254, 170], [0, 501, 266, 106], [55, 616, 277, 75], [772, 814, 248, 208], [462, 0, 293, 92], [60, 373, 187, 163], [747, 133, 276, 203], [676, 0, 177, 65], [0, 413, 101, 68], [370, 842, 392, 157], [959, 645, 64, 129]]","[[0.79679], [0.74992], [0.70583], [0.69536], [0.6297], [0.62533], [0.59068], [0.5345], [0.53069], [0.52777], [0.4515], [0.41523], [0.36584], [0.35123]]"
1966,f30f6f8c48de1b662e9cfc79d720cdfd52110d0f7cc700660625ac6aac05f819.png,"[[638, 460, 141, 143], [568, 136, 157, 233], [500, 453, 148, 159], [369, 118, 115, 86], [127, 616, 139, 95], [165, 253, 77, 100], [868, 396, 88, 122], [521, 748, 97, 147], [95, 968, 123, 55], [243, 886, 252, 137], [921, 256, 102, 123], [73, 258, 112, 187], [506, 338, 70, 75], [132, 479, 106, 97], [342, 616, 72, 83], [711, 649, 105, 93], [0, 484, 57, 111], [703, 93, 193, 214], [421, 568, 80, 109], [0, 20, 69, 200], [521, 1, 118, 125], [0, 676, 44, 98], [574, 870, 84, 137], [764, 232, 128, 81], [208, 839, 80, 111], [614, 830, 116, 148], [758, 988, 105, 35], [132, 435, 97, 65], [962, 876, 61, 56], [626, 19, 50, 55], [665, 948, 68, 74]]","[[0.85062], [0.84556], [0.83999], [0.82086], [0.80783], [0.80427], [0.80023], [0.79362], [0.7923], [0.79001], [0.78954], [0.78134], [0.77642], [0.77391], [0.7731], [0.77253], [0.76644], [0.75963], [0.75373], [0.75257], [0.72937], [0.72862], [0.71301], [0.69255], [0.65194], [0.63367], [0.56312], [0.54134], [0.52613], [0.47752], [0.4603]]"
1967,f324f545c8fb6abcf1b7faa64959cbc0f7a1f9acb1a77a8926e3e56d3ea5ff79.png,"[[295, 4, 83, 97], [720, 914, 82, 109], [591, 705, 87, 147], [118, 781, 84, 147], [651, 844, 87, 92], [101, 56, 66, 91], [407, 644, 66, 64], [319, 214, 92, 147], [545, 866, 100, 81], [639, 51, 66, 80], [233, 307, 100, 97], [350, 731, 95, 60], [865, 607, 91, 113], [852, 511, 94, 75], [334, 656, 67, 87], [926, 533, 70, 111], [201, 901, 67, 85], [149, 640, 63, 61], [499, 124, 126, 44], [936, 380, 86, 89], [968, 897, 55, 121], [980, 819, 43, 87], [835, 672, 67, 65], [500, 464, 125, 64], [956, 439, 67, 65], [414, 411, 142, 74], [819, 1006, 79, 17], [417, 413, 197, 112]]","[[0.86168], [0.85154], [0.84781], [0.83773], [0.83459], [0.8313], [0.82875], [0.82704], [0.82701], [0.82086], [0.81877], [0.81536], [0.81442], [0.81376], [0.80798], [0.80701], [0.79574], [0.7782], [0.77729], [0.73344], [0.68866], [0.63611], [0.62627], [0.61921], [0.61855], [0.48232], [0.36946], [0.34566]]"
1968,f3ab9d3f4a2a98fd1e31a54769c3290249577ca60642acc07193e9cedbcd5461.png,"[[477, 932, 73, 88], [405, 911, 84, 64], [551, 892, 51, 91], [441, 814, 58, 58], [467, 669, 64, 59], [24, 827, 84, 52], [223, 842, 107, 65], [346, 758, 73, 57], [20, 867, 72, 42], [327, 717, 69, 57], [104, 681, 85, 51], [1, 929, 84, 90], [355, 877, 86, 73], [798, 796, 39, 51], [428, 656, 63, 48], [914, 891, 42, 85], [179, 234, 66, 33], [925, 784, 42, 45], [847, 539, 40, 37], [854, 649, 27, 33], [525, 738, 64, 51], [413, 613, 66, 31], [701, 724, 49, 50], [248, 872, 76, 71], [317, 28, 80, 42], [860, 576, 30, 30], [709, 675, 32, 37], [731, 574, 46, 50], [202, 717, 100, 38], [893, 658, 39, 45], [822, 825, 40, 74], [625, 641, 53, 37], [844, 694, 41, 37], [849, 853, 46, 92], [919, 522, 40, 31], [339, 459, 59, 37], [5, 47, 101, 42], [968, 600, 45, 39], [675, 621, 46, 46], [760, 706, 53, 55], [786, 653, 33, 33], [960, 903, 46, 51], [897, 691, 40, 46], [320, 586, 68, 36], [660, 902, 52, 65], [213, 745, 122, 98], [744, 775, 43, 47], [961, 634, 29, 31], [938, 593, 34, 31], [940, 821, 41, 88], [501, 58, 49, 40], [0, 110, 39, 38], [63, 983, 73, 40], [344, 411, 81, 54], [178, 813, 98, 67], [986, 516, 35, 39], [353, 985, 39, 38], [796, 529, 33, 26], [808, 886, 39, 36], [0, 913, 63, 59], [0, 693, 19, 39], [754, 740, 39, 39], [957, 600, 54, 65]]","[[0.86289], [0.83936], [0.83316], [0.83007], [0.82545], [0.79889], [0.79663], [0.79591], [0.79357], [0.78992], [0.78507], [0.78422], [0.78148], [0.7778], [0.77741], [0.77354], [0.75717], [0.75665], [0.75379], [0.7514], [0.7512], [0.75019], [0.74709], [0.74661], [0.74401], [0.73955], [0.73535], [0.73197], [0.73172], [0.7269], [0.72208], [0.71967], [0.71805], [0.71357], [0.7127], [0.71067], [0.69463], [0.69317], [0.69273], [0.68927], [0.68484], [0.67805], [0.67412], [0.67185], [0.67114], [0.66649], [0.66481], [0.66417], [0.65567], [0.65064], [0.64857], [0.64768], [0.62261], [0.61607], [0.61382], [0.59132], [0.58438], [0.5716], [0.54668], [0.46449], [0.38923], [0.37783], [0.31984]]"
1969,f3d3caa09a064c87570ec15b39aeee0d139e54db41d93d5763459f94eb08ec05.png,"[[432, 340, 131, 113], [124, 125, 71, 123], [110, 409, 90, 167], [4, 407, 116, 99], [669, 412, 141, 109], [739, 63, 131, 103], [111, 0, 98, 48], [936, 293, 73, 86], [329, 710, 89, 89], [5, 685, 90, 184], [962, 892, 57, 83], [582, 584, 277, 193], [535, 202, 77, 110], [255, 924, 174, 97], [440, 711, 165, 119], [153, 351, 72, 67], [404, 844, 152, 177], [0, 206, 57, 108], [0, 960, 69, 63], [538, 806, 112, 114]]","[[0.84442], [0.81477], [0.79545], [0.78698], [0.78646], [0.78301], [0.77944], [0.77697], [0.77273], [0.76497], [0.73488], [0.71564], [0.71559], [0.68776], [0.68422], [0.68005], [0.67691], [0.66972], [0.5787], [0.32446]]"
1970,f4f0076a960214ddeffc5225ad21e52e5ab6410ae2bf08c4bd6d3a37243706d7.png,"[[443, 58, 198, 179], [756, 586, 197, 192], [231, 538, 157, 146], [526, 396, 234, 205], [807, 378, 93, 141], [117, 662, 209, 113], [511, 303, 119, 181], [516, 821, 114, 105], [31, 212, 140, 197], [369, 420, 82, 148], [916, 574, 106, 98], [293, 928, 88, 94], [656, 8, 211, 213], [548, 0, 121, 85], [949, 0, 65, 79], [271, 756, 122, 102], [855, 525, 85, 100], [594, 847, 116, 125], [929, 238, 94, 112], [701, 596, 86, 166], [664, 183, 253, 77], [675, 334, 73, 91], [161, 754, 104, 222], [726, 968, 106, 55], [83, 913, 161, 107], [687, 0, 165, 42], [0, 13, 39, 72], [668, 864, 107, 83], [984, 110, 39, 145], [464, 990, 83, 33], [980, 648, 43, 182], [197, 0, 61, 21]]","[[0.83731], [0.83165], [0.82666], [0.82604], [0.82514], [0.81415], [0.81181], [0.80699], [0.80634], [0.79678], [0.79595], [0.783], [0.7593], [0.75566], [0.73235], [0.73022], [0.72725], [0.72677], [0.71599], [0.71023], [0.65239], [0.6428], [0.63709], [0.62757], [0.60719], [0.60697], [0.60625], [0.59248], [0.53547], [0.47873], [0.38057], [0.32994]]"
1971,f4ffb688732d34b1ba6748c9f1db550b59660a427aa77cc24ccce19d6c6041b8.png,"[[518, 168, 109, 86], [373, 0, 108, 162], [604, 285, 92, 137], [365, 511, 116, 81], [297, 294, 97, 103], [126, 750, 166, 70], [849, 553, 90, 97], [902, 294, 115, 93], [280, 362, 137, 98], [0, 739, 123, 79], [515, 498, 67, 77], [425, 419, 58, 86], [473, 605, 79, 77], [416, 337, 70, 69], [0, 372, 32, 47]]","[[0.83654], [0.82569], [0.78824], [0.78615], [0.77054], [0.76024], [0.74256], [0.73191], [0.706], [0.69538], [0.69447], [0.68089], [0.67277], [0.64799], [0.57647]]"
1972,f51a2bbbd175f358693e1a1869c5117f7e88bbb1368db85455564f618c3900af.png,"[[260, 109, 102, 113], [725, 190, 113, 89], [721, 621, 124, 180], [817, 127, 102, 114], [908, 496, 115, 136], [425, 307, 132, 97], [167, 18, 113, 69], [904, 333, 119, 115], [459, 37, 86, 131], [581, 872, 109, 94], [614, 0, 102, 97], [879, 780, 101, 83], [166, 666, 134, 73], [465, 729, 88, 95], [199, 755, 126, 77], [554, 428, 96, 144], [356, 791, 87, 103], [415, 843, 81, 90], [0, 249, 44, 61], [450, 0, 118, 35], [501, 425, 77, 102], [619, 821, 78, 62], [0, 206, 22, 48], [1004, 167, 19, 80]]","[[0.86223], [0.86017], [0.85463], [0.85336], [0.84662], [0.83584], [0.83461], [0.82757], [0.8216], [0.81852], [0.81817], [0.79323], [0.79244], [0.77923], [0.77404], [0.73496], [0.71832], [0.70008], [0.69953], [0.63056], [0.59699], [0.48582], [0.37711], [0.34302]]"
