,image_id,boxes,scores
2753,c660e2491d58f39cbe325df69982b0211fac9b97ead64dfbcc869f587ab80646.png,"[[559, 3, 145, 110], [551, 492, 95, 85], [884, 326, 82, 80], [461, 224, 174, 99], [228, 838, 100, 76], [852, 882, 128, 104], [530, 908, 111, 97], [799, 60, 103, 81], [236, 181, 96, 116], [831, 98, 185, 92], [15, 0, 130, 113], [673, 129, 164, 82], [305, 630, 134, 92], [116, 230, 102, 127], [812, 241, 98, 149], [272, 47, 55, 66], [281, 461, 129, 78], [0, 702, 75, 76], [59, 653, 74, 74], [734, 687, 143, 90], [687, 526, 72, 117], [575, 758, 94, 80], [88, 945, 81, 78], [568, 567, 87, 105], [413, 11, 47, 54], [722, 225, 91, 68], [589, 672, 75, 101], [31, 481, 77, 70], [0, 494, 37, 76], [223, 501, 85, 83], [114, 340, 101, 93], [100, 810, 73, 60], [151, 883, 89, 73], [166, 755, 62, 113], [582, 428, 185, 99], [5, 853, 83, 79], [312, 980, 108, 43], [100, 745, 74, 69], [616, 578, 89, 65], [505, 996, 68, 27]]","[[0.87028], [0.86277], [0.8491], [0.84564], [0.83641], [0.83569], [0.83476], [0.82702], [0.82181], [0.81928], [0.81906], [0.81733], [0.81596], [0.8146], [0.81191], [0.81078], [0.80901], [0.80852], [0.80313], [0.79913], [0.79311], [0.76452], [0.76159], [0.75367], [0.75166], [0.74319], [0.7429], [0.74184], [0.7234], [0.71235], [0.71021], [0.70869], [0.70482], [0.70192], [0.69659], [0.69088], [0.6884], [0.6521], [0.37025], [0.29704]]"
2754,c6889db9876e95603dee46aae30bf0ed49036e0e1730f05abc5a5b53e8b45019.png,"[[895, 232, 42, 54], [951, 68, 60, 40], [299, 915, 68, 63], [871, 147, 44, 54], [920, 415, 48, 51], [574, 404, 51, 43], [317, 739, 66, 40], [434, 827, 41, 47], [2, 68, 51, 62], [550, 748, 57, 38], [931, 768, 80, 44], [976, 607, 46, 40], [13, 180, 47, 60], [930, 191, 49, 35], [342, 112, 50, 44], [923, 266, 36, 47], [972, 442, 49, 42], [471, 350, 34, 61], [379, 669, 48, 36], [582, 481, 46, 49], [922, 911, 79, 43], [458, 768, 42, 39], [427, 557, 42, 32], [476, 159, 73, 48], [0, 23, 28, 55], [388, 51, 47, 46], [533, 980, 100, 43], [410, 521, 36, 42], [357, 657, 37, 27], [408, 797, 40, 37], [835, 98, 27, 55], [409, 140, 38, 56], [3, 856, 50, 50], [478, 653, 46, 36], [50, 520, 57, 37], [448, 0, 38, 24], [1007, 580, 16, 37], [807, 356, 32, 24], [534, 316, 52, 30], [31, 477, 37, 52], [0, 376, 26, 40]]","[[0.77382], [0.77304], [0.76301], [0.73324], [0.71188], [0.70486], [0.70394], [0.6795], [0.64539], [0.64095], [0.64027], [0.63935], [0.62656], [0.62624], [0.60788], [0.60562], [0.60403], [0.60361], [0.60094], [0.59822], [0.59474], [0.59268], [0.56869], [0.55639], [0.54233], [0.53222], [0.53129], [0.51725], [0.51118], [0.48653], [0.48547], [0.48459], [0.45932], [0.45355], [0.4492], [0.4266], [0.39535], [0.39107], [0.38923], [0.33175], [0.32445]]"
2755,c806c9520deb354703f4e029f4dc55dd7dff57fbb37a4efaa5414cd4c2cb13f2.png,"[[207, 506, 82, 60], [838, 408, 140, 143], [733, 32, 83, 109], [36, 0, 110, 86], [43, 482, 81, 80], [683, 648, 143, 133], [1, 714, 87, 83], [470, 654, 122, 145], [596, 573, 99, 102], [329, 954, 99, 69], [748, 382, 81, 83], [635, 415, 84, 121], [597, 0, 126, 102], [819, 0, 79, 57], [770, 461, 87, 77], [165, 937, 120, 85], [888, 702, 135, 163], [767, 838, 114, 98], [0, 436, 63, 127], [861, 56, 60, 56], [138, 12, 114, 132], [679, 0, 76, 53], [184, 77, 176, 147], [408, 0, 154, 129]]","[[0.85741], [0.84887], [0.82559], [0.82482], [0.82229], [0.82082], [0.8208], [0.80738], [0.79727], [0.78466], [0.77511], [0.7728], [0.76953], [0.75529], [0.7517], [0.74794], [0.74509], [0.74379], [0.72179], [0.6892], [0.64501], [0.53741], [0.41565], [0.38639]]"
2756,c8c4cebc98c150ef46eac4a8296d9e200a6cc258f35e5e4abd1c654031e4d1ae.png,"[[222, 594, 140, 136], [243, 372, 79, 127], [572, 346, 130, 111], [828, 76, 82, 123], [518, 274, 90, 79], [0, 619, 77, 144], [760, 798, 138, 95], [444, 672, 80, 161], [131, 485, 89, 83], [395, 0, 110, 67], [278, 42, 71, 82], [280, 739, 86, 83], [594, 63, 98, 126], [15, 35, 105, 108], [66, 886, 168, 116], [761, 49, 76, 139], [118, 152, 93, 140], [647, 203, 80, 67], [414, 339, 90, 102], [738, 517, 183, 199], [338, 196, 97, 83], [95, 617, 106, 115], [264, 887, 208, 134], [612, 448, 104, 74], [420, 963, 96, 60], [750, 324, 89, 67], [891, 956, 89, 67], [0, 844, 46, 98], [958, 217, 65, 69], [202, 223, 123, 142], [954, 120, 68, 91], [178, 912, 135, 111], [0, 372, 51, 100], [709, 478, 86, 88], [437, 139, 133, 88], [9, 926, 78, 95], [99, 307, 90, 92], [517, 158, 70, 77], [649, 0, 58, 41], [131, 316, 102, 100], [760, 519, 128, 89], [454, 639, 59, 53]]","[[0.87573], [0.83836], [0.82611], [0.82594], [0.82188], [0.81007], [0.80943], [0.80905], [0.80755], [0.80535], [0.80299], [0.7808], [0.78025], [0.77921], [0.77537], [0.77302], [0.76787], [0.76061], [0.75872], [0.75407], [0.74839], [0.74538], [0.74437], [0.73621], [0.73221], [0.71994], [0.69956], [0.69444], [0.69113], [0.68426], [0.67475], [0.64282], [0.64153], [0.6012], [0.5816], [0.56572], [0.56015], [0.4635], [0.41639], [0.37695], [0.34904], [0.33389]]"
2757,c8cdb79b5ba6436286411e91638b49600820754100888e6212f1a23640f4c758.png,[],[]
2758,c955a30ff8cec78b0e553413415f8da87b504fa4f8d5bb514bd5b474ecd8495e.png,"[[10, 198, 196, 141], [230, 716, 122, 132], [218, 583, 160, 101], [405, 489, 108, 93], [708, 25, 147, 106], [310, 0, 73, 61], [167, 941, 126, 82], [498, 886, 117, 91], [858, 762, 165, 111], [738, 701, 99, 159], [861, 120, 150, 106], [565, 169, 75, 83], [615, 788, 129, 127], [756, 143, 81, 80], [133, 732, 82, 113], [128, 533, 82, 113], [208, 16, 82, 120], [687, 444, 84, 81], [715, 510, 93, 82], [345, 745, 145, 114], [481, 287, 85, 102], [617, 26, 61, 66], [619, 683, 71, 77], [534, 482, 91, 92], [835, 880, 86, 113], [403, 307, 93, 77], [174, 0, 110, 31], [745, 0, 175, 40], [988, 1, 35, 68], [0, 320, 25, 175], [43, 0, 56, 17]]","[[0.85282], [0.84684], [0.8299], [0.82553], [0.82471], [0.82415], [0.82413], [0.82001], [0.81887], [0.81775], [0.8085], [0.80835], [0.79897], [0.79726], [0.78836], [0.78651], [0.78388], [0.78157], [0.77657], [0.76687], [0.76377], [0.76372], [0.75061], [0.7444], [0.72564], [0.63552], [0.51407], [0.46635], [0.46345], [0.45657], [0.29536]]"
2759,c96afec811564a2412d39323d47b9a1290f17229ac233b8db7bd6b7fc755282d.png,"[[570, 786, 112, 122], [516, 70, 83, 116], [659, 197, 83, 96], [756, 115, 94, 141], [729, 629, 108, 90], [210, 266, 113, 125], [43, 420, 106, 152], [338, 154, 106, 84], [943, 767, 80, 105], [880, 608, 74, 95], [897, 937, 123, 86], [310, 765, 106, 129], [486, 286, 142, 110], [116, 373, 80, 62], [312, 517, 150, 120], [753, 925, 111, 72], [0, 602, 53, 73], [912, 145, 77, 82], [386, 349, 129, 79], [0, 287, 82, 79], [53, 612, 73, 64], [355, 618, 117, 133], [978, 228, 45, 98], [485, 432, 94, 79], [455, 562, 88, 85], [195, 238, 69, 68], [215, 0, 103, 37], [0, 495, 24, 71], [1002, 446, 21, 76], [725, 0, 59, 27]]","[[0.82592], [0.81455], [0.81429], [0.8088], [0.80372], [0.80123], [0.79767], [0.79045], [0.78512], [0.77061], [0.7676], [0.76631], [0.75356], [0.74514], [0.74235], [0.71968], [0.71276], [0.71248], [0.71039], [0.70181], [0.66642], [0.64829], [0.63926], [0.63633], [0.63214], [0.62279], [0.55086], [0.40232], [0.39879], [0.39776]]"
2760,c989e9fe7e561b8716551903ebf6c3142129a74c48002717189e249aee14b5e3.png,"[[515, 0, 152, 178], [397, 107, 87, 189], [701, 4, 110, 165], [209, 67, 136, 173], [573, 166, 151, 180], [190, 839, 186, 153], [234, 714, 149, 103], [793, 671, 102, 130], [787, 70, 155, 87], [406, 455, 104, 108], [813, 257, 129, 90], [831, 372, 125, 110], [71, 506, 117, 89], [199, 584, 98, 113], [672, 810, 95, 127], [928, 208, 95, 109], [0, 902, 210, 121], [243, 514, 88, 74], [529, 947, 118, 76], [979, 555, 44, 94], [0, 637, 44, 79], [216, 52, 66, 85], [408, 0, 104, 36], [289, 606, 69, 62]]","[[0.8695], [0.8624], [0.86079], [0.85795], [0.84543], [0.84222], [0.83673], [0.82285], [0.82034], [0.81087], [0.81049], [0.79823], [0.79429], [0.78949], [0.78588], [0.78359], [0.77151], [0.76189], [0.73897], [0.7004], [0.69733], [0.67889], [0.58126], [0.44143]]"
2761,c9b2d34a5ca2e9a8fcdd03fd0b5c9c74f5670742922ad3350f969c4d0b2fda00.png,[],[]
2762,ca2de1d7a9aa8413f64a179c55a3f276e0baf599198cc4e6d1e13c7a37754f15.png,"[[469, 637, 84, 97], [294, 113, 138, 89], [233, 277, 74, 143], [449, 290, 79, 61], [429, 387, 78, 73], [849, 691, 126, 91], [705, 172, 88, 129], [824, 63, 87, 113], [619, 0, 74, 50], [632, 72, 71, 61], [874, 767, 84, 73], [773, 0, 63, 120], [2, 380, 143, 183], [492, 437, 98, 93], [974, 589, 49, 126], [682, 0, 72, 48], [568, 335, 85, 86], [143, 308, 101, 96], [659, 962, 72, 61], [578, 914, 84, 65], [895, 829, 65, 60], [105, 877, 99, 90], [692, 121, 60, 69], [3, 658, 206, 59], [430, 0, 75, 34], [0, 5, 17, 59], [836, 862, 139, 158], [49, 252, 67, 78], [0, 210, 88, 96], [964, 727, 59, 99], [641, 560, 81, 113], [993, 989, 30, 33], [0, 577, 32, 74], [719, 823, 140, 95], [0, 258, 37, 77]]","[[0.85043], [0.84933], [0.8428], [0.82541], [0.82368], [0.81467], [0.8057], [0.80108], [0.79712], [0.7797], [0.77393], [0.77346], [0.76962], [0.76022], [0.74063], [0.73921], [0.73705], [0.71576], [0.71527], [0.69933], [0.69449], [0.68556], [0.67148], [0.66682], [0.66385], [0.64438], [0.63377], [0.6044], [0.59637], [0.56164], [0.43216], [0.3862], [0.36205], [0.3054], [0.29796]]"
2763,cb55625753472c1031abfc7b2bf3effa43fa041f9b184c06c7504d921404038e.png,"[[755, 233, 74, 129], [63, 876, 111, 81], [205, 145, 79, 156], [747, 788, 164, 103], [698, 665, 81, 67], [715, 74, 66, 80], [623, 89, 79, 152], [753, 718, 104, 70], [427, 63, 92, 105], [862, 212, 74, 66], [732, 927, 228, 96], [507, 22, 112, 106], [53, 238, 98, 157], [14, 0, 85, 99], [420, 380, 68, 161], [0, 534, 89, 140], [26, 963, 105, 60], [372, 0, 131, 155], [234, 614, 62, 102], [203, 326, 85, 129], [0, 840, 52, 151], [981, 297, 42, 70], [294, 636, 65, 79], [960, 737, 63, 97], [547, 148, 64, 132], [503, 398, 80, 187], [1, 365, 142, 228], [264, 780, 63, 67], [294, 377, 75, 67], [378, 281, 78, 91], [627, 245, 62, 57], [308, 232, 81, 128], [523, 89, 53, 102], [291, 991, 93, 32], [3, 83, 73, 244]]","[[0.80806], [0.80247], [0.77966], [0.77128], [0.75556], [0.75319], [0.75066], [0.74411], [0.73497], [0.73022], [0.72719], [0.72038], [0.71034], [0.68372], [0.67643], [0.66897], [0.6578], [0.64749], [0.64187], [0.63932], [0.63917], [0.63588], [0.61959], [0.61821], [0.61543], [0.59817], [0.59627], [0.58996], [0.58505], [0.57064], [0.56878], [0.56135], [0.48587], [0.44238], [0.42782]]"
2764,ccde71b00285907ae46a86f6cbef0527e433819d297a24c93f5ee28fa6f65003.png,"[[297, 663, 144, 148], [498, 157, 116, 168], [133, 9, 134, 104], [176, 237, 105, 138], [660, 522, 108, 126], [60, 731, 170, 124], [552, 860, 114, 153], [382, 223, 69, 78], [604, 772, 119, 74], [902, 555, 95, 90], [48, 608, 74, 100], [408, 363, 137, 99], [121, 183, 95, 84], [68, 353, 67, 105], [691, 172, 84, 79], [568, 355, 90, 110], [142, 810, 82, 74], [925, 745, 98, 79], [0, 965, 50, 58], [835, 0, 76, 57], [661, 645, 92, 104], [825, 212, 84, 91], [161, 598, 104, 109], [857, 52, 78, 100], [477, 454, 116, 187], [477, 612, 65, 111], [0, 814, 17, 80]]","[[0.88473], [0.85554], [0.85323], [0.85026], [0.84501], [0.84219], [0.83948], [0.82421], [0.81943], [0.81917], [0.8187], [0.81193], [0.80609], [0.80575], [0.80206], [0.78744], [0.78721], [0.77961], [0.77898], [0.77793], [0.75865], [0.75856], [0.71756], [0.71491], [0.68647], [0.36125], [0.35861]]"
2765,cce14383d3d79999322fd18e19655b7448d1bb764c430092237ce1687de21355.png,"[[134, 127, 112, 156], [322, 789, 97, 119], [636, 338, 81, 86], [223, 474, 96, 154], [352, 813, 168, 104], [640, 887, 104, 136], [133, 623, 284, 120], [271, 0, 73, 57], [593, 815, 98, 72], [772, 139, 69, 155], [184, 902, 165, 121], [301, 377, 76, 91], [690, 753, 83, 97], [59, 305, 86, 77], [856, 420, 76, 188], [892, 12, 131, 110], [746, 945, 165, 78], [509, 624, 97, 106], [1, 806, 65, 156], [45, 0, 104, 169], [124, 714, 149, 87], [0, 226, 40, 182], [144, 985, 91, 38], [116, 2, 66, 85], [44, 1000, 79, 23], [0, 386, 17, 77]]","[[0.85966], [0.82322], [0.81784], [0.81336], [0.80292], [0.80058], [0.7973], [0.79725], [0.79414], [0.78861], [0.78724], [0.78629], [0.76871], [0.76468], [0.75136], [0.74714], [0.724], [0.72263], [0.72154], [0.71207], [0.69915], [0.60671], [0.57922], [0.52932], [0.36532], [0.27539]]"
2766,cce7f75b5a2eb8548d241cdcd5cd7ec71c7d42878f5bcf0c090182ee66f25ea5.png,"[[637, 130, 78, 36], [557, 441, 120, 49], [4, 486, 91, 35], [472, 19, 57, 66], [538, 27, 48, 49], [945, 651, 45, 86], [987, 453, 31, 58], [162, 537, 68, 39], [700, 493, 110, 41], [593, 916, 78, 65], [463, 465, 74, 49], [494, 247, 47, 63], [495, 343, 55, 70], [416, 558, 43, 62], [0, 815, 82, 58], [70, 772, 79, 38], [65, 377, 90, 37], [480, 142, 40, 58], [475, 906, 104, 101], [68, 813, 60, 45], [890, 889, 28, 83], [625, 0, 44, 40], [0, 993, 41, 30], [644, 227, 78, 40], [204, 953, 36, 70], [674, 927, 60, 41], [65, 597, 50, 31], [408, 840, 62, 52], [896, 310, 54, 63], [527, 111, 37, 120], [484, 817, 84, 100], [609, 215, 38, 37], [988, 509, 33, 50], [625, 544, 38, 33], [984, 87, 39, 44], [4, 722, 65, 57], [43, 426, 95, 49], [0, 523, 49, 35], [340, 618, 76, 39], [141, 576, 55, 45], [606, 624, 32, 52], [924, 902, 52, 41], [954, 498, 33, 59], [864, 325, 42, 62], [246, 267, 71, 42], [945, 277, 70, 46], [164, 622, 42, 30], [576, 173, 54, 36], [248, 942, 36, 38], [979, 16, 44, 34], [59, 908, 71, 54], [12, 35, 72, 45], [495, 550, 67, 61], [458, 667, 52, 67], [0, 438, 34, 36], [937, 734, 32, 97], [613, 812, 54, 68], [371, 708, 92, 33], [155, 497, 37, 39], [936, 988, 69, 35], [51, 324, 71, 46], [78, 79, 63, 82], [979, 656, 44, 180], [560, 972, 29, 51], [97, 659, 74, 40], [590, 680, 44, 40], [911, 806, 48, 44], [175, 124, 41, 76], [1, 125, 63, 45], [115, 522, 40, 38], [1003, 296, 20, 37], [29, 883, 90, 34], [81, 252, 119, 93], [513, 0, 28, 37], [538, 91, 35, 28], [43, 0, 77, 74], [334, 873, 23, 42], [226, 414, 43, 45], [523, 952, 37, 59], [426, 592, 130, 80], [576, 545, 36, 49], [32, 168, 96, 50], [8, 309, 81, 63], [489, 824, 28, 50], [1007, 403, 16, 36], [170, 234, 40, 34], [496, 684, 47, 76], [201, 103, 36, 56], [25, 966, 81, 42], [0, 207, 22, 40], [469, 725, 41, 79], [0, 624, 30, 27], [227, 434, 37, 47], [65, 228, 65, 63], [581, 576, 38, 49], [52, 980, 52, 31], [33, 435, 44, 31], [0, 981, 67, 39], [72, 654, 73, 39], [11, 339, 55, 46], [610, 219, 81, 42], [93, 180, 68, 40], [0, 915, 64, 45], [0, 948, 43, 40], [495, 128, 62, 87]]","[[0.82662], [0.81446], [0.80286], [0.80152], [0.79978], [0.79807], [0.79577], [0.78773], [0.78679], [0.78179], [0.78111], [0.76904], [0.76554], [0.76343], [0.76193], [0.76097], [0.75662], [0.75002], [0.74845], [0.74837], [0.74756], [0.7473], [0.74671], [0.74534], [0.74519], [0.7385], [0.73822], [0.73673], [0.7289], [0.7273], [0.72671], [0.72666], [0.72585], [0.72071], [0.72047], [0.71714], [0.7144], [0.71353], [0.71319], [0.71056], [0.70919], [0.70859], [0.70401], [0.70363], [0.70134], [0.69176], [0.69], [0.68878], [0.67631], [0.6728], [0.67263], [0.67034], [0.65283], [0.6523], [0.65166], [0.65027], [0.6492], [0.64574], [0.6429], [0.64264], [0.63937], [0.6372], [0.6345], [0.62808], [0.62619], [0.62398], [0.61107], [0.59863], [0.59467], [0.59318], [0.59097], [0.58902], [0.58197], [0.56036], [0.55887], [0.54909], [0.53963], [0.5385], [0.53391], [0.52899], [0.50483], [0.49644], [0.48367], [0.46941], [0.46388], [0.46128], [0.45138], [0.44832], [0.42008], [0.40392], [0.40289], [0.39431], [0.39253], [0.37393], [0.36517], [0.35725], [0.35328], [0.3467], [0.336], [0.31571], [0.31137], [0.30497], [0.30025], [0.28042], [0.26403]]"
2767,cdc3aa38e0a52fc5b325a574bec378fc713d0e58a9554e169224189644b9f653.png,"[[587, 117, 101, 127], [553, 654, 105, 127], [422, 550, 109, 147], [821, 648, 95, 67], [633, 544, 102, 111], [174, 1, 76, 70], [232, 261, 98, 115], [41, 901, 97, 117], [311, 768, 100, 84], [30, 0, 94, 54], [0, 523, 173, 127], [99, 386, 77, 75], [485, 322, 101, 130], [820, 165, 75, 72], [217, 588, 124, 91], [937, 785, 84, 66], [58, 59, 84, 75], [943, 608, 71, 69], [136, 850, 76, 102], [375, 940, 115, 83], [159, 98, 59, 69], [882, 79, 60, 100], [925, 0, 82, 101], [642, 684, 68, 81], [554, 0, 98, 46], [749, 87, 62, 64], [732, 619, 73, 63], [320, 861, 68, 85], [840, 705, 65, 63], [519, 569, 57, 67], [296, 148, 106, 87], [393, 0, 141, 98], [491, 261, 71, 60], [0, 900, 25, 71], [273, 683, 72, 59], [996, 193, 27, 74], [995, 6, 28, 83], [0, 673, 40, 80], [1005, 107, 18, 79], [957, 1002, 61, 21], [243, 0, 72, 17], [459, 0, 92, 29], [891, 846, 51, 61]]","[[0.86474], [0.85687], [0.85117], [0.85067], [0.84661], [0.84033], [0.83981], [0.83682], [0.8333], [0.83284], [0.83035], [0.82876], [0.82756], [0.82135], [0.82099], [0.815], [0.81433], [0.81204], [0.8024], [0.80056], [0.80043], [0.79921], [0.79124], [0.79084], [0.77826], [0.76603], [0.76113], [0.75176], [0.7451], [0.74092], [0.72752], [0.72557], [0.72124], [0.67202], [0.66639], [0.60438], [0.54454], [0.53795], [0.51662], [0.47836], [0.42633], [0.32389], [0.29322]]"
2768,ce161264b48d27323d60a25c8be8df4b01b1ff5046c49e43aab592c95f104714.png,"[[77, 201, 170, 140], [114, 0, 79, 73], [277, 242, 164, 105], [604, 595, 124, 188], [409, 783, 118, 110], [728, 649, 95, 204], [861, 494, 162, 134], [239, 687, 107, 154], [70, 489, 202, 116], [810, 855, 84, 92], [635, 12, 133, 114], [516, 775, 114, 81], [0, 279, 40, 123], [917, 958, 106, 65], [587, 976, 101, 46], [224, 0, 163, 40], [0, 885, 70, 103], [97, 987, 118, 36], [2, 488, 127, 92], [955, 5, 68, 126], [175, 441, 118, 81], [0, 707, 35, 111], [949, 602, 74, 131], [987, 125, 36, 115]]","[[0.88566], [0.85113], [0.84934], [0.83398], [0.82325], [0.82001], [0.81951], [0.80292], [0.78113], [0.77279], [0.77175], [0.77068], [0.76681], [0.7581], [0.75012], [0.74063], [0.73956], [0.73503], [0.67275], [0.66468], [0.6396], [0.59488], [0.59469], [0.53981]]"
2769,ce3ba568851dd748377a54277339f47bf3cec8fd8ab49e8478f6fff43f20d852.png,"[[605, 16, 169, 139], [422, 44, 105, 129], [460, 285, 100, 146], [83, 0, 104, 152], [869, 808, 100, 155], [791, 367, 166, 115], [460, 647, 85, 97], [93, 407, 152, 134], [773, 638, 112, 110], [269, 610, 113, 93], [302, 777, 149, 99], [598, 496, 137, 172], [252, 248, 163, 83], [827, 0, 89, 66], [0, 251, 126, 123], [676, 253, 125, 95], [324, 937, 97, 86], [28, 828, 126, 91], [758, 170, 93, 101], [817, 133, 106, 77], [908, 101, 70, 82], [5, 442, 114, 112], [466, 755, 58, 62], [984, 826, 39, 99], [191, 710, 92, 113], [285, 75, 115, 123], [136, 567, 88, 104], [95, 654, 138, 99], [188, 780, 143, 116], [415, 588, 56, 80], [466, 987, 59, 36], [0, 359, 45, 94], [354, 80, 76, 116], [0, 905, 39, 95], [619, 1006, 66, 17]]","[[0.86562], [0.8611], [0.8589], [0.85837], [0.84769], [0.842], [0.83836], [0.83776], [0.8362], [0.83562], [0.82647], [0.82604], [0.82413], [0.82106], [0.81546], [0.80089], [0.79674], [0.78924], [0.78329], [0.77251], [0.7666], [0.73885], [0.72664], [0.71368], [0.69936], [0.67515], [0.65962], [0.64473], [0.56448], [0.55949], [0.48808], [0.44906], [0.42593], [0.38592], [0.28296]]"
2770,cfbe49768f6fe7c0e1d47e95b508131740923450cb7ff91e602b21632eb0328c.png,"[[418, 682, 156, 161], [457, 157, 103, 108], [98, 764, 91, 113], [316, 221, 166, 127], [803, 423, 166, 134], [588, 759, 135, 107], [276, 782, 82, 141], [289, 423, 237, 84], [280, 0, 166, 96], [778, 683, 180, 142], [858, 35, 69, 118], [738, 828, 112, 76], [586, 353, 88, 95], [169, 529, 90, 95], [95, 467, 93, 89], [288, 574, 87, 73], [0, 21, 176, 139], [528, 912, 106, 110], [659, 157, 80, 127], [77, 562, 75, 70], [950, 743, 73, 130], [67, 150, 143, 75], [0, 159, 102, 113], [632, 877, 77, 94], [0, 721, 53, 71], [944, 357, 79, 133], [200, 859, 60, 90], [182, 940, 92, 76], [4, 906, 169, 100], [0, 811, 36, 85], [984, 839, 39, 151], [264, 977, 123, 46], [25, 5, 106, 56], [142, 193, 76, 83], [0, 527, 94, 127], [113, 982, 125, 41]]","[[0.8668], [0.84271], [0.84254], [0.84134], [0.83353], [0.82302], [0.8168], [0.81637], [0.81547], [0.80352], [0.79847], [0.79469], [0.79366], [0.79134], [0.79131], [0.78686], [0.78182], [0.77879], [0.77859], [0.76235], [0.75223], [0.72645], [0.72298], [0.70473], [0.7039], [0.69742], [0.68019], [0.67004], [0.66404], [0.56231], [0.54634], [0.5322], [0.5179], [0.45567], [0.45233], [0.42733]]"
2771,d002146c372f8b5139ec04d3be7c80490cdfa6af6ebea9598939f14e5f82225e.png,"[[661, 605, 130, 156], [1, 0, 76, 146], [550, 492, 107, 138], [558, 14, 122, 76], [296, 0, 118, 80], [681, 209, 100, 119], [369, 595, 83, 140], [477, 96, 72, 99], [351, 312, 79, 102], [427, 740, 78, 89], [200, 126, 90, 83], [736, 142, 101, 99], [919, 824, 104, 124], [938, 227, 73, 110], [91, 239, 140, 81], [9, 386, 98, 80], [851, 419, 90, 101], [532, 207, 69, 109], [157, 9, 80, 74], [179, 308, 119, 63], [623, 867, 81, 82], [445, 834, 123, 72], [81, 359, 126, 74], [979, 958, 44, 62], [645, 105, 70, 69], [366, 850, 70, 77], [0, 311, 73, 89], [19, 989, 80, 34], [318, 707, 70, 126], [883, 509, 89, 64], [508, 959, 85, 63], [964, 413, 59, 130], [986, 562, 37, 85], [409, 956, 105, 67], [552, 885, 68, 82], [0, 264, 32, 63]]","[[0.86542], [0.85552], [0.84962], [0.84558], [0.84351], [0.84087], [0.83568], [0.83559], [0.83041], [0.82413], [0.81937], [0.81835], [0.81774], [0.8103], [0.80676], [0.80204], [0.80144], [0.79397], [0.79284], [0.79276], [0.78586], [0.76568], [0.76191], [0.73897], [0.73748], [0.7277], [0.70637], [0.70463], [0.68515], [0.68258], [0.67637], [0.64476], [0.62005], [0.60187], [0.59407], [0.36274]]"
2772,d3a54867b054d6f8b27263d56b2d8f4a59e96949192251a1a5240c9ac2673140.png,"[[593, 612, 92, 81], [421, 9, 109, 203], [163, 296, 83, 90], [649, 2, 189, 141], [286, 564, 115, 186], [763, 570, 115, 222], [893, 821, 85, 177], [887, 371, 136, 107], [649, 502, 82, 137], [811, 306, 125, 87], [180, 892, 136, 93], [398, 653, 105, 91], [453, 337, 189, 99], [119, 35, 128, 179], [936, 232, 87, 96], [0, 184, 77, 109], [37, 681, 193, 112], [702, 474, 89, 142], [638, 965, 242, 58], [166, 949, 118, 74], [0, 304, 28, 84], [0, 16, 150, 157], [650, 0, 86, 78], [747, 579, 62, 99]]","[[0.84592], [0.841], [0.83586], [0.83188], [0.82136], [0.80801], [0.7966], [0.7915], [0.78708], [0.7845], [0.77935], [0.76903], [0.76837], [0.76437], [0.76022], [0.73616], [0.7314], [0.73094], [0.66016], [0.57441], [0.49894], [0.46734], [0.40175], [0.27958]]"
2773,d4d5bc09808c5404667cf8c191d2056ca99e99c0e4752e0252d07915bb1c6ef0.png,"[[208, 113, 151, 114], [465, 157, 119, 70], [382, 0, 92, 70], [0, 47, 56, 72], [0, 0, 102, 53], [513, 238, 85, 91], [738, 0, 74, 181], [724, 710, 176, 111], [159, 0, 74, 80], [231, 628, 137, 119], [1, 201, 127, 80], [475, 353, 146, 96], [739, 463, 80, 144], [521, 0, 76, 79], [152, 184, 96, 83], [115, 262, 78, 64], [225, 244, 101, 65], [689, 5, 72, 131], [908, 108, 115, 123], [5, 810, 177, 178], [445, 387, 64, 80], [235, 752, 185, 270], [349, 932, 174, 91], [632, 937, 86, 86], [85, 514, 117, 93], [860, 306, 112, 93], [36, 524, 69, 93], [0, 712, 76, 135], [10, 990, 138, 33], [921, 315, 76, 99], [0, 493, 28, 101]]","[[0.86785], [0.85258], [0.85224], [0.8467], [0.84471], [0.84453], [0.83472], [0.83464], [0.83301], [0.83239], [0.83077], [0.82826], [0.82577], [0.81816], [0.79953], [0.79883], [0.79781], [0.78961], [0.77814], [0.76608], [0.75973], [0.72894], [0.71441], [0.71231], [0.6288], [0.62355], [0.59957], [0.58368], [0.51031], [0.47655], [0.41351]]"
