,image_id,boxes,scores
2806,e8b27d7ffb994139d83437c78d91e2953cd4b708dbddc9a8ee802930e91c8e37.png,"[[637, 833, 161, 128], [86, 192, 105, 170], [330, 463, 142, 99], [335, 2, 112, 97], [665, 567, 102, 121], [562, 375, 118, 97], [527, 622, 88, 82], [220, 751, 96, 98], [353, 627, 83, 113], [836, 730, 119, 115], [295, 411, 93, 72], [0, 326, 53, 79], [494, 0, 75, 42], [921, 126, 102, 114], [728, 721, 81, 81], [870, 850, 105, 127], [93, 66, 81, 85], [643, 179, 76, 63], [685, 125, 70, 70], [524, 699, 92, 126], [1, 664, 86, 87], [657, 248, 94, 152], [704, 293, 124, 102], [865, 76, 84, 86], [223, 957, 122, 66], [985, 288, 38, 98], [0, 839, 66, 117], [0, 149, 22, 99], [833, 854, 49, 58], [0, 719, 23, 89]]","[[0.85975], [0.85925], [0.85844], [0.85026], [0.84755], [0.83366], [0.82186], [0.81837], [0.81596], [0.81158], [0.81136], [0.80702], [0.80582], [0.80438], [0.79248], [0.78797], [0.78512], [0.77533], [0.77195], [0.76492], [0.71659], [0.71027], [0.67734], [0.67497], [0.63049], [0.62836], [0.52579], [0.48011], [0.47599], [0.43334]]"
2807,e8da5aa7d185ab265c3f9afd7dafd0cefd0781a682ce8b8bd95e7ef2a4c3cc4d.png,"[[177, 296, 97, 87], [255, 866, 88, 92], [800, 947, 87, 76], [0, 219, 45, 84], [852, 636, 105, 61], [817, 784, 111, 63], [703, 13, 71, 119], [87, 207, 81, 70], [299, 0, 91, 87], [747, 301, 90, 69], [727, 573, 64, 72], [454, 626, 102, 83], [0, 708, 76, 82], [933, 825, 90, 75], [634, 532, 70, 70], [599, 593, 84, 81], [601, 87, 80, 122], [314, 936, 79, 70], [452, 120, 66, 94], [950, 560, 72, 87], [374, 682, 78, 63], [314, 316, 89, 72], [101, 511, 96, 76], [403, 471, 83, 71], [225, 704, 71, 80], [143, 939, 73, 75], [604, 319, 72, 78], [370, 371, 73, 70], [712, 208, 114, 94], [0, 458, 54, 83], [986, 911, 37, 88], [518, 377, 61, 51]]","[[0.82027], [0.81801], [0.81696], [0.81047], [0.80778], [0.79897], [0.79814], [0.79766], [0.79758], [0.79513], [0.79169], [0.79049], [0.7848], [0.78433], [0.78094], [0.78029], [0.77772], [0.77578], [0.77315], [0.76811], [0.7586], [0.75807], [0.75521], [0.75243], [0.7472], [0.74095], [0.73656], [0.72678], [0.70228], [0.69061], [0.56534], [0.40116]]"
2808,e8f3dfae6262646a6065e5dd927f508b38020b2f632338f767d869aa9f23c919.png,"[[218, 636, 122, 168], [857, 494, 98, 137], [764, 9, 82, 149], [648, 418, 99, 83], [0, 553, 170, 93], [165, 109, 100, 142], [436, 543, 98, 234], [436, 926, 128, 96], [24, 319, 61, 95], [327, 0, 103, 138], [596, 946, 179, 77], [340, 651, 99, 163], [930, 602, 85, 112], [580, 95, 103, 194], [616, 692, 100, 102], [0, 373, 46, 115], [678, 864, 128, 85], [635, 0, 88, 40], [1, 179, 182, 66], [577, 612, 106, 103], [0, 624, 71, 115], [857, 957, 94, 66], [538, 242, 108, 76], [108, 510, 71, 88], [114, 232, 214, 105], [634, 222, 165, 153], [429, 818, 171, 93], [662, 152, 66, 90], [728, 196, 107, 157], [365, 98, 49, 56], [981, 431, 42, 112], [985, 563, 38, 89], [1, 0, 87, 172], [0, 837, 20, 60], [275, 0, 82, 40], [574, 843, 123, 76], [288, 6, 75, 68]]","[[0.83501], [0.82352], [0.81209], [0.80941], [0.80632], [0.80013], [0.79601], [0.79537], [0.78613], [0.78589], [0.77379], [0.76946], [0.76377], [0.76073], [0.74527], [0.74385], [0.74021], [0.73926], [0.73145], [0.73005], [0.7196], [0.71518], [0.70875], [0.69436], [0.69026], [0.6843], [0.64611], [0.64163], [0.6293], [0.58104], [0.57423], [0.56188], [0.54373], [0.53212], [0.49174], [0.41367], [0.35116]]"
2809,e9e20f5f3e052052214ddadedf097e7cd5a5ad5676a5e519ed81c97bad11c71f.png,"[[209, 686, 108, 114], [291, 271, 166, 136], [522, 692, 149, 112], [475, 598, 149, 98], [263, 894, 80, 88], [248, 89, 126, 61], [876, 787, 95, 95], [400, 221, 75, 144], [461, 720, 80, 123], [361, 820, 70, 60], [287, 443, 64, 128], [700, 72, 75, 68], [536, 944, 78, 79], [872, 928, 84, 94], [276, 761, 110, 51], [949, 900, 74, 87], [78, 663, 69, 129], [111, 236, 144, 151], [241, 427, 56, 124], [173, 856, 108, 76], [156, 0, 124, 44], [811, 650, 153, 172], [742, 560, 188, 98], [833, 97, 105, 62], [979, 119, 44, 73], [37, 32, 199, 97], [0, 689, 49, 59], [137, 407, 117, 61], [670, 0, 64, 57], [31, 359, 74, 151], [973, 303, 50, 148], [933, 294, 82, 68], [32, 302, 56, 127]]","[[0.86163], [0.84315], [0.83448], [0.82326], [0.82192], [0.81519], [0.81119], [0.80255], [0.79639], [0.77656], [0.76685], [0.76213], [0.7603], [0.75691], [0.75629], [0.7539], [0.73939], [0.73357], [0.73329], [0.73081], [0.72915], [0.72588], [0.70783], [0.70119], [0.6379], [0.6284], [0.61603], [0.58897], [0.58449], [0.49561], [0.46676], [0.4333], [0.36942]]"
2810,ea1b4f7cd3d6f18238dc5c247ead96e81d5cc176752f0f0ad3e59fc18496a472.png,"[[246, 907, 94, 91], [546, 603, 112, 98], [457, 29, 68, 85], [543, 262, 109, 99], [234, 314, 91, 68], [719, 742, 79, 118], [156, 233, 83, 79], [10, 704, 88, 101], [96, 493, 85, 55], [790, 36, 94, 94], [115, 665, 85, 114], [924, 258, 73, 92], [705, 406, 84, 88], [158, 48, 86, 131], [971, 400, 52, 55], [778, 685, 79, 92], [399, 141, 76, 93], [902, 114, 120, 99], [520, 53, 57, 98], [354, 676, 99, 138], [711, 506, 100, 75], [127, 587, 64, 76], [2, 0, 84, 35], [437, 976, 76, 47], [0, 554, 39, 68], [784, 562, 100, 77], [612, 0, 89, 40], [665, 596, 82, 78], [319, 653, 52, 108], [3, 991, 123, 32], [34, 338, 50, 62], [990, 260, 33, 83], [800, 627, 76, 50], [224, 0, 59, 19]]","[[0.8424], [0.83675], [0.82905], [0.82655], [0.82527], [0.82397], [0.81908], [0.81285], [0.80765], [0.80417], [0.80376], [0.80119], [0.80089], [0.79975], [0.79658], [0.79593], [0.7947], [0.79042], [0.78114], [0.77748], [0.77095], [0.74458], [0.73997], [0.73603], [0.73333], [0.71743], [0.70778], [0.70573], [0.70513], [0.67519], [0.67005], [0.61793], [0.42278], [0.3758]]"
2811,ea764001602870ebe96939dd6204c9291ca0400d3893dab4eaa8c488c8b79935.png,"[[768, 2, 100, 72], [363, 629, 85, 62], [7, 487, 83, 92], [790, 518, 150, 108], [70, 668, 85, 121], [508, 630, 113, 129], [99, 4, 150, 91], [688, 668, 73, 82], [0, 56, 55, 65], [0, 583, 39, 69], [0, 937, 69, 70], [385, 0, 105, 43], [806, 657, 68, 66], [57, 866, 112, 88], [460, 925, 72, 60], [657, 476, 66, 86], [109, 775, 66, 86]]","[[0.87652], [0.7861], [0.77994], [0.76755], [0.7395], [0.73749], [0.73053], [0.71998], [0.71649], [0.70748], [0.68665], [0.67749], [0.67079], [0.65263], [0.64405], [0.5524], [0.51893]]"
2812,eaa9ccac22090bfdaa81ad8def0147b856dd52816465c66ff9da01412dd4ba2f.png,"[[232, 324, 134, 118], [835, 0, 118, 121], [920, 192, 103, 94], [490, 458, 95, 151], [372, 82, 82, 135], [135, 481, 103, 161], [767, 126, 112, 98], [60, 73, 104, 85], [940, 632, 83, 82], [301, 655, 120, 110], [0, 20, 67, 112], [433, 896, 89, 101], [772, 779, 101, 114], [502, 97, 94, 79], [205, 0, 75, 53], [46, 636, 87, 94], [900, 849, 123, 97], [679, 946, 185, 77], [385, 800, 85, 85], [165, 732, 90, 76], [0, 316, 53, 145], [0, 895, 61, 98], [0, 829, 53, 100], [992, 971, 31, 52], [505, 0, 97, 17]]","[[0.87731], [0.8425], [0.8402], [0.83888], [0.83619], [0.8296], [0.82447], [0.81613], [0.80652], [0.80369], [0.79489], [0.78262], [0.77757], [0.7698], [0.76848], [0.7566], [0.75427], [0.74303], [0.73718], [0.69736], [0.55093], [0.54746], [0.5091], [0.44384], [0.38843]]"
2813,eb502d5e6c4a44afa1baaa26f8191c4171dc1231a88c7a7d85606032b1bdf668.png,"[[75, 221, 62, 85], [695, 616, 60, 89], [241, 944, 92, 79], [354, 123, 188, 170], [788, 299, 92, 83], [935, 358, 86, 60], [616, 258, 69, 116], [341, 491, 95, 71], [650, 360, 95, 100], [682, 814, 50, 69], [768, 442, 64, 58], [879, 223, 48, 164], [572, 521, 100, 60], [158, 23, 58, 81], [236, 305, 55, 55], [706, 74, 51, 48], [760, 646, 71, 77], [206, 867, 113, 65], [767, 542, 58, 66], [693, 245, 91, 121], [860, 928, 46, 94], [276, 68, 46, 45], [573, 440, 65, 56], [581, 477, 68, 55], [81, 939, 41, 46], [884, 112, 55, 82], [178, 848, 54, 74], [435, 386, 47, 102], [281, 706, 55, 156], [781, 236, 62, 68], [839, 164, 84, 49], [699, 185, 80, 61], [0, 198, 13, 57], [400, 882, 56, 51], [746, 176, 94, 88], [159, 246, 43, 50], [551, 66, 41, 40], [925, 301, 75, 68]]","[[0.86111], [0.85531], [0.85431], [0.84921], [0.84484], [0.84041], [0.83466], [0.8323], [0.82554], [0.82485], [0.82468], [0.81772], [0.81512], [0.80985], [0.79974], [0.77338], [0.7705], [0.75834], [0.74169], [0.72661], [0.72111], [0.71916], [0.65654], [0.63735], [0.63734], [0.63567], [0.6224], [0.59733], [0.58203], [0.5662], [0.55195], [0.51075], [0.49495], [0.49212], [0.45072], [0.44903], [0.41242], [0.38059]]"
2814,eb98914a5c1e1d3f7a2ca283f2db5cca80eeb61a566d0fd747210aa05482dba1.png,"[[736, 0, 90, 66], [209, 406, 122, 92], [730, 508, 57, 82], [0, 436, 43, 80], [0, 11, 88, 103], [359, 227, 97, 62], [820, 0, 108, 85], [327, 177, 146, 62], [172, 848, 86, 95], [507, 698, 85, 80], [20, 664, 98, 95], [59, 445, 61, 47], [562, 84, 54, 64], [140, 196, 69, 57], [584, 922, 88, 60], [662, 479, 75, 63], [682, 211, 79, 98], [729, 279, 83, 69], [192, 152, 97, 120], [832, 653, 54, 75], [551, 624, 54, 58], [658, 181, 119, 63], [752, 641, 43, 40], [100, 721, 77, 63], [0, 207, 38, 54], [891, 614, 54, 40], [0, 710, 26, 96], [426, 563, 41, 52], [0, 603, 19, 59]]","[[0.82574], [0.81069], [0.79774], [0.79757], [0.79549], [0.79186], [0.78089], [0.77734], [0.77274], [0.75395], [0.74319], [0.72958], [0.72714], [0.72315], [0.71651], [0.70701], [0.69333], [0.66418], [0.64634], [0.64244], [0.63943], [0.63173], [0.61001], [0.60586], [0.58658], [0.54848], [0.52777], [0.52661], [0.42519]]"
2815,eba36a5591c98471e0d99485f7b1f619305e288ae57efee60011c46c8de6afd4.png,"[[544, 870, 131, 153], [783, 38, 95, 89], [770, 342, 136, 111], [523, 284, 90, 99], [722, 237, 76, 91], [268, 207, 78, 100], [317, 155, 180, 142], [197, 410, 91, 121], [620, 551, 82, 126], [624, 337, 87, 129], [420, 471, 80, 103], [662, 0, 64, 39], [930, 0, 90, 55], [43, 581, 143, 69], [284, 303, 116, 96], [403, 119, 76, 75], [774, 278, 78, 90], [874, 533, 76, 107], [361, 16, 66, 81], [322, 424, 80, 58], [229, 561, 72, 82], [784, 899, 91, 86], [596, 678, 68, 80], [111, 799, 70, 63], [478, 239, 94, 49], [185, 107, 70, 76], [858, 228, 91, 74], [220, 792, 64, 60], [812, 519, 59, 61], [268, 913, 132, 110], [430, 942, 96, 58], [839, 639, 57, 60], [181, 14, 40, 42], [0, 0, 33, 45], [744, 163, 49, 73]]","[[0.85435], [0.85106], [0.84881], [0.84246], [0.83008], [0.82752], [0.82725], [0.82534], [0.8252], [0.82098], [0.82079], [0.81874], [0.81635], [0.81329], [0.81128], [0.80666], [0.79622], [0.79176], [0.79131], [0.79055], [0.7721], [0.76952], [0.76167], [0.76102], [0.75876], [0.75333], [0.74436], [0.73152], [0.72901], [0.71373], [0.69713], [0.66481], [0.48809], [0.46431], [0.36967]]"
2816,eba479c5756b4cbdeed01bdc4f8f897c07f83ab95b489c2f606da8c64c691462.png,"[[121, 585, 135, 127], [153, 725, 110, 138], [544, 34, 112, 98], [356, 685, 213, 85], [361, 71, 103, 77], [42, 413, 80, 93], [27, 919, 171, 89], [403, 594, 228, 105], [944, 301, 79, 76], [29, 767, 72, 119], [183, 919, 103, 103], [682, 763, 222, 124], [438, 933, 110, 84], [285, 431, 74, 171], [742, 964, 141, 59], [572, 986, 136, 37], [926, 429, 87, 122], [275, 199, 136, 112], [892, 955, 131, 67], [828, 85, 120, 60], [337, 836, 96, 187], [348, 431, 112, 152], [214, 0, 172, 65], [418, 864, 112, 55], [917, 406, 58, 85], [886, 821, 137, 101], [0, 814, 44, 68], [486, 407, 51, 95], [356, 273, 98, 120], [402, 455, 107, 42]]","[[0.87627], [0.86043], [0.83692], [0.83659], [0.81351], [0.80816], [0.80703], [0.79157], [0.78974], [0.78767], [0.77446], [0.7716], [0.76875], [0.76856], [0.76257], [0.75401], [0.75074], [0.74596], [0.74582], [0.72975], [0.72291], [0.70344], [0.69517], [0.68105], [0.62413], [0.61376], [0.57343], [0.51178], [0.51145], [0.48819]]"
2817,ebcce60ca8fd6cbec9f37a1542a1c8a20ff038de7a2fa58e7a40f9516508b210.png,"[[782, 801, 213, 114], [674, 702, 117, 99], [0, 647, 239, 134], [0, 450, 165, 161], [803, 695, 189, 68], [982, 620, 40, 113], [250, 595, 107, 37], [310, 830, 290, 95], [517, 0, 224, 45], [276, 301, 129, 243], [475, 6, 220, 250], [614, 95, 136, 184], [1, 205, 69, 69], [0, 789, 413, 122]]","[[0.76882], [0.76662], [0.76231], [0.73085], [0.71915], [0.54358], [0.51999], [0.51057], [0.50227], [0.50009], [0.49819], [0.36967], [0.35991], [0.35065]]"
2818,ec1e5bc21ab979460356a24131e30a87ca7ba660fd0c399efd93e011fcf322eb.png,"[[807, 870, 110, 77], [0, 5, 92, 104], [63, 931, 90, 72], [539, 743, 82, 104], [602, 486, 178, 96], [754, 399, 74, 106], [799, 343, 94, 74], [664, 145, 90, 76], [857, 155, 101, 102], [177, 476, 76, 94], [568, 918, 86, 61], [698, 255, 119, 78], [602, 238, 65, 105], [546, 115, 73, 57], [370, 830, 90, 84], [982, 84, 41, 108], [7, 172, 129, 106], [284, 529, 78, 84], [538, 543, 84, 79], [252, 681, 68, 151], [848, 0, 91, 38], [726, 759, 60, 58], [987, 891, 36, 102], [0, 587, 62, 96], [268, 594, 83, 94], [957, 433, 66, 82], [693, 703, 81, 69], [357, 0, 86, 29], [931, 515, 92, 146], [609, 606, 72, 99], [269, 812, 54, 67], [0, 824, 19, 93], [976, 517, 46, 125]]","[[0.86965], [0.8551], [0.8533], [0.84598], [0.83835], [0.83266], [0.83172], [0.83097], [0.82322], [0.8222], [0.82208], [0.82183], [0.8084], [0.80798], [0.79289], [0.76743], [0.76517], [0.76209], [0.75888], [0.75507], [0.75244], [0.74524], [0.7352], [0.7351], [0.73371], [0.71946], [0.67381], [0.65429], [0.59763], [0.5521], [0.43302], [0.41472], [0.41432]]"
2819,ec8f2baa6ef118b7bcc53412ea3b570ebd7cee3d31c9673f27c8ece370b762f4.png,"[[390, 476, 55, 61], [446, 34, 74, 80], [845, 717, 135, 100], [212, 510, 75, 67], [856, 551, 155, 89], [486, 575, 87, 81], [425, 247, 46, 75], [181, 228, 60, 65], [631, 555, 170, 88], [3, 280, 111, 59], [541, 679, 85, 57], [987, 314, 36, 57], [0, 331, 56, 79], [334, 0, 78, 81], [948, 0, 75, 115], [429, 819, 129, 79], [625, 913, 100, 70], [310, 934, 66, 66], [214, 58, 94, 46], [548, 897, 77, 67], [711, 847, 98, 75], [239, 788, 130, 53], [577, 783, 93, 114], [358, 160, 47, 45], [637, 727, 79, 60], [480, 712, 93, 70], [763, 823, 113, 58], [476, 756, 70, 71], [995, 389, 28, 71], [700, 722, 92, 61], [131, 1001, 81, 22]]","[[0.80593], [0.80099], [0.8003], [0.7991], [0.79167], [0.78624], [0.76955], [0.75236], [0.75063], [0.71964], [0.7119], [0.71118], [0.69856], [0.68896], [0.68615], [0.68473], [0.67363], [0.66574], [0.66382], [0.65752], [0.65075], [0.63536], [0.60857], [0.60504], [0.59126], [0.58809], [0.54596], [0.51966], [0.51383], [0.51193], [0.40651]]"
2820,ed4de0d3c973048c6a0e5d661a349dfa3aa659355b735432f08778cea6a1d2f4.png,"[[49, 192, 86, 74], [287, 146, 115, 95], [697, 250, 121, 185], [919, 695, 104, 91], [659, 4, 98, 88], [757, 607, 114, 126], [121, 703, 111, 89], [507, 69, 69, 72], [934, 790, 87, 80], [813, 875, 110, 131], [476, 369, 107, 95], [660, 694, 125, 99], [128, 813, 83, 114], [823, 312, 65, 109], [250, 955, 116, 68], [378, 438, 99, 86], [539, 573, 193, 141], [0, 792, 59, 104], [908, 0, 115, 97], [947, 463, 74, 144], [399, 368, 67, 87], [10, 706, 97, 95], [290, 0, 130, 48], [277, 58, 87, 76], [0, 555, 41, 93], [551, 399, 69, 79], [0, 667, 64, 95], [666, 985, 90, 38], [0, 921, 22, 60], [610, 532, 94, 72]]","[[0.8677], [0.85141], [0.84799], [0.84411], [0.84192], [0.84048], [0.83603], [0.83516], [0.82952], [0.82269], [0.82097], [0.81583], [0.80557], [0.78854], [0.78127], [0.77994], [0.76004], [0.75669], [0.73979], [0.73259], [0.72985], [0.72719], [0.72136], [0.7172], [0.60102], [0.60045], [0.56899], [0.54491], [0.41754], [0.38285]]"
2821,eda8f24691528186132bffb88612d4b01bf3107e56e7eeda65fee4451c337376.png,"[[921, 364, 102, 85], [915, 854, 108, 73], [54, 704, 100, 138], [320, 888, 72, 120], [667, 839, 112, 73], [967, 452, 55, 107], [810, 750, 71, 66], [778, 8, 209, 257], [40, 865, 189, 121], [370, 626, 75, 101], [0, 206, 67, 123], [354, 185, 107, 122], [375, 277, 123, 73], [339, 731, 123, 67], [0, 531, 83, 86], [223, 76, 185, 134], [573, 461, 167, 84], [937, 741, 63, 53], [84, 0, 79, 154], [0, 424, 69, 96], [413, 124, 176, 84], [941, 193, 82, 62], [666, 221, 96, 73], [581, 368, 94, 73], [433, 0, 191, 67], [681, 508, 78, 83], [274, 909, 54, 84], [0, 321, 74, 87], [0, 26, 53, 92], [16, 84, 78, 119], [799, 0, 70, 63], [132, 11, 94, 137], [0, 792, 49, 79], [338, 998, 84, 25], [989, 285, 34, 91]]","[[0.85552], [0.85134], [0.84142], [0.84074], [0.83074], [0.83059], [0.82798], [0.8239], [0.82378], [0.82291], [0.82072], [0.8207], [0.81267], [0.81211], [0.80329], [0.79871], [0.79338], [0.7893], [0.78691], [0.77521], [0.77276], [0.76888], [0.76478], [0.75788], [0.75694], [0.75042], [0.73389], [0.72795], [0.71965], [0.68638], [0.64566], [0.6033], [0.5468], [0.53181], [0.4527]]"
2822,edf02a4283ceba364a5c6eb967ccb07a8f909e61ca698d8a6a306111949bcb92.png,"[[0, 737, 115, 63], [237, 333, 93, 85], [730, 4, 100, 100], [27, 858, 100, 84], [947, 515, 70, 119], [884, 631, 75, 76], [864, 256, 80, 87], [221, 751, 74, 107], [689, 463, 117, 88], [266, 149, 120, 96], [130, 300, 83, 118], [592, 307, 75, 73], [454, 211, 80, 91], [969, 267, 54, 72], [923, 0, 67, 67], [896, 154, 81, 56], [571, 587, 125, 127], [319, 807, 65, 80], [1, 486, 94, 110], [396, 645, 86, 62], [948, 792, 75, 90], [758, 667, 66, 94], [281, 0, 80, 81], [615, 513, 100, 88], [70, 402, 76, 81], [680, 111, 73, 90], [0, 988, 55, 35], [458, 713, 75, 76], [163, 63, 77, 94], [773, 608, 64, 68], [70, 77, 154, 150], [853, 514, 67, 65], [355, 545, 80, 62], [273, 906, 148, 115], [32, 131, 95, 95], [341, 322, 65, 68], [385, 293, 64, 61], [805, 887, 108, 77], [996, 412, 27, 66], [849, 976, 72, 47], [737, 969, 143, 54], [1008, 133, 15, 45]]","[[0.86639], [0.86634], [0.86194], [0.86149], [0.85527], [0.85011], [0.84389], [0.83962], [0.83926], [0.83907], [0.83489], [0.8341], [0.82758], [0.8263], [0.82514], [0.82415], [0.82213], [0.82204], [0.81758], [0.80811], [0.80491], [0.80138], [0.79761], [0.79522], [0.79369], [0.78987], [0.78808], [0.7866], [0.78279], [0.78155], [0.78062], [0.7758], [0.76721], [0.7664], [0.75273], [0.75035], [0.67782], [0.5865], [0.58487], [0.55376], [0.44261], [0.36142]]"
2823,ee6ba3df4ca83f9d6d8e1a85c4708011c823c7bf32cda8a19e5ab1af17a82395.png,"[[372, 605, 96, 89], [542, 450, 139, 149], [804, 396, 90, 89], [747, 135, 126, 73], [321, 40, 71, 69], [144, 64, 54, 89], [633, 800, 76, 93], [540, 683, 75, 83], [179, 518, 96, 156], [858, 960, 97, 60], [244, 761, 150, 84], [646, 0, 78, 103], [929, 702, 94, 62], [500, 911, 70, 70], [939, 206, 84, 182], [189, 308, 56, 54], [4, 925, 97, 65], [19, 836, 75, 63], [289, 377, 33, 31], [391, 376, 55, 53], [398, 94, 31, 73], [207, 231, 25, 39], [369, 808, 67, 82], [0, 352, 38, 70], [995, 455, 28, 91], [112, 0, 64, 25]]","[[0.8682], [0.84343], [0.83802], [0.83052], [0.80053], [0.75407], [0.74591], [0.74535], [0.74202], [0.73613], [0.73591], [0.71899], [0.71359], [0.70102], [0.67977], [0.66244], [0.66212], [0.64074], [0.60134], [0.58057], [0.56801], [0.53759], [0.5163], [0.46337], [0.42208], [0.35374]]"
2824,ef34b5a6dc10b41cffcc2825685c9616781cbe35e5ff2061555520d09e87990c.png,"[[912, 170, 111, 93], [774, 0, 56, 80], [1, 307, 51, 52], [679, 572, 90, 72], [19, 151, 92, 45], [61, 699, 80, 45], [148, 614, 47, 68], [700, 310, 43, 61], [95, 388, 58, 66], [293, 98, 58, 49], [484, 287, 54, 39], [301, 388, 88, 52], [639, 128, 45, 71], [950, 878, 71, 40], [609, 368, 63, 74], [527, 214, 38, 57], [276, 752, 95, 55], [2, 660, 73, 69], [566, 777, 65, 57], [639, 361, 48, 46], [831, 591, 54, 105]]","[[0.86446], [0.74211], [0.72997], [0.72717], [0.71036], [0.70801], [0.70388], [0.69415], [0.68085], [0.67366], [0.66226], [0.64157], [0.632], [0.59433], [0.55456], [0.54637], [0.52059], [0.51736], [0.50048], [0.45309], [0.37856]]"
2825,ef814e74627d693b59b519a1544c0ecd0ee3e05461fcee6e47795b1f24b43809.png,"[[107, 177, 79, 74], [389, 192, 59, 47], [639, 714, 81, 71], [786, 585, 111, 65], [742, 634, 133, 184], [750, 207, 121, 218], [550, 48, 56, 59], [747, 108, 74, 78], [548, 631, 77, 83], [0, 960, 79, 63], [494, 427, 51, 52], [895, 147, 120, 198], [488, 219, 59, 56], [807, 918, 123, 90], [442, 346, 45, 53], [402, 368, 40, 41], [363, 835, 139, 118], [615, 587, 71, 73], [571, 385, 55, 59], [279, 704, 159, 79], [462, 258, 47, 59], [54, 757, 100, 78], [1, 0, 138, 55], [539, 891, 82, 113], [577, 791, 70, 66], [3, 749, 57, 63], [539, 719, 64, 64], [799, 210, 104, 60], [607, 30, 55, 72], [87, 841, 105, 77], [0, 829, 42, 64], [764, 891, 88, 73], [657, 982, 57, 40], [814, 455, 185, 119], [373, 781, 130, 115], [0, 535, 31, 132], [7, 875, 81, 80], [733, 818, 100, 73], [145, 536, 106, 52], [0, 356, 28, 77], [654, 0, 76, 20], [773, 757, 92, 120]]","[[0.81896], [0.80707], [0.80449], [0.80186], [0.78572], [0.78332], [0.7818], [0.77436], [0.77304], [0.77251], [0.7718], [0.76413], [0.75487], [0.75332], [0.74807], [0.74565], [0.74502], [0.73719], [0.73321], [0.72644], [0.72628], [0.72425], [0.72229], [0.72104], [0.72096], [0.71559], [0.71274], [0.71053], [0.70271], [0.65984], [0.62103], [0.56378], [0.53242], [0.52167], [0.47962], [0.46897], [0.43187], [0.40705], [0.39219], [0.38398], [0.37263], [0.36126]]"
2826,f05bf6a79dad0d086c4e23e75a90e28bd637c89fe0fa00469464e1c2c0e0c59d.png,"[[223, 276, 162, 209], [370, 812, 165, 155], [845, 884, 178, 86], [225, 459, 254, 125], [941, 490, 74, 216], [741, 1, 78, 113], [265, 636, 80, 151], [897, 778, 109, 88], [1, 74, 68, 88], [863, 97, 158, 82], [527, 831, 110, 126], [655, 595, 140, 132], [941, 23, 82, 71], [724, 127, 111, 170], [821, 30, 131, 83], [886, 164, 137, 154], [959, 333, 64, 82], [534, 620, 99, 199], [199, 0, 84, 83], [0, 217, 147, 170], [7, 968, 122, 55], [124, 0, 101, 237], [595, 369, 241, 239], [470, 54, 96, 231], [187, 165, 176, 114], [617, 125, 191, 211], [0, 0, 45, 43], [71, 12, 71, 123], [440, 0, 120, 185], [490, 867, 55, 156]]","[[0.82565], [0.81249], [0.79342], [0.79241], [0.78676], [0.78094], [0.77734], [0.77717], [0.77561], [0.76985], [0.76047], [0.75938], [0.74006], [0.73794], [0.71934], [0.71109], [0.7046], [0.69932], [0.68015], [0.66194], [0.64683], [0.62199], [0.60425], [0.60179], [0.58051], [0.55973], [0.42094], [0.41979], [0.38344], [0.36602]]"
2827,f0a4425e8f6add13bf929e7599a1049112c07cb5a83af0a4edd4ba15b84b49ee.png,"[[476, 849, 162, 98], [139, 865, 110, 103], [37, 0, 98, 111], [116, 705, 110, 168], [700, 197, 83, 80], [737, 397, 72, 67], [228, 542, 210, 87], [774, 889, 67, 134], [82, 127, 110, 112], [234, 381, 237, 108], [737, 152, 129, 89], [328, 0, 121, 225], [0, 783, 108, 98], [103, 948, 91, 75], [920, 404, 102, 319], [1, 464, 68, 135], [438, 296, 175, 275], [435, 232, 146, 134], [538, 609, 174, 105], [680, 0, 51, 28], [0, 164, 51, 70], [444, 0, 124, 61], [0, 908, 49, 65], [168, 0, 126, 86], [0, 670, 54, 91], [143, 0, 52, 71], [479, 340, 205, 82], [256, 0, 110, 79], [689, 666, 257, 157]]","[[0.8625], [0.85065], [0.8404], [0.83602], [0.83515], [0.82467], [0.80541], [0.80201], [0.79637], [0.78523], [0.77476], [0.76898], [0.7661], [0.74287], [0.69661], [0.67751], [0.67538], [0.65098], [0.63029], [0.62068], [0.59854], [0.58573], [0.57147], [0.56226], [0.52941], [0.47725], [0.46634], [0.43006], [0.38635]]"
2828,f0ca366a0b4e59536287c51ba6c33b74f09cbd0e29500540e106414fe23548b3.png,"[[113, 71, 250, 105], [670, 454, 182, 85], [516, 354, 90, 60], [574, 966, 218, 55], [170, 762, 223, 72], [329, 663, 137, 98], [338, 904, 122, 66], [219, 0, 173, 74], [388, 870, 79, 51], [183, 839, 193, 52], [975, 61, 48, 60], [403, 252, 116, 123], [417, 1, 104, 127], [948, 873, 61, 144], [339, 325, 97, 80], [476, 651, 176, 51], [513, 481, 146, 80], [316, 360, 97, 64], [422, 42, 42, 140], [399, 481, 94, 45], [309, 969, 129, 54], [803, 460, 161, 72], [437, 970, 52, 51]]","[[0.70805], [0.68746], [0.63516], [0.63282], [0.6187], [0.59992], [0.58317], [0.57639], [0.55449], [0.5518], [0.55076], [0.5507], [0.55045], [0.54822], [0.54709], [0.4964], [0.496], [0.49502], [0.44726], [0.43602], [0.43338], [0.39093], [0.35496]]"
