,image_id,boxes,scores
2031,11809387a2dd443ea1c0a47fb212a18f18d354256eb44fc1d8121002f3ecfbb6.png,"[[508, 416, 92, 79], [175, 211, 76, 83], [162, 584, 63, 90], [207, 318, 92, 56], [496, 341, 93, 60], [305, 716, 86, 80], [712, 755, 106, 76], [417, 540, 131, 64], [15, 26, 171, 127], [143, 7, 84, 94], [372, 628, 58, 44], [145, 383, 101, 49], [897, 178, 66, 63], [692, 711, 74, 69], [69, 574, 86, 51], [835, 846, 52, 46], [589, 908, 121, 36], [361, 293, 42, 114], [5, 294, 76, 55], [96, 800, 65, 67], [643, 500, 67, 44], [315, 919, 48, 103], [225, 757, 68, 47], [483, 663, 66, 53], [928, 779, 57, 39], [128, 843, 58, 58], [141, 958, 46, 63], [871, 807, 40, 42], [914, 702, 52, 41], [876, 727, 43, 44], [756, 311, 82, 86], [746, 895, 65, 44], [890, 430, 66, 44], [1, 438, 102, 96], [16, 624, 115, 51], [1, 232, 56, 55], [959, 255, 50, 77], [929, 634, 49, 45], [199, 800, 71, 39], [798, 922, 66, 48], [153, 292, 81, 53], [1, 762, 59, 43], [771, 407, 65, 47], [779, 847, 62, 47], [883, 280, 53, 51], [951, 0, 72, 48], [2, 801, 63, 66], [0, 899, 69, 101], [927, 540, 37, 64], [183, 675, 48, 46], [971, 557, 43, 44], [105, 465, 82, 39], [32, 197, 139, 52], [102, 740, 46, 42], [587, 693, 88, 105], [651, 278, 60, 61], [517, 205, 61, 44], [591, 217, 116, 117], [678, 242, 101, 118], [173, 167, 71, 77], [828, 299, 46, 42], [983, 681, 40, 63], [717, 0, 97, 32], [46, 120, 76, 60], [501, 631, 54, 42], [749, 478, 77, 41], [954, 477, 50, 32], [955, 601, 40, 35], [73, 673, 68, 51], [933, 909, 41, 57], [16, 687, 117, 58], [1, 596, 59, 40], [50, 0, 65, 45], [695, 55, 89, 74], [329, 379, 50, 34], [1006, 638, 17, 45], [779, 261, 87, 46]]","[[0.87074], [0.80841], [0.8053], [0.79714], [0.78142], [0.78013], [0.77504], [0.75953], [0.75264], [0.74237], [0.74057], [0.74025], [0.7389], [0.73454], [0.73451], [0.73258], [0.72878], [0.72572], [0.72503], [0.72008], [0.71938], [0.71713], [0.71139], [0.71033], [0.7093], [0.70475], [0.70296], [0.70283], [0.70031], [0.69882], [0.69328], [0.69244], [0.69077], [0.68879], [0.68486], [0.68476], [0.68281], [0.67825], [0.67408], [0.67335], [0.67284], [0.67237], [0.67113], [0.67043], [0.66665], [0.66093], [0.65612], [0.65041], [0.64479], [0.64404], [0.63028], [0.62482], [0.61481], [0.6089], [0.60733], [0.5895], [0.57904], [0.57422], [0.56868], [0.56589], [0.56306], [0.55913], [0.5419], [0.52777], [0.50385], [0.49771], [0.4885], [0.48186], [0.48126], [0.47985], [0.47472], [0.46819], [0.44953], [0.43921], [0.41784], [0.40955], [0.40894]]"
2032,12797d0bc164d1fe8785ef2a7c0ba872ab17b684bdf18d68a0998ff78071bcca.png,[],[]
2033,13420388880b4197e721e979bb684a099d0b619380e7890c9b1d5255eddae417.png,"[[823, 417, 81, 95], [62, 931, 61, 92], [682, 787, 59, 101], [960, 833, 62, 57], [83, 578, 63, 57], [689, 364, 48, 54], [128, 785, 72, 42], [645, 66, 55, 87], [809, 929, 59, 56], [184, 184, 63, 44], [889, 757, 48, 41], [479, 484, 82, 49], [782, 886, 46, 54], [216, 528, 57, 51], [189, 482, 46, 49], [858, 80, 48, 53], [298, 793, 63, 54], [871, 960, 47, 53], [792, 32, 39, 41], [653, 262, 34, 37], [296, 0, 48, 43], [269, 322, 47, 38], [276, 414, 65, 58], [278, 607, 46, 46], [126, 909, 62, 39], [773, 518, 42, 62], [151, 239, 40, 36], [272, 51, 47, 39], [761, 372, 68, 46], [732, 958, 55, 57], [717, 418, 47, 32], [821, 0, 42, 25], [325, 211, 41, 51], [751, 698, 67, 42], [86, 875, 62, 39], [732, 175, 31, 42], [734, 520, 46, 44], [781, 804, 54, 31], [658, 338, 36, 50], [628, 956, 43, 37], [749, 351, 43, 41], [131, 1004, 69, 19], [768, 708, 69, 64], [743, 640, 41, 42], [259, 287, 29, 38], [742, 615, 49, 38], [762, 235, 34, 33], [761, 944, 52, 65], [67, 748, 104, 44]]","[[0.80815], [0.7961], [0.79577], [0.76386], [0.7336], [0.72878], [0.72434], [0.71981], [0.71911], [0.71068], [0.70222], [0.70152], [0.6957], [0.69411], [0.68695], [0.68344], [0.68232], [0.67068], [0.66724], [0.66022], [0.65466], [0.65387], [0.65295], [0.64338], [0.63407], [0.63241], [0.62818], [0.62686], [0.62337], [0.60928], [0.60628], [0.60007], [0.59426], [0.59234], [0.59057], [0.58955], [0.57834], [0.56942], [0.56634], [0.55026], [0.53604], [0.52322], [0.50026], [0.5002], [0.49788], [0.49447], [0.49295], [0.48576], [0.4258]]"
2034,1363833302c054b24e84d38266bfac496655b5c59c53186dccc26f6f79afaacc.png,"[[126, 500, 85, 64], [5, 911, 69, 79], [836, 373, 44, 101], [494, 125, 141, 74], [2, 386, 67, 96], [273, 143, 79, 113], [386, 17, 107, 52], [722, 875, 69, 95], [647, 889, 46, 76], [858, 609, 67, 86], [917, 391, 52, 55], [898, 277, 122, 49], [48, 892, 105, 52], [67, 279, 44, 86], [118, 371, 59, 88], [119, 47, 68, 54], [174, 275, 95, 52], [847, 807, 60, 61], [715, 19, 48, 95], [795, 636, 51, 52], [675, 495, 41, 99], [802, 294, 49, 49], [762, 322, 64, 50], [175, 181, 82, 35], [365, 185, 70, 69], [802, 460, 53, 71], [226, 624, 53, 98], [215, 835, 52, 103], [416, 230, 55, 44], [759, 188, 47, 78], [662, 434, 58, 44], [814, 950, 124, 41], [305, 484, 69, 65], [256, 78, 40, 51], [57, 548, 124, 59], [762, 386, 49, 38], [98, 798, 82, 51], [933, 200, 74, 37], [824, 161, 65, 68], [821, 531, 57, 41], [47, 364, 82, 55], [981, 314, 39, 79], [360, 300, 118, 47], [619, 164, 30, 59], [309, 922, 31, 37], [883, 4, 68, 35], [814, 888, 78, 87], [647, 754, 46, 44], [168, 298, 52, 70], [795, 29, 44, 63], [884, 724, 104, 46], [265, 708, 48, 41], [611, 289, 76, 97], [4, 133, 121, 53], [663, 51, 83, 141], [671, 291, 39, 76], [848, 51, 36, 63], [734, 777, 48, 43], [8, 223, 80, 43], [4, 487, 68, 37], [329, 203, 43, 89], [802, 701, 65, 38], [150, 142, 67, 43], [102, 952, 81, 46], [51, 61, 66, 63], [160, 911, 57, 43], [879, 531, 33, 48], [770, 709, 37, 42], [206, 579, 47, 43], [228, 151, 62, 39], [918, 461, 49, 29], [772, 104, 43, 46], [252, 396, 131, 58], [135, 14, 53, 41], [727, 515, 40, 52], [687, 104, 61, 82], [898, 161, 42, 37], [717, 273, 53, 60], [147, 647, 39, 53], [172, 687, 46, 48], [319, 49, 39, 44], [4, 563, 54, 36], [662, 54, 42, 49], [10, 601, 38, 65], [126, 566, 60, 36], [835, 873, 34, 44], [99, 245, 62, 37], [938, 75, 47, 50], [299, 6, 48, 50], [255, 393, 73, 47], [709, 487, 28, 28], [930, 152, 52, 69], [219, 936, 30, 29], [220, 520, 23, 33], [571, 29, 45, 27], [787, 858, 49, 91], [366, 83, 79, 95], [161, 618, 38, 37], [941, 70, 71, 101], [776, 301, 68, 58]]","[[0.82686], [0.82457], [0.8167], [0.81467], [0.81341], [0.81276], [0.8033], [0.80063], [0.79769], [0.79762], [0.79701], [0.79377], [0.79338], [0.79299], [0.78924], [0.78842], [0.78801], [0.78603], [0.78293], [0.7703], [0.76826], [0.76799], [0.76668], [0.76008], [0.75994], [0.75877], [0.75685], [0.75645], [0.75627], [0.75511], [0.75349], [0.75061], [0.74948], [0.74915], [0.74738], [0.74562], [0.74512], [0.73805], [0.73172], [0.72852], [0.72548], [0.72477], [0.72474], [0.72469], [0.72437], [0.72316], [0.72283], [0.72273], [0.72125], [0.71784], [0.71519], [0.7149], [0.71427], [0.71378], [0.71174], [0.71075], [0.70772], [0.70431], [0.70042], [0.69995], [0.69605], [0.69111], [0.68712], [0.68673], [0.68429], [0.68293], [0.68087], [0.67899], [0.66695], [0.6535], [0.65228], [0.64807], [0.64473], [0.6403], [0.6398], [0.6332], [0.63127], [0.62956], [0.62304], [0.62055], [0.61887], [0.61877], [0.61563], [0.61417], [0.6099], [0.60867], [0.60189], [0.57648], [0.55212], [0.54321], [0.50614], [0.48408], [0.48389], [0.45476], [0.45386], [0.4469], [0.44406], [0.43922], [0.43624], [0.42344]]"
2035,13b987f54aaf069c6ff5b3574a14053e7f490fe6301994db21fb4c9200cbbe04.png,"[[732, 88, 166, 175], [359, 80, 114, 136], [668, 683, 90, 101], [507, 53, 78, 118], [720, 319, 153, 140], [699, 485, 81, 70], [931, 374, 85, 131], [97, 47, 68, 101], [599, 345, 53, 83], [217, 546, 77, 90], [342, 218, 71, 59], [418, 495, 135, 73], [493, 778, 95, 63], [891, 75, 73, 132], [280, 209, 70, 173], [695, 856, 66, 63], [655, 5, 95, 60], [765, 868, 82, 139], [834, 789, 82, 82], [861, 201, 76, 94], [9, 147, 61, 58], [959, 612, 44, 55], [354, 295, 98, 73], [131, 924, 121, 99], [106, 643, 86, 140], [388, 366, 71, 62], [464, 904, 99, 67], [622, 210, 82, 64], [960, 961, 63, 62], [819, 0, 77, 92], [278, 641, 105, 54], [692, 371, 66, 38], [729, 297, 44, 74], [425, 0, 48, 71], [658, 123, 76, 137], [184, 849, 41, 62], [956, 26, 55, 123], [919, 193, 62, 94], [329, 460, 39, 45], [787, 207, 59, 96], [963, 867, 60, 84], [47, 750, 49, 115], [624, 890, 53, 53], [600, 606, 101, 53], [841, 886, 68, 73], [832, 683, 45, 47], [543, 553, 79, 65], [470, 406, 129, 138], [453, 386, 51, 51], [626, 167, 43, 39], [775, 560, 51, 59], [754, 46, 43, 32], [0, 913, 32, 65], [760, 253, 41, 64], [635, 278, 42, 45], [811, 279, 43, 41], [562, 553, 127, 84], [970, 841, 53, 48], [437, 468, 51, 49], [242, 844, 52, 75], [899, 358, 51, 43]]","[[0.87983], [0.86384], [0.8523], [0.8419], [0.84151], [0.84144], [0.84126], [0.8351], [0.81902], [0.81761], [0.81693], [0.81672], [0.81519], [0.81311], [0.81123], [0.81103], [0.81056], [0.80987], [0.80642], [0.80216], [0.80095], [0.80072], [0.80065], [0.79989], [0.79446], [0.79402], [0.7923], [0.78977], [0.77594], [0.77459], [0.77279], [0.75436], [0.75357], [0.74602], [0.74533], [0.73648], [0.73179], [0.72666], [0.72164], [0.71703], [0.71646], [0.71389], [0.71229], [0.70023], [0.6961], [0.68981], [0.68437], [0.67675], [0.66278], [0.65725], [0.65245], [0.63695], [0.63276], [0.62629], [0.61367], [0.55868], [0.5278], [0.5153], [0.50245], [0.48569], [0.4853]]"
2036,150c3afd02064cd5aab68a253834e16587a2bd7a664127075fc5aa7f840f0ae5.png,"[[354, 835, 109, 81], [540, 752, 68, 56], [702, 434, 55, 62], [332, 503, 84, 50], [276, 812, 57, 44], [457, 0, 65, 150], [789, 941, 56, 67], [613, 471, 67, 74], [605, 95, 63, 134], [283, 563, 115, 59], [245, 703, 92, 60], [474, 381, 104, 64], [150, 717, 95, 46], [152, 804, 73, 39], [486, 508, 111, 46], [168, 618, 123, 50], [458, 580, 147, 48], [201, 875, 77, 54], [763, 480, 45, 61], [212, 146, 87, 144], [178, 447, 170, 52], [152, 840, 93, 47], [647, 461, 115, 68], [691, 350, 45, 50], [414, 497, 42, 54], [352, 621, 106, 44], [535, 887, 52, 66], [378, 650, 132, 60], [492, 938, 68, 78], [533, 255, 96, 82], [741, 704, 66, 69], [319, 53, 159, 91], [157, 369, 111, 82], [578, 894, 85, 79], [151, 666, 102, 42], [262, 320, 48, 70], [487, 647, 92, 33], [760, 288, 51, 60], [793, 735, 40, 49], [220, 952, 89, 70], [291, 450, 60, 41], [776, 375, 39, 67], [404, 202, 128, 114], [183, 85, 53, 81], [385, 164, 51, 92], [713, 492, 50, 39], [440, 865, 68, 38], [802, 676, 30, 49], [331, 60, 100, 62], [540, 581, 67, 36]]","[[0.86396], [0.85208], [0.82838], [0.82412], [0.82104], [0.82047], [0.81338], [0.80977], [0.80738], [0.80412], [0.80174], [0.80123], [0.79964], [0.79671], [0.78208], [0.78027], [0.77297], [0.77156], [0.76465], [0.75868], [0.75122], [0.73316], [0.73305], [0.728], [0.72033], [0.71847], [0.71418], [0.70633], [0.69564], [0.68849], [0.68773], [0.6837], [0.67856], [0.67177], [0.66262], [0.65811], [0.65672], [0.65179], [0.58305], [0.58102], [0.57716], [0.57608], [0.53747], [0.5367], [0.52574], [0.50729], [0.49811], [0.48929], [0.47535], [0.44095]]"
2037,1628044c08080dbed56b044f84a75ebe720ee3761928eb92685412411e6fb426.png,"[[0, 0, 69, 69], [331, 352, 137, 115], [256, 209, 104, 73], [0, 232, 49, 94], [814, 946, 66, 76], [254, 751, 86, 130], [884, 0, 89, 100], [681, 667, 86, 84], [420, 773, 149, 79], [902, 199, 93, 47], [362, 0, 82, 55], [127, 735, 83, 104], [879, 397, 91, 75], [240, 139, 49, 48], [695, 53, 86, 52], [667, 440, 84, 115], [657, 832, 54, 59], [530, 41, 74, 48], [21, 775, 57, 80], [892, 720, 83, 56], [35, 548, 73, 50], [590, 138, 73, 81], [524, 93, 81, 47], [317, 966, 99, 57], [167, 603, 43, 101], [201, 0, 67, 28], [444, 962, 59, 61], [244, 404, 96, 49], [164, 690, 86, 70], [3, 887, 89, 61], [911, 591, 65, 59], [221, 332, 54, 34], [389, 191, 81, 67], [465, 222, 59, 50], [47, 312, 34, 32], [483, 863, 47, 69], [744, 856, 53, 39], [535, 221, 56, 71], [347, 631, 52, 53], [697, 992, 95, 29], [350, 831, 37, 50], [791, 95, 104, 58], [0, 123, 29, 67], [742, 326, 47, 40], [447, 0, 73, 34], [217, 917, 69, 64], [63, 372, 37, 49]]","[[0.83924], [0.78964], [0.78646], [0.78407], [0.78362], [0.77304], [0.76862], [0.76363], [0.76241], [0.75253], [0.74748], [0.74657], [0.74439], [0.73056], [0.72951], [0.72844], [0.71663], [0.71159], [0.70439], [0.69389], [0.68993], [0.68445], [0.67437], [0.67082], [0.66708], [0.66545], [0.65958], [0.6514], [0.64981], [0.64233], [0.64166], [0.63046], [0.62803], [0.61879], [0.59919], [0.59532], [0.59375], [0.59231], [0.58127], [0.56836], [0.55358], [0.55119], [0.53496], [0.53287], [0.46279], [0.45497], [0.44959]]"
2038,1693dc4210329afb4052d41182ab040685c6d2dac08bbbc721cc0b77f6ad7394.png,"[[234, 536, 88, 84], [410, 580, 100, 149], [751, 552, 61, 65], [672, 360, 104, 67], [561, 414, 107, 52], [2, 560, 70, 62], [326, 636, 52, 101], [623, 489, 54, 72], [700, 733, 54, 83], [343, 574, 75, 61], [615, 587, 60, 72], [525, 363, 84, 48], [944, 464, 79, 80], [82, 129, 108, 51], [115, 52, 59, 63], [628, 854, 68, 50], [930, 122, 66, 53], [558, 5, 89, 117], [962, 372, 61, 53], [317, 127, 89, 55], [804, 112, 43, 77], [48, 191, 98, 53], [115, 242, 81, 58], [574, 790, 54, 76], [904, 175, 71, 50], [458, 110, 74, 111], [203, 123, 99, 66], [539, 953, 60, 68], [354, 944, 48, 57], [192, 275, 100, 59], [229, 421, 58, 45], [881, 55, 70, 88], [427, 30, 60, 58], [896, 882, 51, 37], [880, 300, 47, 42], [975, 826, 41, 39], [778, 962, 35, 50], [70, 859, 46, 48], [446, 843, 39, 44], [107, 672, 46, 51], [485, 840, 43, 47], [0, 514, 42, 47], [768, 911, 43, 38], [529, 649, 62, 54], [211, 1003, 67, 20], [159, 297, 52, 56], [494, 72, 47, 50], [813, 1003, 42, 20], [698, 968, 70, 53], [659, 605, 30, 57], [13, 1000, 49, 23], [846, 83, 51, 41], [228, 313, 41, 47], [0, 954, 15, 48], [193, 815, 41, 46], [682, 193, 39, 34], [865, 258, 44, 32], [738, 987, 49, 35], [750, 857, 44, 41], [376, 83, 40, 43]]","[[0.88671], [0.85604], [0.84797], [0.84251], [0.82265], [0.81763], [0.81618], [0.81486], [0.81367], [0.81282], [0.81006], [0.80177], [0.80157], [0.79895], [0.79342], [0.79201], [0.78973], [0.78854], [0.78534], [0.78289], [0.78181], [0.77968], [0.77015], [0.76985], [0.76825], [0.76412], [0.7609], [0.75696], [0.75595], [0.75464], [0.74943], [0.74374], [0.74039], [0.74025], [0.73665], [0.71305], [0.68648], [0.67441], [0.67423], [0.67272], [0.67235], [0.67085], [0.66501], [0.65884], [0.64128], [0.63666], [0.62758], [0.61048], [0.61031], [0.57043], [0.54238], [0.53197], [0.5167], [0.50229], [0.49051], [0.47049], [0.46278], [0.45659], [0.44642], [0.4344]]"
2039,17575301169f5206141e416982fc17546fd5e399587c889cafa4b61fb0bca245.png,"[[913, 557, 59, 76], [893, 120, 69, 92], [945, 174, 78, 108], [969, 589, 54, 98], [926, 401, 92, 49], [959, 734, 62, 52], [730, 251, 83, 50], [964, 0, 53, 28], [903, 817, 67, 50], [996, 41, 27, 92]]","[[0.8023], [0.79687], [0.7963], [0.74632], [0.73673], [0.72469], [0.66427], [0.61129], [0.58943], [0.56493]]"
2040,176ac7971fe8c33e7ac580a1c95fb7ba64ab94015a9f11c163a3bd941019a1cc.png,"[[80, 477, 70, 75], [381, 0, 228, 84], [712, 394, 59, 192], [737, 140, 96, 178], [250, 27, 95, 87], [69, 306, 60, 108], [839, 741, 114, 84], [458, 718, 90, 70], [812, 544, 63, 94], [576, 317, 102, 107], [17, 751, 74, 68], [136, 823, 76, 92], [633, 95, 52, 126], [116, 404, 48, 49], [112, 2, 97, 184], [179, 149, 78, 91], [54, 828, 61, 57], [917, 111, 64, 86], [883, 42, 61, 54], [442, 365, 63, 53], [87, 763, 54, 54], [531, 680, 133, 168], [561, 477, 51, 76], [220, 930, 44, 43], [263, 643, 40, 32], [229, 780, 52, 35], [880, 208, 52, 99], [322, 206, 65, 83], [90, 114, 37, 60], [0, 79, 38, 48], [575, 222, 44, 55], [271, 388, 41, 43], [490, 922, 48, 51], [565, 420, 59, 71], [500, 139, 69, 42], [400, 873, 70, 55], [26, 165, 60, 73], [569, 655, 64, 103], [178, 267, 51, 40], [388, 821, 38, 41], [442, 117, 51, 64], [324, 886, 48, 40], [0, 150, 46, 140], [0, 715, 46, 52], [985, 146, 38, 52], [972, 977, 51, 46], [857, 187, 51, 59], [996, 484, 27, 48], [892, 344, 55, 43], [453, 173, 73, 57], [0, 370, 38, 59], [288, 206, 70, 85], [979, 42, 44, 66], [993, 963, 30, 51]]","[[0.84908], [0.82718], [0.82317], [0.81793], [0.81139], [0.80697], [0.80505], [0.79605], [0.79144], [0.78542], [0.78223], [0.77825], [0.77191], [0.76935], [0.76016], [0.75746], [0.75685], [0.75116], [0.75043], [0.74031], [0.73312], [0.7237], [0.72169], [0.71505], [0.71199], [0.71162], [0.70428], [0.70097], [0.70017], [0.69676], [0.69077], [0.69052], [0.68821], [0.68758], [0.67879], [0.67681], [0.67316], [0.67008], [0.65271], [0.64688], [0.64257], [0.62794], [0.62746], [0.62518], [0.61815], [0.61417], [0.6054], [0.604], [0.58218], [0.57711], [0.57673], [0.45431], [0.4414], [0.43786]]"
2041,1787b259d2458e006d9cbb649e3d7b89124c7c60eab809eb217f5403c0f2ab70.png,"[[733, 256, 34, 56], [721, 871, 36, 36], [166, 295, 98, 42], [328, 336, 115, 39], [480, 337, 35, 42], [134, 946, 47, 43], [648, 837, 23, 26], [942, 564, 47, 59], [436, 38, 47, 34], [733, 470, 79, 41], [427, 401, 37, 46], [75, 209, 87, 68], [56, 240, 75, 59], [614, 824, 34, 24], [694, 767, 25, 23], [370, 961, 50, 29], [640, 942, 41, 22], [453, 530, 32, 52], [177, 748, 54, 33], [607, 28, 32, 41], [65, 171, 56, 51], [95, 611, 65, 35], [165, 743, 41, 23], [700, 610, 42, 32], [650, 360, 34, 31], [313, 399, 52, 33], [598, 281, 33, 79], [691, 774, 35, 39], [755, 647, 45, 40], [370, 496, 48, 20], [357, 481, 56, 35]]","[[0.77117], [0.75589], [0.74822], [0.72794], [0.72567], [0.70338], [0.69936], [0.69832], [0.69338], [0.68168], [0.67302], [0.66707], [0.6658], [0.66357], [0.65358], [0.6296], [0.62788], [0.61695], [0.61602], [0.59485], [0.55888], [0.54314], [0.53128], [0.51884], [0.49561], [0.48103], [0.43161], [0.42556], [0.42222], [0.42025], [0.41599]]"
2042,1867833191ba7fa5445d48e1ecaaf9a149305ad4b0ac82a208e57eba1793d2ec.png,"[[588, 517, 123, 73], [722, 180, 112, 102], [931, 79, 90, 118], [1, 68, 114, 68], [57, 552, 132, 61], [155, 806, 105, 104], [884, 615, 73, 85], [770, 690, 96, 113], [285, 774, 50, 69], [249, 369, 69, 60], [232, 170, 91, 75], [669, 752, 101, 121], [3, 961, 91, 61], [296, 601, 110, 50], [782, 645, 118, 58], [71, 700, 66, 61], [0, 631, 67, 81], [29, 481, 132, 59], [924, 382, 65, 41], [906, 791, 97, 75], [881, 278, 57, 60], [571, 776, 123, 91], [986, 319, 37, 81], [890, 733, 83, 63], [969, 646, 53, 49], [240, 288, 71, 67], [111, 890, 118, 82], [22, 885, 123, 61], [953, 739, 69, 71], [984, 887, 39, 55]]","[[0.83037], [0.82561], [0.81868], [0.81611], [0.79779], [0.79479], [0.78755], [0.78245], [0.78227], [0.77621], [0.77489], [0.77301], [0.77008], [0.76373], [0.75995], [0.75826], [0.75593], [0.74746], [0.74418], [0.72299], [0.71864], [0.71161], [0.69695], [0.66354], [0.65154], [0.58133], [0.57951], [0.50071], [0.4787], [0.46959]]"
2043,188420fed2f0a362e4f86f21d5b7284a4d3bee4242225ecc1c05dd941e6dd9a6.png,"[[348, 877, 90, 102], [290, 687, 118, 66], [467, 727, 70, 47], [607, 446, 56, 95], [377, 469, 119, 118], [437, 756, 57, 61], [636, 766, 111, 72], [388, 516, 60, 66], [455, 339, 64, 83]]","[[0.76763], [0.62834], [0.61002], [0.57499], [0.53005], [0.50597], [0.49463], [0.48491], [0.46041]]"
2044,188a2c5d98e72a168362e6d6611b2a7c0bbe13bcdc4dc2747c02ce800c9dacc9.png,"[[913, 914, 99, 101], [139, 499, 185, 73], [792, 369, 147, 74], [3, 673, 177, 101], [216, 50, 122, 97], [508, 893, 183, 79], [191, 895, 112, 126], [882, 100, 76, 135], [761, 477, 165, 80], [493, 0, 62, 66], [980, 375, 43, 115], [444, 933, 64, 89], [916, 703, 71, 162], [1, 768, 179, 99], [340, 974, 116, 45], [773, 519, 84, 216], [666, 677, 132, 113], [0, 5, 31, 76]]","[[0.75255], [0.74534], [0.71534], [0.69989], [0.67972], [0.6573], [0.65697], [0.62763], [0.61251], [0.60758], [0.60147], [0.57727], [0.57379], [0.56038], [0.46019], [0.45826], [0.45573], [0.41201]]"
2045,18f94e91fbb1ed6f45a21dc4cd48b2df9514d559a5bd22cf2f6393bbb6a6299a.png,"[[326, 608, 55, 137], [1, 85, 72, 64], [952, 869, 69, 105], [615, 2, 64, 90], [104, 221, 63, 53], [506, 710, 91, 78], [27, 335, 62, 76], [0, 625, 69, 50], [56, 31, 49, 90], [608, 740, 48, 125], [228, 575, 86, 57], [678, 487, 51, 70], [446, 883, 70, 38], [261, 787, 61, 154], [479, 714, 50, 57], [144, 890, 142, 57], [543, 384, 61, 52], [235, 307, 56, 60], [526, 131, 49, 55], [763, 657, 90, 213], [389, 757, 48, 61], [442, 357, 59, 58], [935, 442, 52, 54], [795, 279, 63, 47], [787, 0, 68, 25], [850, 531, 59, 110], [468, 408, 62, 58], [601, 948, 42, 75], [931, 704, 62, 62], [34, 880, 60, 70], [628, 888, 51, 91], [10, 56, 54, 44], [858, 182, 45, 50], [871, 445, 45, 73], [740, 712, 73, 156], [138, 353, 43, 42], [57, 920, 76, 41]]","[[0.77716], [0.76661], [0.75841], [0.75752], [0.75596], [0.74654], [0.74598], [0.74326], [0.73787], [0.7343], [0.7288], [0.72109], [0.71974], [0.70928], [0.69366], [0.678], [0.67733], [0.6719], [0.66311], [0.64562], [0.62967], [0.59211], [0.58053], [0.57743], [0.52352], [0.50687], [0.503], [0.50158], [0.47819], [0.4712], [0.46349], [0.45828], [0.43937], [0.43367], [0.41494], [0.41223], [0.40115]]"
2046,1a1cf30568edcc0ef472550788c806e6c0f5bcc3303a1e54e57ff65be70b5177.png,"[[267, 117, 83, 68], [150, 470, 76, 130]]","[[0.59315], [0.56679]]"
2047,1bdd4b0cca72606f477ba430c3344bce5fead9f08b725bcac867a551d615452a.png,"[[124, 924, 151, 89], [754, 36, 129, 174], [547, 312, 77, 148], [585, 462, 128, 55], [898, 794, 38, 62], [566, 66, 42, 135], [434, 259, 66, 89], [0, 145, 169, 77], [676, 377, 100, 40], [332, 535, 120, 69], [226, 349, 86, 48], [270, 785, 138, 68], [0, 648, 94, 47], [807, 518, 50, 107], [655, 237, 34, 86], [71, 757, 112, 58], [307, 242, 81, 88], [817, 465, 64, 111], [2, 585, 105, 49], [256, 139, 63, 170], [2, 358, 144, 99], [636, 935, 80, 58], [572, 197, 41, 109], [593, 585, 86, 29], [343, 478, 104, 96], [239, 78, 110, 61], [344, 820, 82, 108], [924, 25, 92, 112], [104, 9, 92, 99], [59, 494, 212, 65], [90, 86, 108, 36], [674, 918, 44, 28], [896, 18, 52, 149], [182, 3, 78, 109], [375, 4, 54, 74], [192, 450, 152, 46], [611, 355, 28, 81], [115, 100, 81, 68], [147, 441, 135, 61], [0, 7, 114, 31], [68, 545, 198, 39], [950, 967, 61, 47]]","[[0.84031], [0.83303], [0.79086], [0.79084], [0.78191], [0.77944], [0.77712], [0.77424], [0.7691], [0.76892], [0.76558], [0.76143], [0.74945], [0.74332], [0.74203], [0.74033], [0.72938], [0.72699], [0.72076], [0.71568], [0.70883], [0.70197], [0.68834], [0.68711], [0.68348], [0.6793], [0.65718], [0.64379], [0.64232], [0.62613], [0.62601], [0.61768], [0.60762], [0.59195], [0.5879], [0.57838], [0.5665], [0.56559], [0.4847], [0.45227], [0.44639], [0.445]]"
2048,1c0aaeb735b677b08d1fbc6bdf59a7c86375b4b86af14eac79b371e74d1865d7.png,[],[]
2049,1ca24eb6f1accb562695d527a3dfd817e8d3553973f9c792c2ba175ca8142527.png,"[[720, 262, 180, 71], [134, 31, 93, 105], [7, 96, 90, 70], [414, 272, 124, 65], [743, 837, 64, 166], [249, 747, 104, 114], [452, 930, 63, 92], [281, 849, 71, 166], [640, 813, 65, 122], [560, 398, 74, 74], [817, 5, 91, 64], [125, 317, 77, 60], [671, 356, 78, 142], [719, 544, 66, 106], [14, 641, 114, 190], [664, 13, 88, 58], [674, 618, 77, 78], [555, 778, 56, 51], [234, 200, 85, 47], [795, 940, 81, 67], [765, 555, 99, 78], [1, 832, 99, 149], [584, 915, 54, 105], [847, 551, 42, 47]]","[[0.80067], [0.79446], [0.78076], [0.78026], [0.77906], [0.77783], [0.77751], [0.75889], [0.74714], [0.74327], [0.74173], [0.73078], [0.727], [0.72487], [0.71043], [0.70721], [0.69602], [0.68006], [0.67717], [0.67601], [0.67363], [0.64404], [0.61376], [0.51069]]"
