,image_name,PredString
1395,d378b45354d000e8b0f37ff11ab7d4a4835061d062109c13e73b3a1e63f8e5e2,440 599 553 711;580 786 740 849;4 243 166 304;495 0 584 144;538 862 650 971;235 204 346 263;151 740 229 841;248 304 317 374;607 521 850 664;29 522 154 724;609 472 749 529;766 137 850 361;668 0 829 45;228 94 295 158;73 662 212 781;92 1 230 107;338 322 407 366;700 970 758 1021;340 15 444 218;141 535 217 603;805 31 1009 104;386 30 545 223;0 384 31 447
1396,d3c8de1f0529d01263577e5f01a35df87e1b5ec3e894e05f1fd7860dd9fe2ce9,779 326 866 427;156 715 249 853;406 525 470 612;679 625 769 764;14 302 88 385;175 657 283 722;894 476 973 598;629 702 695 773;730 135 793 303;788 164 879 263;830 588 883 688;614 33 671 201;644 359 708 529;476 659 540 774;293 654 476 730;695 552 788 663;472 966 539 1021;717 777 791 883;120 876 276 981;849 0 906 107;140 288 202 350;50 642 149 693;110 500 265 558;114 406 213 540;937 981 1006 1023;400 131 472 179;434 67 488 144;780 802 832 921;902 201 971 257;497 780 551 865;152 0 202 101;964 544 1023 638;932 0 1023 40;830 860 881 910;0 241 45 329;17 467 123 595;749 15 845 110;855 156 930 225;182 829 263 880;2 565 111 637;0 415 22 475;635 936 739 1012;525 717 562 771;672 900 772 993
1397,d4220f65243eff7ffdc450c40b2ff29161d534251356d62cdebc928782eed18b,105 888 218 991;650 778 737 908;560 744 677 834;353 905 472 1006;52 769 149 842;142 525 256 598;97 123 193 241;365 542 427 648;718 794 802 862;5 380 108 471;194 721 263 813;929 469 1023 580;689 261 772 341;855 77 982 178;973 942 1023 1023;71 851 191 930;38 450 145 525;450 84 568 181;538 569 613 617;616 342 713 427;194 454 260 516;120 365 180 417;857 292 920 352;0 0 103 90;717 970 768 1023;191 208 228 265;899 0 969 41;661 982 712 1023;400 350 466 411;338 332 406 384;710 345 781 428;153 0 229 39;651 5 700 55;628 546 678 605;570 442 624 488;977 240 1023 358;765 1 831 66;235 0 331 33;279 946 372 1006;360 23 423 68;23 711 126 788;52 1002 123 1023;1000 767 1023 821;831 1005 884 1023;0 474 23 528;328 904 369 948
1398,d44ca38c71bc7aa9000f1e46a1983a58a42d2fc4184bcff819be48d2ad0d741b,318 804 376 909;408 811 462 904;485 12 574 94;697 254 777 485;845 338 980 450;580 775 642 855;63 228 137 310;44 402 154 505;434 206 497 259;589 169 649 233;317 508 372 599;560 498 627 639;386 0 439 69;462 948 574 1023;353 83 420 131;504 811 585 922;931 645 984 717;510 584 576 648;541 399 601 494;767 429 855 536;702 82 765 164;366 342 413 406;376 339 443 436;623 0 704 20
1399,d50d5d485efd3ce2195d1714e2651cd493cc236ef232186cc04e909d370dcfe0,278 110 378 202;97 455 203 560;553 519 653 577;239 794 366 938;270 504 379 626;368 275 438 354;550 951 604 1019;712 832 764 945;714 200 749 260;832 468 876 606;416 441 472 536;611 393 724 438;267 280 323 318;336 230 427 270;887 425 921 488;232 182 259 230;598 821 694 914;383 65 438 180;908 362 997 397;250 427 299 464;60 834 191 871;558 188 609 220;683 220 729 364;758 483 798 611;434 387 490 427;87 373 168 411;25 908 115 984;23 752 96 833;773 777 820 916;79 62 116 185;453 84 568 119;924 613 953 659;363 356 431 402;741 736 785 780;757 290 789 322;956 389 994 458;187 917 223 951;170 174 227 210;317 916 371 1001;623 791 663 827;850 1 897 48;597 3 635 46;496 316 527 351;106 214 150 295;25 892 81 929;962 581 999 620;342 369 411 445;364 883 440 922;915 480 973 513;39 470 74 522;373 423 414 481
1400,d5d5a8ea83bc3c714d2955a8490450e86d6a87293fde79c7ad7f66516747e169,833 416 941 522;811 197 919 298;170 195 246 298;509 30 596 99;0 356 77 489;887 544 1022 689;297 202 381 328;906 877 963 1006;0 304 42 376;700 631 803 691;458 176 512 247;440 602 494 730;87 573 167 658;398 724 467 884;201 581 268 701;906 373 961 459;910 180 1011 232;929 237 1023 297;251 782 297 938;935 84 1021 153;640 705 720 795;101 768 192 858;632 415 684 466;673 820 768 926;297 616 390 714;541 674 599 748;278 645 346 735;896 610 949 732;862 38 946 72;496 908 558 1022;376 0 446 38;789 88 871 160;491 421 537 495;534 865 587 971;594 575 682 645;228 0 304 37;742 0 801 50;134 395 181 460;819 800 876 948;794 824 833 914;689 418 758 542;543 451 615 508;592 425 636 472;319 850 387 995;107 962 183 1023;643 92 707 153;0 750 39 834;783 604 831 658;27 13 75 67;618 986 678 1023;877 764 925 811;847 0 934 21;0 785 31 857
1401,d618658dc76507d82f65f795a3b647db6b72425a5ba31721e53db45ba145b87b,562 143 682 250;832 467 915 548;378 0 450 90;666 405 782 451;251 218 311 321;655 251 727 312;533 63 597 165;479 39 548 136;390 826 450 911;276 967 343 1023;705 554 763 623;282 463 346 526;799 191 936 233;302 166 358 241;614 929 689 991;179 167 235 258;394 313 449 378;787 371 900 442;195 0 273 46;514 865 596 967;108 265 167 356;410 781 472 832;601 0 673 41;735 761 792 824;578 982 622 1023;465 336 504 399;438 565 495 616;770 894 842 960
1402,d6674ba865e7b4631b5b8b71da2a5f9be42efd6b198ba172e9ea9b404e5d9eed,937 2 1023 68;876 243 935 297;982 67 1023 114;350 897 407 950;0 484 101 540;985 178 1023 286;850 629 963 696;602 989 728 1023;869 359 1017 450;979 590 1023 694
1403,d69cf69a286c58a2afb8f6db6cb84d89c09d37a9780bc0e9444ba456f07f050c,491 138 581 193;310 952 444 1014;265 44 366 92;412 871 542 934;762 134 820 223;221 817 304 861;220 0 334 50;135 200 227 252;1 481 89 548;763 378 833 441;898 59 972 121;255 149 307 208;32 530 146 601;623 443 692 520;687 33 738 120;314 728 362 764;0 387 52 442;843 238 908 320;480 590 559 653;363 256 439 301;983 206 1023 294;590 545 644 593;27 118 96 166;382 293 467 341;21 424 95 471;665 114 726 178;165 918 231 973;601 20 659 100;334 408 406 460;691 952 779 1023;207 73 259 137;642 862 682 902;741 896 806 945;680 407 721 463;223 201 284 239;255 762 335 808;28 69 85 125;405 388 477 439;918 14 958 60;844 680 889 728;1 598 81 691;0 316 33 360;108 144 198 193;436 405 512 462;91 994 191 1023;999 437 1023 496;627 0 669 37;850 87 880 125;0 736 30 787;75 0 119 20;307 178 338 210;27 1004 92 1023
1404,d7af7b6d8a058df30a45a96933916537c4bff3a75f1b6452d8b680bf7fd9dd4b,117 448 332 598;839 11 979 87;619 222 810 297;832 744 912 819;188 281 422 362;429 174 665 302;75 791 325 875;343 624 437 666;224 529 292 609;748 119 797 155;152 951 284 1012;22 1 260 49;561 857 667 936;134 68 400 151;316 688 448 759;0 814 100 887;0 695 27 750;241 925 302 1022;42 736 93 783;635 905 757 1023;483 875 546 979;1000 0 1023 50;517 896 605 1001
1405,d7c270c9a9115654324802f15e75cfa725bf5eb5553d8434432bdb353771d600,442 481 510 518;340 315 409 361;754 853 863 901;852 397 911 426;677 586 710 669;967 492 999 560;819 721 859 764;173 849 265 906;728 486 830 538;727 444 764 473;51 772 122 805;620 725 675 765;718 765 754 794;520 800 570 864;53 852 165 914;163 795 245 827;718 566 747 596;756 248 789 278;98 98 130 150;453 643 506 707;954 878 1006 928;849 659 898 698;887 312 918 344;579 230 655 307;292 885 372 918;505 177 550 267;924 680 957 728;489 710 531 740;379 837 467 928;239 751 320 781;681 713 711 750;269 910 352 968;513 736 542 784;134 40 186 96;193 196 253 295;70 919 159 966;895 426 920 459;123 429 159 463;238 338 353 370;131 388 216 420;838 554 895 649;997 621 1023 661;894 42 957 71;538 566 569 601;958 571 1021 622;992 341 1021 403;525 683 601 759;130 926 181 1003;146 576 204 595;506 631 586 654;282 183 322 229;905 767 957 821;568 494 664 532;739 874 765 925;210 113 261 177;974 22 1019 40;235 140 297 220;140 756 190 782;563 499 610 528;93 728 139 756
1406,d7def87001cd66b8964c5745c30d0b3db75f9dec483f7430c15b1690d28b2ee6,502 776 564 898;788 825 930 948;520 360 628 420;496 437 633 498;4 778 124 869;311 518 403 566;421 368 480 454;968 283 1022 375;499 218 590 271;32 861 155 925;237 457 314 524;704 214 789 260;697 379 742 439;736 53 788 107;48 579 151 632;212 439 264 476;589 635 647 693;155 901 224 980;150 807 211 856;149 756 205 801;273 799 310 835;258 144 309 190;170 656 215 698;737 998 783 1023;687 289 741 328
1407,d8b28526e1ea7042c9659a3dd578b26bb13c95083a29e435652150b6faeaf5aa,825 813 941 872;420 491 478 608;341 548 392 603;529 137 639 185;112 235 171 274;839 51 912 88;708 612 788 696;581 678 651 704;579 390 650 439;355 56 472 105;781 516 840 570;10 534 68 577;12 757 50 797;591 272 658 366;579 355 635 395;683 414 714 473;166 458 235 492;162 495 235 550;862 436 923 509;916 651 957 726;203 879 274 936;449 199 502 241;301 101 332 147;563 573 604 605;125 634 164 735;149 767 189 854;457 700 486 729;34 92 63 174;610 487 691 543;175 206 226 277;840 565 915 598;788 476 910 542;78 802 111 882;13 364 40 454;938 170 988 200;933 111 1008 157;144 57 177 94;136 869 180 908;158 135 197 166;243 74 275 100;934 35 999 67;838 327 923 367;85 443 128 554;741 294 799 339;931 381 982 460;812 395 916 437;55 907 117 973;259 6 329 42;146 523 173 578;258 658 290 680;121 553 160 592;116 18 165 51;906 904 946 934;208 570 240 659;98 42 129 71;944 478 990 569;280 31 339 74;174 898 267 970;158 202 187 252;785 565 812 663;84 910 126 966;227 538 260 596;441 44 511 71;668 580 693 676;588 26 681 58;613 204 697 241;126 936 154 976;239 563 267 600;281 619 302 653
1408,d93ea98f797d7279957d4e85dce5ecc96118ec2c9cd55a6748a455a5506522f8,675 695 788 751;316 1 354 77;193 400 243 472;343 560 393 605;178 578 235 619;808 446 852 504;614 686 661 774;405 320 476 368;475 345 521 417;128 168 171 251;609 400 664 457;244 234 332 329;565 735 602 802;248 802 310 853;160 628 280 677;609 54 683 151;400 366 471 467;186 61 230 178;731 378 830 427;518 229 613 326;505 810 575 886;782 148 828 257;493 67 543 179;212 444 294 510;428 485 487 570;654 199 712 296;306 396 379 493;618 247 674 303;712 143 794 232;541 897 592 989;362 850 429 901;662 329 723 376;101 272 142 335;426 552 479 586;662 78 788 221;666 757 710 824;384 496 434 539;220 252 265 312;722 844 818 880;101 416 192 471;220 754 290 815;575 617 601 698;324 827 374 875;657 839 705 888;113 800 155 860;690 400 737 445;184 833 250 932;820 677 864 713;603 895 656 974;382 772 455 824;373 252 409 313;419 752 449 789;574 988 621 1023;707 429 738 478;431 783 475 822;203 877 259 938;618 933 661 979
1409,d980d53c4ce02c3981c5367ffc29386795d4d4d9d3e1f5a289754fa9a7ee81af,925 38 995 109;595 795 671 850;707 0 773 64;280 145 339 215;929 656 1007 732;378 141 441 206;475 165 528 244;181 861 227 926;164 104 237 176;812 199 867 255;482 672 553 720;31 611 114 667;386 943 443 998;343 524 407 612;395 824 467 872;605 509 652 578;573 617 614 703;618 54 668 129;469 736 520 776;148 775 182 819;947 768 1008 818;148 166 195 224;193 745 239 802;754 861 828 911;363 658 422 728;554 196 602 241;0 20 27 94;777 965 836 1013;885 796 943 841;102 821 139 859;595 896 644 937;9 0 62 23;770 906 819 963;662 740 701 779;72 298 116 333;692 225 727 262;349 608 397 658;220 775 265 813;0 706 43 757;178 203 226 254;637 901 691 936;1003 746 1023 797;150 669 193 697;406 599 444 678;0 716 20 756
1410,da805bc76c23943ee94971f053f48573b84b968b8f3e611323b5e2d194056727,493 392 605 547;375 350 456 449;728 522 905 684;493 314 603 420;294 209 394 287;333 37 459 132;268 453 359 576;571 0 734 118;847 20 1023 106;182 287 249 393;2 719 105 897;533 158 732 355;865 194 1007 270;949 759 1023 878
1411,dac6a003245a0fb3e23c995e9eb495d86825bd995d5695d45521a53bb9606790,430 905 508 987;351 490 458 552;425 392 491 460;316 597 450 656;926 219 1021 313;436 820 532 899;419 174 488 221;734 263 807 362;199 813 281 880;192 42 271 130;59 961 158 1011;368 784 419 851;323 8 388 100;245 678 305 767;886 654 936 740;305 222 368 355;182 147 267 214;594 517 679 565;933 806 1003 888;417 672 551 803;123 820 200 871;332 710 393 766;414 306 467 349;118 495 243 587;980 469 1023 532;139 597 195 642;886 964 939 1009;254 920 300 977;878 310 939 370;257 356 322 483;68 695 129 749;252 80 310 174;278 846 321 905;154 746 238 800;972 396 1023 457;336 366 384 416;732 728 780 785;74 0 160 58;919 414 979 470;74 813 124 865;819 512 865 558;979 860 1023 971;997 627 1023 703;302 637 341 687;179 352 223 405;992 816 1022 893
1412,deb8335fb4571fa16fe6b10a39cdad0a417b5745061eb53b1d69a9b12b6ef16b,577 646 671 723;517 982 578 1023;674 635 763 721;592 514 681 580;568 913 622 950;603 974 664 1023;549 616 635 661;536 745 628 810
1413,dedba7c363235317a0b1a603d2e76a734312c3701d0af11a58926db895c16e45,116 656 167 728;203 504 266 608;587 934 678 1021;15 117 104 167;491 284 548 336;70 535 122 608;749 987 872 1023;545 281 581 329
1414,df3601ae47f0b6f9c86bd3d28e8f030e10a55ec8520da95028557358e36b0d89,494 237 630 316;73 13 149 59;118 752 177 819;116 826 175 932;0 962 79 1023;261 55 329 145;678 585 743 675;461 511 597 585;977 209 1022 269;753 737 819 807;855 57 924 126;66 500 141 547;616 774 688 828;817 635 889 695;47 897 125 954;785 21 853 83;901 501 963 548;0 646 46 696;757 633 803 684;0 744 58 801;165 393 227 435;795 946 865 1020;940 791 1010 937;175 100 230 153;32 371 95 412;849 851 911 934;812 558 874 611;528 814 655 883;95 407 161 461;726 86 814 182;305 403 370 461;624 76 701 129;0 297 72 352;731 357 798 417;121 169 189 221;9 97 110 146;888 187 967 272;788 506 855 550;652 990 735 1023;0 829 26 881;22 56 104 105;11 250 66 296;584 423 723 508;634 876 725 979;659 841 741 891;988 265 1023 376;868 564 909 607;395 862 440 922;167 673 218 720;716 2 777 42;135 581 211 625;648 49 722 103;283 957 325 1013;899 408 943 451;0 432 16 468;737 0 816 32;0 557 17 594
1415,df69529a28853299eb915c1ccf3ff19ae59a3b3317ded3d1ac69a914a11fafe3,609 111 657 183;805 268 871 358;665 61 695 153;359 761 487 825;930 213 965 292;559 409 658 470;738 831 786 941;160 616 258 694;36 907 100 958;829 570 902 603;453 701 542 730;898 900 961 959;595 513 642 574;95 527 136 595;418 407 463 456;478 663 552 696;25 247 101 301;151 38 254 112;692 566 725 605;940 597 1003 662;409 535 452 579;333 377 405 406;634 441 680 468;178 966 235 1007;191 368 255 398;20 960 93 1001;276 39 315 71;247 59 324 112;290 262 346 286;733 946 780 986;910 862 948 899
1416,df8cd9cf9cb8888b2b39ec7e145388b8c7b0c69d3e0c4ef6368fc140ef29c8ae,252 352 360 414;647 927 716 966;487 951 592 999;248 667 315 730;707 708 786 760;790 885 841 929;787 383 884 462;631 860 718 914;398 770 500 833;283 547 333 608;580 444 660 501;614 972 676 1017;748 987 839 1023;99 766 215 839;793 307 891 375;788 190 857 249;277 207 341 273;96 494 167 538;878 256 950 303;547 734 614 775;606 814 675 863;337 468 380 511;597 760 655 806;755 926 786 974;492 391 604 467;557 912 614 951;832 628 881 674;642 6 726 74;309 661 359 717;29 370 134 422;672 493 726 542;676 320 752 360;963 461 1010 529;447 334 508 380;487 46 553 135;302 940 362 982;909 748 960 801;30 865 101 937;848 984 898 1023;875 119 976 174;381 333 423 378;419 257 470 313;178 647 258 690;66 280 191 348;0 438 31 498;0 954 40 1001;75 188 205 236;292 844 346 897;11 171 97 211;123 406 213 442;4 325 99 372;0 55 53 109;904 475 960 526;989 561 1023 603;0 236 82 288;802 735 843 770;647 323 701 369;727 402 789 462;337 96 408 154
1417,e04c0fde2389bba832934c1f440c5fbda1a7fbf883407522e4943442b118fbee,969 824 1020 871;170 603 307 674;26 150 114 214;278 849 371 919;398 60 538 208;915 659 971 713;693 702 756 768;768 918 829 967;517 664 618 726;955 264 1018 449;123 450 270 514;988 771 1023 818;189 801 292 860;171 406 305 461;80 733 271 792;315 493 394 552;474 751 534 810;180 325 336 426;212 207 322 282;379 585 447 645;877 40 928 107;583 706 643 770;18 310 101 395;585 831 644 885;634 437 680 480;86 649 174 716;55 539 143 624;120 518 267 579;730 0 791 45;0 420 131 480;676 990 741 1023;825 898 873 956;677 818 738 875;630 862 729 935;910 430 946 473;0 491 26 534;552 611 601 660;411 0 489 28;526 0 583 54;84 688 154 750
1418,e068b85ff29428b095d46a9c419dbebfad76899532e5e189b50ebf428e8d0031,446 222 520 403;660 325 775 449;285 53 358 175;833 1 893 87;354 422 462 637;821 229 881 300;151 115 220 246;734 183 799 250;480 926 567 1009;223 61 292 151;876 217 1023 352;734 609 822 675;720 268 787 334;922 40 984 127;227 308 278 385;174 767 241 862;100 869 176 960;215 911 282 975;910 359 978 550;719 874 785 936;924 178 977 229;66 985 131 1023;235 662 306 729;885 783 960 908;785 987 850 1023;862 656 915 700;820 482 887 566;781 802 841 866;108 687 224 835;957 0 1014 30;819 767 886 846;859 387 916 444;280 551 333 620;153 1001 217 1023
1419,e1a5bb2e145e9d639253aaba7f545bf69b79da46658d3904b7007c1ca7e3b6eb,306 817 366 914;0 631 106 691;531 978 595 1023;640 121 714 194;31 453 131 499;557 677 624 754;63 377 147 456;173 378 248 436;78 489 141 561;336 723 382 789;552 512 615 561;901 719 957 786;768 722 819 789;402 797 471 866;729 478 782 534;532 791 580 854;618 839 658 903;211 662 262 718;685 853 731 899;820 671 880 718;499 151 566 203;249 705 324 750;710 689 762 747;941 612 990 658;744 74 817 123;271 354 317 391;655 642 706 684;328 2 378 40;588 388 641 451;395 699 441 751;306 83 357 122;440 706 479 750;0 918 57 973;650 34 704 73;532 27 582 89;987 770 1023 808;963 240 1015 283;601 80 648 125;459 768 499 808;462 620 508 663;958 924 997 979;550 105 591 145;230 379 284 418;966 702 1020 756;487 551 530 598;574 0 628 36;192 546 236 577;452 586 483 630;587 25 640 71;591 275 632 324;989 135 1023 171;896 186 939 233;998 78 1023 132;904 0 968 22;272 251 329 325;853 155 925 193;424 75 464 127;119 586 177 627
1420,e1d2ab17f8e3087d855e7e7d23539c4d52914cacab2edee4a67cfb21bf8ee8bc,853 152 984 209;503 8 561 86;623 912 685 997;420 516 495 602;888 285 1006 338;0 0 86 81;732 425 864 496;686 881 766 942;1 153 68 252;982 381 1023 471;447 952 564 1018;39 332 119 381;351 694 400 759;63 86 123 184;120 317 210 396;2 842 64 985;187 416 284 496;0 288 44 392;306 493 371 575;977 660 1023 729;615 702 690 746;58 873 141 947;344 224 400 278;99 719 180 794;876 0 995 43;332 176 384 229;740 810 801 854;640 55 710 107;838 876 976 938;362 390 438 450;411 928 468 991
1421,e2291636f062f0bfc9e295ec8d3e55656bac43c7522feb49abf1e7f3d1e78256,62 294 122 361;343 229 405 287;116 486 166 541;375 566 424 628;800 575 848 616;232 418 284 463;895 511 939 548;941 916 995 971;58 434 114 488;302 538 353 613;643 212 695 264;427 151 479 204;56 608 121 665;484 466 531 515;865 761 936 805;418 897 465 975;946 818 1003 859;126 102 183 153;932 257 983 300;562 570 610 615;451 522 487 564;312 972 361 1023;938 862 994 905;255 102 321 145;0 543 55 605;833 176 882 231;928 171 976 212;989 686 1023 728;461 598 505 648;475 657 518 733;860 327 893 366;842 722 885 763;881 718 930 759;346 503 384 541;316 877 364 930;525 831 568 899;449 439 492 482;437 674 473 726;924 303 994 371;976 1001 1023 1023;781 377 818 415;695 196 764 251;689 329 737 369;111 775 229 938;724 817 790 860;296 254 338 289;697 837 738 882;396 364 443 406;248 329 290 363;705 528 760 577;448 484 486 520;867 564 898 591;807 494 846 531;236 141 324 176;965 768 1018 817;653 83 704 124;35 261 89 295;903 996 956 1023;481 405 525 445;618 764 661 820;470 792 507 839;988 873 1023 949;899 346 932 376;998 54 1023 102;552 858 591 915;383 411 418 442;244 168 298 212
1422,e238860da276d0d31fa2f5f50d4779f4523791d906d15c9366cab860345bb91e,105 201 298 362;190 411 287 519;698 727 821 790;484 451 557 505;1 868 72 933;555 445 622 509;231 2 391 77;200 194 318 314;572 866 680 927;552 303 631 364;638 779 689 818;464 784 539 829;96 145 240 192;442 870 540 932;286 710 416 769;527 951 591 1012;353 763 504 813;649 822 744 862;367 586 513 701;601 932 675 974;54 984 135 1023;821 571 927 703;395 686 514 735;330 765 417 810;634 816 700 856;534 652 611 688;564 696 649 748;557 922 639 970;547 573 611 611
1423,e30d7b372b04fd23324631d1fea8cc83507d6113a335a9a3539ea3252a06879c,700 186 833 309;713 825 836 957;343 748 477 803;126 909 193 995;185 483 248 540;393 612 478 715;620 216 681 380;430 969 532 1021;723 284 814 385;66 525 228 576;469 265 593 396;959 0 1023 87;896 683 956 749;1 865 97 919;794 650 853 762;320 6 502 114;416 848 530 913;686 330 772 401;0 443 54 497;897 540 1021 617;985 650 1023 740;225 791 374 853;436 511 522 583;685 79 825 231;515 368 651 461;336 270 466 315;7 567 136 613;2 323 73 403;566 144 654 191;276 849 395 894;0 615 141 745;859 854 913 956;836 967 927 1023;307 619 405 668;278 68 411 211;767 488 907 570;190 729 286 838;6 399 123 449;227 715 289 793;163 759 256 824
1424,e35cf7c8e2124d2d1e3f943f4e45f5f89c567ecc899504c7d0086f8eb91d52b9,533 734 593 805;243 430 364 483;252 296 350 354;410 419 515 520;383 760 470 865;352 78 426 163;358 724 415 795;458 53 503 119;363 757 427 850;498 708 566 790;68 230 171 268;706 359 768 398;806 732 853 842;603 905 717 983;254 710 305 821;706 712 791 751;86 451 171 547;515 105 547 164;638 265 698 306;106 404 234 463;643 592 692 634;247 132 377 204;916 292 1004 324;46 133 114 178;175 265 237 316;926 327 1004 375;851 378 917 439;522 161 569 194;856 181 887 239;594 127 625 196;901 766 942 864;262 207 326 241;285 775 320 851;942 90 968 141;666 751 706 794;632 706 687 735;126 787 170 904;938 184 973 217;552 933 597 1023;233 246 288 313;348 273 397 306;370 648 425 705;869 80 897 132;342 377 376 413;621 630 653 669;204 902 273 1007;513 402 600 494;917 397 952 440;929 261 955 298;66 708 158 763;833 174 861 203;88 860 130 921;489 607 570 644;230 387 281 439;422 367 492 399;50 404 86 447;126 308 190 337;908 162 931 195;627 35 658 58;317 605 349 642;836 293 862 347;942 765 978 837;198 71 273 165;46 676 126 710;419 653 446 705;695 36 730 60;600 530 638 631;430 610 470 654;72 687 132 738;458 326 506 370;872 219 902 255;896 241 931 271;833 873 868 982;502 427 556 476;565 328 617 357;892 193 926 221;560 241 607 268;428 334 482 369;362 41 399 78;657 316 685 338;137 503 209 553;341 633 401 680;964 356 994 382
1425,e3df30991f1d91d4ccfbe1337f7b85867f9ed10f81f784f2611b234675e263e4,391 231 476 273;564 181 600 230;801 667 885 722;717 212 778 256;443 454 484 491;809 98 842 172;105 184 177 252;670 422 746 466;352 883 392 928;623 660 680 705;112 456 159 517;698 338 726 384;460 177 517 243;281 724 375 757;964 461 1001 503;703 925 752 1007;442 883 571 980;946 570 976 632;292 151 328 229;90 770 146 815;295 795 324 828;339 946 418 999;136 525 175 565;676 194 716 264;54 86 189 195;383 381 413 425;545 925 584 975;291 386 335 416;557 147 591 175;117 849 178 883;630 710 681 745;8 188 102 222;182 495 214 533;788 300 825 344;691 761 745 786;870 756 912 799;354 225 382 259;406 325 456 366;156 962 218 1001;660 812 765 851;937 715 1001 757;233 762 268 798;62 350 130 385;883 883 1010 954;583 418 624 475;176 890 209 918;558 703 607 733;19 498 92 608;648 353 684 387;159 769 200 799;62 223 114 291;124 306 168 344;493 758 530 807;188 687 221 723;771 880 815 933;140 935 169 975;224 274 270 310;638 949 679 990;855 847 1003 889;748 752 790 783;0 471 55 511;221 309 257 344;366 293 401 334;730 411 770 434;0 791 30 822;505 744 560 775;838 960 889 1006;167 928 202 955;814 778 850 828;0 872 21 904;540 800 576 826;1 959 18 1002;163 838 197 859;180 226 223 286;83 724 117 743;33 231 70 263;196 752 226 796;95 285 127 318
1426,e44c93b04c0c1666c14f51724a1b4847bc5e98904da36c6aae7236cb734f07c6,657 135 802 201;581 688 675 812;679 332 822 380;100 263 253 419;67 480 163 570;817 316 871 399;474 259 553 364;11 850 256 907;491 675 559 837;567 271 604 360;371 902 448 1005;820 194 877 296;90 734 211 776;8 644 110 685;33 194 118 245;409 389 462 446;319 251 367 484;246 250 333 395;514 311 549 387;463 387 554 555;844 786 952 849;141 616 250 681;811 173 838 229;202 351 331 454;202 73 381 172;699 911 798 998;720 667 809 727;884 259 990 373;730 731 918 789;315 0 413 87;175 909 356 969;457 911 533 1023;357 601 390 660;491 852 593 922;634 938 674 1021;413 48 465 144;21 255 164 384;5 761 67 814;651 3 688 75;447 20 484 93;87 60 181 232;269 667 481 708;851 285 939 320;144 129 215 199;967 852 1012 898;21 95 63 163;178 889 287 944;647 735 689 903;782 595 868 741;207 473 259 524;0 895 127 941;216 695 356 738;755 300 836 331;676 4 716 66;411 440 459 600;582 854 668 922;682 910 720 993;693 47 733 122;298 485 346 522;126 515 222 666;193 35 360 85;300 466 378 527;661 1000 705 1023;950 997 1005 1023;794 968 905 1020;429 162 474 204;781 68 835 108
1427,e48f1ec824c6dd23bfe9cd7e98b7d2b011e1fdd0e95d1b3d24eaa3e003897653,793 743 948 829;100 816 165 885;350 316 483 365;712 421 785 500;339 686 439 765;721 59 808 119;67 411 153 512;698 812 744 876;438 448 533 587;459 790 510 831;222 309 263 406;811 0 954 139;384 0 481 171;559 473 594 525;2 5 134 104;571 626 607 711;233 423 336 493;771 382 890 442;558 793 682 828;287 751 367 791;814 915 890 996;753 339 791 380;928 584 1022 673;510 878 547 979;248 701 286 810;484 582 511 615;62 593 119 752;0 643 58 688;912 473 1017 615;430 843 491 881;44 743 106 779;360 434 400 568;540 279 584 391;127 277 164 316;812 876 862 913;230 77 268 202;587 825 654 866;125 888 250 923;156 748 203 788;73 499 127 594;87 307 198 349;953 774 985 804;576 62 651 96;193 482 324 586;842 652 925 750;882 737 949 783;800 596 830 665;600 885 685 974;223 637 250 698;299 695 384 765;74 154 172 194;695 657 772 679;797 563 903 675;113 113 213 160;286 355 314 392;942 72 1023 118;274 930 305 990;215 194 297 310;984 289 1022 370;203 850 237 875;0 215 35 254;178 556 224 683;873 179 953 214;607 371 711 516;530 460 555 498;119 963 227 1023;683 111 774 185;771 222 857 248;348 825 449 853;259 72 294 188;31 870 106 1013;930 658 997 692;686 745 744 796;647 677 720 770;583 862 648 890;93 914 124 989;67 847 100 872;980 12 1022 86;193 711 260 745;794 580 852 664;929 330 959 399;173 607 215 723
1428,e560d144f62ff019afb4566ce60ee82c8ce10ae6f42f09920984240d3477dd1b,484 429 533 507;199 70 242 141;695 583 758 673;660 232 694 277;291 651 320 709;915 589 995 631;453 684 545 721;763 620 823 696;556 642 633 699;50 731 95 797;727 257 763 323;25 202 60 240;471 294 522 345;239 140 278 195;774 805 805 837;176 269 246 312;750 584 832 629;212 893 263 921;620 282 660 319;464 237 534 265;407 593 477 635;866 211 916 243;824 245 880 276;718 318 753 363;360 330 417 359;811 154 836 205;311 227 345 259;13 712 52 738;232 198 290 231;787 99 850 146;617 187 651 217;147 189 181 229;508 269 550 299;731 895 773 952;202 923 241 945;283 557 367 587;451 203 485 227;361 658 391 732;567 240 604 276;93 268 125 302;394 572 428 608;115 523 142 562;502 620 543 642;292 322 319 414;540 1002 594 1021;15 849 43 875;884 706 921 751;42 565 80 595;649 204 684 232;385 638 445 673;559 203 590 238;977 275 994 318;931 278 961 306;881 650 930 693;920 166 946 203;57 463 98 517;89 567 121 597;968 876 996 901;922 340 954 380;247 930 306 964;353 254 383 293;943 304 981 347;78 612 107 646;523 641 557 677;663 1001 717 1020;613 932 651 961;573 916 614 956;98 870 127 915
