,image_name,PredString
1184,65c3105a21ffc916babb2cc1c5cdf0791df06c5f539d2eec86473659b0b767f7,635 279 710 358;509 270 572 323;400 334 483 384;961 0 1023 40;456 693 539 758;807 0 868 36;661 425 720 477;730 105 781 168;861 222 918 278;590 149 643 213;649 748 702 837;471 34 525 117;763 607 826 680;740 668 795 739;884 442 973 486;818 95 858 156;759 925 812 975;568 777 644 822;745 816 794 893
1185,66805b1b04664a4b97e83ac440133ebd5fded5387d2ac039e6e72dc88102eed5,745 933 891 1023;285 635 369 714;257 181 417 236;923 784 1002 881;75 282 155 334;0 211 67 267;952 277 1005 327;462 877 530 968;593 95 731 159;946 608 1009 667;121 713 241 779;8 452 93 489;284 426 346 473;288 877 369 929;842 151 889 225;311 290 371 338;3 358 45 400;106 664 162 712;67 210 138 273;818 55 878 152;251 801 322 855;76 444 132 539;197 374 242 413;386 251 447 319;144 0 281 61;467 475 528 527;204 291 253 331;306 740 352 806;969 57 1023 118;666 610 698 646;126 887 186 984;611 40 695 113;443 165 496 223;205 730 260 806;244 532 325 583;508 402 549 446;921 458 979 502;280 757 319 808;139 452 182 486;240 475 296 515;194 53 271 113;577 590 615 629;776 326 823 385;522 610 582 686;589 776 636 826;70 606 111 650;1 738 64 780
1186,6689b8a7113dcecd0a8e20661d2957706ef2a7c7aae3c405994c08c8875aee05,317 369 410 456;117 232 212 309;98 639 185 707;657 612 738 697;700 551 762 611;269 841 378 907;110 0 236 106;957 239 1023 388;916 56 1020 225;405 850 511 906;797 20 860 153;524 450 591 501;718 88 774 177;557 186 614 234;551 686 615 743;478 181 565 244;514 506 567 583;252 768 312 855;157 957 220 1021;677 871 888 1022;8 868 103 940;408 284 468 355;159 785 214 854;550 498 598 544;768 234 821 279;0 835 51 887;782 380 843 479;846 456 909 510;416 77 462 143;891 867 950 925;66 990 146 1023;828 805 895 864;685 927 788 1023
1187,66c9c2b893add6144bcc533e3fdf8aec9cebe1e516abd4e99f91905e0d9d0c5a,197 226 285 286;323 0 367 63;366 917 449 957;622 950 662 1004;223 935 273 1004;363 39 408 104;125 47 174 87;595 134 627 179;1 906 85 949;421 857 469 911;718 116 755 158;74 820 134 859;810 894 849 943;597 800 628 843;827 70 868 105;0 714 38 770;586 208 622 266;977 759 1023 809;112 229 162 266;439 937 486 986;443 153 491 189;838 766 883 800;399 710 454 746;495 937 527 970;940 915 979 956;837 218 881 257;998 861 1023 907;259 784 322 831;294 237 334 265;495 307 539 344;256 806 316 835
1188,671a5df586b21866900930c88cc7e57470ebe3485785c640915a767355a86b29,673 702 741 746;746 572 805 637;690 506 742 598;589 258 666 322;461 678 539 759;638 349 730 401;829 800 890 853;546 612 623 666;787 332 836 382;593 704 648 763;496 453 575 503;488 780 580 838;532 505 595 559;163 926 258 1008;479 844 536 887;643 140 693 215;518 366 590 434;586 800 637 858;235 835 282 881;129 822 183 892;388 546 472 604;531 708 599 767;715 906 771 952;553 870 604 929;838 863 891 966;369 811 444 863;138 359 187 431;813 128 871 183;779 447 824 518;334 645 420 693;510 42 610 123;59 781 126 842;3 0 102 59;610 219 654 265;912 205 962 245;262 733 309 773;1 369 50 428;459 751 519 800;841 64 928 174;56 9 113 67;780 125 822 175;380 58 450 107;183 388 233 442;261 50 417 102;593 170 641 240;818 277 864 317;354 594 432 648;816 913 857 980;596 182 655 286
1189,692e794108d2a26b4ff1d39db26bf4cc07462ce0b4769350b21d0d5c8d1a9ecb,142 180 186 232
1190,69339c7877c0403cea1bfb040c66fb3b8b02aa655b0d1f4822e2fe7e7e7e00b4,618 828 754 962;487 908 580 1023;163 261 253 339;699 696 732 781;826 785 899 869;234 645 299 838;351 214 450 275;6 306 70 358;79 665 131 715;883 689 954 775;223 225 332 274;828 665 896 729;989 36 1023 79;574 582 609 655;390 358 465 413;301 332 369 409;506 371 553 420;481 319 520 356;397 0 452 31;336 0 387 30;641 472 685 519;657 422 702 454;416 529 525 595;636 14 678 40;0 415 48 485;497 175 552 211;0 39 31 147;935 748 1009 813;705 924 752 959;0 653 44 702;597 497 651 562;909 384 954 429;0 921 44 1007;996 320 1023 373;1004 128 1023 197;431 711 491 758;217 973 269 1020;906 809 977 863;105 2 142 30;0 672 20 708;929 843 987 925
1191,6a46b634a29935335fdea3990ca7f88527feccf93f1c520a728f010bca8ca0a2,555 124 676 175;876 236 962 299;790 0 845 50;697 525 757 608;80 654 138 709;825 533 888 587;690 965 762 1022;80 6 144 56;515 169 600 214;685 131 746 196;612 432 673 480;0 322 49 406;842 882 902 932;788 112 835 202;742 579 783 655;220 769 265 834;105 103 141 183;51 416 117 457;41 632 116 675;0 904 64 998;620 981 692 1022;502 549 587 604;807 685 847 772;238 911 285 1023;19 367 99 410;139 839 195 901;729 840 781 899;34 455 98 491;0 1 34 40;0 132 31 176;597 714 662 767;580 820 627 892;796 605 842 652;941 0 1005 24;693 54 740 103;818 349 864 403;696 702 740 751;758 343 829 384;575 939 662 989;775 784 825 832;0 491 49 525;163 768 211 815;829 414 881 454;4 750 83 801;820 494 867 535;89 819 137 863;126 498 188 557;44 702 112 743;202 494 254 531;222 428 264 498;675 667 737 714;0 74 29 123;651 718 695 791;530 985 605 1023;859 384 905 430;144 122 192 168;20 283 72 335;40 808 94 859;114 66 186 113;787 823 827 880;48 986 97 1023;930 647 1000 682;736 0 778 25;149 74 188 115;109 62 161 101;674 426 748 484;53 636 140 699;15 0 82 19;0 642 16 679;884 671 925 710;677 0 742 18
1192,6b9ebd69ddd7ee4caadf2fec1fb35ee87212465499a023989e47c59b166d46e0,190 745 371 886;168 808 273 885;525 17 605 161;364 554 427 694;0 387 123 573;17 596 109 744;255 843 352 923;657 733 757 878;0 2 78 105;760 422 888 538;637 336 703 459;457 99 576 191;706 379 761 512;503 832 620 910;0 801 128 850;140 654 185 748;464 981 515 1023;489 747 545 857
1193,6c695ac6e9c3b1a432a71ff6443b2309e48280450fd2919ff38c84d529cc1658,no_box
1194,6c75c2165f8822329e9a71304186b2c31e7250009dd2517600f74c9c50846472,158 73 256 176;272 68 413 203;118 142 221 235;454 133 514 241;70 280 250 382;754 644 851 730;421 0 567 123;923 341 1000 455;409 778 484 844;903 795 969 885;217 798 347 936;552 8 611 159;192 643 319 783;685 530 743 695;858 661 965 720;901 46 1023 185;339 213 388 333;90 339 168 435;958 258 1021 368;737 520 816 614;968 736 1023 801;840 85 917 220;378 0 478 94;93 659 178 828;139 21 218 89;244 292 301 407;0 335 66 394;616 547 687 677;986 561 1023 616;77 88 184 132;949 519 1011 585;402 485 471 627;431 437 491 512;438 590 510 649;809 943 869 1011;654 135 760 183;872 502 933 542;4 931 151 1018;464 931 545 1023;967 166 1020 268;502 265 547 322;3 992 82 1023;0 481 92 603
1195,6d2163f5b2539ffcacb9772bfa0d645260c59982db29f56199040c7706e0d3e5,618 951 699 1023;845 926 940 1021;641 419 707 483;762 441 837 530;291 643 344 724;545 496 629 544;732 659 792 698;657 546 734 599;0 500 41 583;133 0 191 40;618 124 701 170;435 291 484 336;239 261 285 321;0 275 42 330;304 127 344 179;506 603 567 670;725 20 800 72;493 828 614 872;577 746 655 811;292 0 332 41;790 741 891 792;598 857 658 924;246 440 313 486;692 279 734 325;260 366 309 418;96 32 145 90;251 94 299 142;872 366 943 425;53 332 115 415;184 825 226 871;70 663 126 703;177 463 234 522;229 753 265 841;889 851 993 969;138 730 185 794;213 150 254 198;608 0 676 28;787 364 838 409;308 908 345 963;859 868 912 925;727 83 788 119;0 594 33 645;818 571 878 616;876 255 946 307;603 272 639 319;305 780 341 831;288 417 334 459;675 141 723 187;694 902 747 939;705 926 782 966;876 855 933 904;517 535 559 584
1196,6e3ba954344f25f22d4420cd2f3b7e6e7c7c00ec5e254cfefafd42a7ad1a8692,877 810 922 863;940 89 990 154;953 316 1011 366;892 906 941 940
1197,6e5e4bfec1fdfb6b2c1c11b9a314d4bbb64e35bd5db8b30d519f8d9e0b007ced,934 965 994 1009;880 896 919 971;287 489 327 578;268 289 309 367;808 490 863 530;472 336 537 377;239 195 283 247;516 793 554 854;618 125 676 161;771 651 821 714;716 738 770 799;568 353 632 422;702 464 729 516;242 439 310 547;499 720 555 778;194 739 246 789;508 173 580 202;667 208 731 270;627 837 688 880;325 399 361 454;579 848 613 911;310 764 353 852;357 758 414 836;877 315 935 381;544 281 588 321;799 768 833 835;434 703 466 757;114 704 164 759;398 268 465 304;430 757 460 820;340 853 374 926;818 663 849 733;728 485 758 566;963 449 999 490;726 314 770 366;151 846 232 924;273 234 321 262;417 185 449 228;667 685 705 715;961 226 1001 267;931 389 964 447;520 834 572 879;189 230 225 289;157 607 197 645;909 161 952 224;281 675 309 721;649 589 693 623;88 247 142 285;36 582 87 624;750 273 783 311;773 801 800 839;237 973 276 1020;834 160 870 214;45 802 108 872;782 574 832 601;695 714 735 758;178 90 230 122;882 387 921 428;307 943 360 1013;354 647 412 701;49 845 110 927;143 227 183 255;236 443 273 470;938 904 992 968;269 764 308 831;451 248 496 283;741 74 791 112;106 407 142 473;39 331 95 366;40 665 88 697;76 626 105 655;556 350 583 372;132 426 191 464;651 445 673 477;851 432 896 465;25 808 67 843;34 395 65 444;672 347 703 382;66 391 98 445;78 363 125 396;177 474 231 506;827 378 863 440;220 321 257 351;808 401 844 447;513 235 571 268;184 48 239 81;39 267 68 304;865 148 896 187;84 745 120 788;275 976 306 1010;695 820 747 884;498 247 532 279;36 456 70 493;57 218 89 249;34 395 69 487;84 345 137 399;729 2 809 24;850 555 889 587;36 745 70 774;978 891 998 958;48 204 97 247;86 689 119 727;683 800 729 854;429 979 454 1011;193 219 242 247
1198,6f84d4dbfd1e7e4e32f85e948bccd3b41e17b37d99902513a303143bf2d27ccd,521 492 585 543;61 292 136 356;562 238 619 283;437 284 484 329;359 383 415 431;900 171 961 229;51 409 105 468;872 490 959 551;1 634 67 690;835 7 903 67;318 535 384 635;674 255 725 312;795 766 867 817;937 926 996 972;598 63 665 111;758 606 806 674;957 83 1018 143;598 705 645 755;279 164 333 220;550 563 598 604;524 153 593 197;245 824 329 900;595 650 646 697;716 461 764 515;682 0 734 27;959 792 1022 853;693 149 748 213;77 653 157 710;552 374 596 424;615 440 652 482;450 148 504 199;735 814 807 872;64 577 114 627;906 444 971 491;790 676 844 732;784 425 828 463;76 527 128 581;453 527 495 567;737 540 791 581;58 936 124 1021;801 226 847 275;668 686 721 776;179 1 233 45;825 274 872 314;979 742 1023 791;80 30 129 86;85 710 129 774;794 88 847 139;510 245 552 297;494 397 537 440;280 590 321 631;661 604 710 671;192 199 231 237;604 534 640 569;0 0 38 37;352 833 409 910;36 347 89 399;76 257 128 298;26 546 75 585;658 965 735 1021;356 669 425 720;32 166 71 212;547 775 590 836;995 20 1023 69;488 458 541 498;986 971 1023 1023;233 247 269 277;607 490 650 527;722 736 764 786;135 781 189 829;901 697 969 738;578 341 612 374;495 940 578 1021;994 532 1023 585;818 394 870 435;850 744 915 790;989 408 1023 471;620 823 675 865;0 673 23 719;894 899 940 936;0 479 33 524;701 653 760 688;106 799 156 848;906 406 949 451
1199,6fe3b93a97521bc1c723fc14485fda5e2b2624823caa0a272d2ccb91ed35ab35,0 164 122 246;831 299 972 487;161 192 274 381;539 154 622 213;949 921 1021 1004;68 863 145 964;258 661 359 764;962 0 1023 97;270 388 419 617;337 2 410 142;228 881 307 935;137 445 266 499;445 761 514 851;638 763 722 882;43 387 101 470;792 159 868 260;1 561 93 621;95 659 246 775;671 41 730 170;195 941 241 999;112 34 196 98;228 0 292 116;609 716 703 770;226 764 280 840;70 598 134 649;405 0 470 102;604 658 660 717;328 644 413 720;399 956 467 1012;1 73 84 136;290 134 348 283;862 171 932 229;858 921 919 972;970 178 1022 262;562 562 652 613;695 314 787 373;970 628 1021 731;649 593 697 649;711 515 773 567;399 319 445 386;51 709 119 793;0 1004 46 1023;0 959 35 1006;0 502 36 539;586 514 660 578;898 988 965 1023;311 572 355 619;833 0 875 25
1200,7038a9838e171388c043240103756becc032daecd9046d434e79ceb8a5bd2db2,140 588 219 624;310 201 371 244;236 836 293 907;463 469 496 535;205 775 256 871;568 612 638 655;305 147 355 193;244 145 279 212;808 401 840 491;58 836 104 920;862 273 916 313;540 440 578 507;278 32 310 102;769 870 816 957;103 204 196 239;158 523 189 586;310 401 343 454;291 827 376 900;863 595 919 626;278 737 394 782;522 855 563 918;900 855 949 945;214 440 252 478;42 731 143 764;127 700 199 730;906 789 940 845;143 329 221 371;876 554 911 583;48 321 124 362;548 253 610 289;958 240 994 280;30 354 109 433;623 647 688 679;242 669 324 704;902 241 956 278;153 389 200 435;324 854 382 966;514 488 550 575;547 764 607 802;666 756 729 816;945 740 992 776;908 650 974 680;841 761 885 822;260 620 306 647;366 277 403 307;144 26 190 58;838 189 881 231;920 951 975 983;419 231 459 264;251 406 288 445;593 272 637 310;815 709 875 740;663 671 690 715;599 836 668 894;417 960 456 988;466 872 506 901;733 785 771 834;284 231 314 260;497 746 531 792;771 397 803 473;983 652 1009 692;878 791 904 859;833 200 867 234;968 640 1010 688;843 623 868 654;473 212 515 244;105 590 167 637;334 763 390 796;491 246 529 282;399 264 435 307;253 80 295 127;638 746 675 785;422 688 449 719;511 770 535 814;949 445 972 501;12 216 42 265;188 733 247 765;766 387 805 437;862 761 901 824;836 690 872 724;479 218 520 260
1201,70808ab558fee5d0cea1004e0bfb4b2dba3aa66e09f09e735ca1f77e21327705,239 327 324 392;894 278 989 353;63 7 204 105;719 793 833 861;589 536 708 623;769 356 870 433;657 105 804 166;208 396 284 448;953 602 1023 663;906 643 1003 719;695 219 842 299;177 452 236 506;52 91 148 156;0 0 71 61;945 839 1019 921;44 252 144 311;714 286 816 352;240 203 296 251;236 443 300 497;126 151 186 210;868 866 927 926;953 1 1023 113;0 279 88 356;28 878 138 939;286 656 352 718;0 472 55 525;331 201 415 253;29 794 185 874;378 458 428 496;889 398 954 465;180 821 245 893;345 838 415 899;844 403 889 460;142 771 214 826
1202,70af50e36581a0df9a928de8547b2fe3f7a4d84cc99d5aa7d6dfb8a6db755641,468 534 562 609;112 721 173 782;789 438 828 528;909 425 970 511;121 289 188 353;591 560 633 596;244 903 286 941;614 250 657 285;729 926 768 991;739 793 801 849;551 265 595 314;404 794 437 831;461 665 503 703;554 540 584 588;260 624 301 668;56 566 89 605;733 763 821 808;304 630 345 689;274 533 309 567;43 789 83 823;23 671 51 708;825 370 882 409;53 702 95 740;739 1 788 29;649 660 749 702;438 252 488 319;385 690 436 721;536 316 599 389;874 641 937 695;790 783 814 828;351 707 380 737;55 1 120 28;373 664 404 698;563 717 602 744;755 702 882 742;904 636 972 671;803 394 847 430;536 313 577 365;568 359 604 394;848 349 891 376;472 213 509 256;720 478 753 515;447 362 478 389;907 16 951 49
1203,718f0929393c06806718241ae2d777dd1def33a5444f26f4d613d25d6d36f6a2,763 122 838 211;940 822 1023 880;745 212 807 287;801 589 865 679;556 62 646 108;846 124 913 198;793 0 856 62;633 673 695 738;798 452 841 547;657 366 726 421;861 644 933 691;961 274 1023 349;805 884 875 951;602 844 654 937;820 696 889 747;706 591 746 651;899 547 982 644;943 594 1023 648;885 717 975 782;942 0 1014 53
1204,7228ecfc338098530cc731a737fd3aced627d230f69cdda2f6bc3c207ccecbdf,510 52 612 119;2 115 91 233;576 157 670 209;426 45 513 95;230 930 295 1016;549 236 638 285;659 469 718 592;65 829 179 931;621 634 761 703;396 898 490 988;508 1 580 49;805 165 898 231;0 0 44 26;724 786 790 857;450 775 502 826;706 233 777 284;599 444 662 490;0 642 67 716;808 336 869 389;463 642 522 718;561 887 620 972;358 565 401 612;461 478 526 520;0 725 53 783;57 419 124 470;11 491 90 540;845 51 884 104;538 119 630 169;812 517 880 609;229 302 288 340;18 216 78 258
1205,733de4625d7adf48b5590cd6d691f17f9da8b75d8a3bb6a04532f5ddf8b0c5ca,588 405 667 524;773 688 966 759;231 681 368 744;845 393 908 455;683 818 812 942;566 569 655 661;852 32 941 90;941 128 1011 206;266 199 337 271;208 85 334 138;459 957 553 1002;212 829 382 902;638 314 738 418;267 447 427 564;469 933 600 1002;505 0 563 26;880 861 1007 950;0 962 59 1022
1206,7422467604b0547a17774c4def8b14f172d29d5697337d87fc66e8d1b25f4dda,424 137 487 208;416 676 456 728;471 665 528 704;343 297 393 356;462 543 515 587;351 396 399 431;615 748 672 822;378 118 422 194;407 239 439 290;497 376 571 426;323 1 357 58;667 479 729 516;443 275 483 318;466 476 510 511;322 594 367 635;215 656 256 711;299 661 335 737;362 741 401 815;595 106 671 193;723 343 782 381;328 108 357 177;584 439 633 471;284 358 328 400;568 364 617 414;606 481 658 511;670 524 773 564;278 241 318 310;743 559 785 597;601 293 678 341;221 414 252 453;648 568 703 596;698 287 771 326;281 146 313 179;496 157 600 185;291 407 330 448;480 21 584 55;203 184 240 227;327 241 361 276;717 524 774 556;637 149 674 225;306 825 404 851;745 215 779 250
1207,746b424ad8c204f7605948da867823bc7fcb90341d10f713b8cebd6be2d54c00,427 62 584 174;342 113 541 211;549 878 656 981;631 42 688 116;535 635 598 715;938 531 1012 718;739 599 799 688;744 837 809 1000;680 785 737 945;704 705 760 795;603 447 727 492;458 615 540 678;909 804 971 873;605 0 664 55;525 832 602 888;818 560 880 622;915 96 957 136;522 387 655 445;557 338 614 388;795 0 839 22;294 683 405 725;307 247 350 289;251 697 364 748;502 364 562 453;963 473 994 511
1208,74aee211d8736003b343e44cc7e767883d2a09d70d49f2437a8d5aa634a2cf9b,555 32 647 128;251 132 348 215;68 770 155 843;706 589 785 666;679 804 757 881;437 876 500 979;169 674 247 764;561 745 626 822;133 621 207 703;520 531 581 606;865 698 946 736;478 674 530 728;554 656 596 739;211 796 306 852;157 476 216 571;319 791 441 899;494 850 534 932;367 605 450 652;819 651 924 692;358 177 411 219;334 93 384 140;574 462 632 560;65 712 132 763;279 692 334 771;598 248 642 292;318 617 374 674;328 563 404 603;588 587 623 643;512 753 548 789;562 835 647 891;454 29 500 87;816 531 901 576;446 148 498 210;371 243 433 278;386 73 425 124;504 255 542 312;13 104 53 156;102 846 154 911;438 301 499 338;468 109 524 153;544 291 579 322;588 648 668 691;627 736 668 788;414 311 453 365;705 724 744 763;645 561 679 601;493 167 550 211;240 713 287 758;652 593 703 630;240 902 288 958;246 837 295 907;305 803 342 907;545 605 582 631;797 563 830 595;356 32 389 74;88 905 170 947;60 910 140 962;483 629 530 668
1209,74c267a6f463b6a9c59a229fc6ea458f6266a8d4c3fab00d76088f0a19a6f80d,110 3 280 114;356 0 481 144;14 515 158 617;38 93 106 215;4 674 239 783;126 543 231 659;0 258 149 439;237 807 333 894;0 209 115 283;700 869 826 1023;9 770 80 921;710 59 787 254;381 354 459 496;479 476 546 605;244 274 318 424;0 588 74 699;62 940 146 1023;657 671 709 826;286 700 348 813;2 57 105 112;587 369 712 545;543 179 739 458;499 186 572 335;547 457 665 548;283 484 361 552;856 641 913 783;594 691 634 786;166 320 280 514;2 414 105 505;714 662 763 802;779 2 837 159;241 715 313 844;267 272 357 414;371 923 421 1023;188 468 234 595;813 434 890 669;707 204 781 322;284 694 423 902;274 569 332 631;2 378 125 475;732 604 872 988;631 760 695 935;115 610 185 673;952 125 1022 412
1210,74cd57dec258a809df9c61f0a9fb0325c3ee808919a040a9e5e7a1b17dd8b4c4,no_box
1211,7522cb702d828c0e5048ac7912470b6e4e76e09d815d9f8f4a2d465d6c8e8a8e,337 302 407 388;394 564 443 624;52 445 114 490;557 496 594 531;611 384 653 437;176 444 222 507;432 485 473 520;932 464 975 505;502 930 540 969;765 994 812 1023;179 546 232 586;268 989 322 1023;600 429 641 464;127 958 194 993;816 515 869 561;29 393 68 433;995 518 1023 576;550 449 594 487;0 441 32 487;781 550 834 597;854 467 894 499;861 422 902 466;387 958 431 998;849 434 900 489
1212,757e9e66ed725c04dbec5c0488b17e167abfe51b6391837c090de952817be822,160 687 214 801;836 708 962 773;456 694 504 760;624 868 679 1013;46 34 117 85;103 680 146 753;643 808 701 880;242 1 302 62;631 682 727 735;529 471 577 519;966 642 1011 710;814 788 860 832;515 0 558 36;96 123 160 170;824 51 897 111;970 599 1023 647;570 6 610 46;940 59 995 122;47 714 89 773;759 602 833 669;591 532 643 596;107 73 143 116;0 5 41 33;951 8 1008 61;510 501 546 535;531 219 579 278;318 1 348 46;932 20 1007 125;189 0 229 19;878 746 905 790
1213,76901afd68ae40ca6f9f61b4c6a1fe16820a9fe8fb3e466756da5a416da9131c,337 655 430 828;118 394 222 463;1 622 143 743;271 461 337 535;236 413 289 481;906 3 1023 72;901 309 1022 445;567 33 654 75;482 240 657 414;542 923 652 966;282 718 340 778;940 809 1023 886;659 493 719 586;538 462 677 524;629 398 722 462;769 754 832 815;868 18 938 121;288 924 329 982;578 697 647 765;687 895 728 939;694 654 748 805;279 841 370 882;504 501 582 570;771 810 817 922;315 1 385 70;447 15 491 50;79 598 189 776;286 0 336 61;482 551 577 598;653 270 751 309;559 563 626 620;170 627 240 785;454 458 509 504;327 26 392 209
1214,76b70d97edaf4d498bf03c7b3a5c96edd455b95e86f2404bcf91eeeebca9ce61,477 441 599 507;400 672 466 743;54 699 113 763;475 234 614 299;413 369 491 423;556 523 642 577;757 919 886 987;815 322 888 380;253 59 312 134;329 394 398 448;944 393 1008 455;225 285 291 359;540 724 599 797;247 759 320 814;115 471 167 538;52 292 104 358;573 321 676 382;124 0 169 79;137 781 204 831;628 805 695 865;170 748 228 790;363 239 422 293;824 979 920 1023;17 903 71 973
1215,76e78508ec23ae2f3c2e66dc5853cea74e9dc262afb7ec68a9e9d6b916211d24,381 544 468 620;0 409 88 466;629 424 698 494;542 452 614 517;257 330 333 395;464 433 550 492;155 488 246 546;353 706 441 807;159 921 215 993;1 797 129 868;0 510 97 589;221 47 309 116;106 906 169 995;481 887 541 966;206 567 328 647;22 890 108 949;105 536 205 600;954 638 1023 707;102 220 181 281;95 380 155 441;7 339 66 398;843 416 901 474;340 667 402 718;933 373 992 436;399 436 459 529;259 497 325 560;94 77 150 132;620 541 699 602;402 967 460 1023;789 946 846 1000;729 596 807 654;871 338 930 394;809 850 864 916;596 947 651 1001;962 174 1019 244;567 684 643 746;646 922 704 989;709 668 765 720;211 299 274 350;225 240 278 282;456 10 535 75;466 69 514 133;804 560 861 617;973 787 1023 869;659 675 714 731;283 725 371 782;467 711 512 766;119 625 186 679;0 686 42 743;699 519 750 572;51 0 121 35;542 880 593 929;0 62 36 126;209 672 264 729;622 296 677 353;92 724 132 759;61 607 115 649;155 0 214 21;909 0 953 22
1216,775b27c11c1cc3c1c64743e1370ae897d023fbb98b9bb1491c6eedbef7ca4abd,254 423 329 479;468 46 531 89;652 516 724 562;295 476 332 534;310 17 365 62;395 541 432 583;186 553 213 577;145 463 167 488;608 598 645 637;861 616 901 669;37 0 79 27;120 506 153 534;658 0 727 42;903 614 937 660;732 546 780 627;494 588 529 631;922 0 971 22;1004 689 1023 719;944 194 1004 238;439 647 478 684;515 537 539 570;957 608 987 638;286 110 331 153;212 571 240 590;193 61 235 94;150 562 170 584
1217,77727472c7c7c4b83842aa7d957017783111db7a1fdd4d47c3c5abab5326f126,203 244 347 427;640 923 755 1022;20 383 226 528;508 299 681 454;73 587 267 780;178 692 299 854;819 512 886 658;752 122 943 215;762 696 966 867;292 60 335 101;588 486 681 700;706 186 801 359;213 823 282 949;680 67 805 147;944 289 1023 353;645 576 821 699;374 499 465 724;642 748 706 861;841 368 905 449;931 639 1023 760;697 685 765 833;990 560 1023 623;889 673 957 768;948 0 1023 69;172 530 264 580;459 576 560 704;699 763 781 839;355 156 440 225
1218,778c74710e21807dbdb3486db36d800677f4510c6e8096ba3bb8729dc079e25b,864 918 949 986
1219,789101888094cce8cc949c713d8c758b3be234a0163094e8bef2900dd0708e85,917 225 1023 325;400 325 476 446;856 770 938 958;349 167 398 237;566 356 631 407;1 198 54 274;415 588 525 758;698 1 782 63;606 460 782 574;750 710 796 780;832 335 877 401;686 580 732 634;303 618 373 719;690 424 734 490;235 419 309 501;450 504 491 560;909 455 973 494;569 656 671 733;716 113 794 199;441 195 530 286;783 496 842 574;56 632 232 699;2 347 62 482;243 52 307 125;191 0 265 48;482 382 529 494;354 902 445 1005;672 52 773 132;404 957 481 1023;49 436 225 637;0 736 75 906;481 638 548 724;617 437 691 493;803 450 975 559;57 421 159 558;866 486 983 561
1220,79f9c611332cdb4ef3b7c1f6cee8655d839c38b8a74c969e26b1ecbbbe7d9c7d,865 626 1021 741;3 325 135 442;2 402 58 512;165 339 284 452;234 543 355 637;692 858 851 963;235 686 436 857;143 84 245 142;538 633 645 721;937 846 1023 898;170 198 382 300;480 497 606 594;111 935 235 1021;322 363 395 404;529 704 628 856;555 331 628 438;614 159 707 233;762 749 814 815;700 978 838 1022;847 27 954 119;851 281 960 396;741 78 888 158;657 222 791 298
1221,7a5100464cf366429fafec20a8a0db8e7a357e3e0cf5f226cb613d152c9e2659,212 333 275 403;505 454 565 530;777 311 853 357;417 431 465 487;214 421 286 505;728 255 807 290;610 245 658 296;214 216 263 257;573 310 629 380;371 146 419 186;502 720 571 767;17 624 81 673;50 171 83 256;505 69 560 147;24 456 50 518;404 689 462 782;186 706 214 767;436 181 532 262;300 627 365 678;821 440 884 595;429 548 481 597;12 556 49 597;159 307 284 369;494 251 540 302;507 334 537 364;401 603 441 695;795 76 892 173;769 775 823 815;45 319 64 359;341 56 425 133;584 699 682 757;14 199 45 223;321 677 394 755;433 46 454 89;597 515 642 586;676 479 719 537;634 562 663 633;33 762 75 887;624 74 699 172;707 670 797 734;836 791 877 895;375 784 401 886;513 670 591 704;825 754 883 800;82 266 107 296;388 525 423 561;100 381 127 401;875 315 918 353;679 479 725 588;103 163 147 200;607 676 703 712;551 800 636 887;241 899 275 938;703 173 733 212;287 775 327 848;469 610 532 645;194 928 231 959;554 549 599 586;527 783 596 845;763 382 841 435;649 37 752 136;630 872 685 908;390 948 421 991;38 758 67 810;257 395 293 443;572 835 632 890;885 902 940 940
1222,7bca1551a07dfa3bfec4f1f42e53339b9ad9d7e937f8421a8cdfea5dec7fdcd9,611 273 669 349;108 527 152 585;468 349 510 409;619 870 670 932;220 988 258 1023;383 716 437 760;611 702 662 756;502 743 560 785;179 243 237 287;161 841 212 903;201 338 252 378;874 221 925 261;425 176 485 238;542 701 593 759;977 519 1023 571;367 575 417 651;146 699 195 749;829 843 877 900;21 291 75 345;283 793 327 838;662 0 726 48;921 111 973 167;141 58 182 90;916 482 968 549;566 16 622 72;6 60 38 100;814 136 863 185;808 58 857 123;724 93 782 144;850 978 898 1019;510 786 551 832;883 859 918 894;664 677 707 715;648 625 690 667;101 114 164 158;346 52 414 109;187 82 241 127;842 630 884 665;127 856 167 902;985 401 1023 458;60 226 106 272;324 90 386 134;962 740 1011 787;88 197 130 241;152 108 205 151;752 7 828 81;892 411 921 437;746 32 808 84;932 734 973 770;57 201 123 271;452 0 526 16;774 7 834 47
1223,7bfc451c2a4c297a559d013f553826b57868449cc011a933f8861f238ee65ab1,195 772 319 860;152 66 222 175;182 99 249 204;459 406 559 509;541 12 608 114;383 506 472 562;90 439 158 512;32 732 108 781;14 74 71 145;900 646 1010 716;749 238 804 285;719 210 754 268;994 0 1023 26;432 252 492 343;146 527 193 565;285 528 338 565;165 962 224 1023;846 602 893 660;747 559 790 610;694 152 728 227;504 471 567 513;1006 309 1023 361;445 570 495 612
1224,7c235214fe96449a849e7b76a07c06b464c6e87078b73ad7fce53a6d935bbc51,295 935 385 989;687 532 789 591
