,image_name,PredString
1060,2b92c15f27f7a7e5f94601634647704b04079496266f833b7ff1b6ecd58c7212,734 181 822 297;938 538 1015 635;368 880 440 934;86 738 181 894;464 866 547 910;969 674 1022 756;69 206 134 313;673 631 723 767;202 48 320 97;362 403 417 549;63 562 161 639;899 807 954 899;1 206 77 290;168 935 238 1022;430 145 536 190;394 790 436 848;593 711 640 756;106 981 178 1023;910 638 959 695;474 663 523 714;433 786 483 837;498 431 574 602;46 510 183 575;791 670 841 722;587 766 634 861;845 1 924 69;234 0 313 44;685 836 724 927;50 964 113 1023;876 106 941 166;844 882 896 975;0 268 57 353;527 379 586 436;888 0 971 67;836 329 934 374;894 384 959 447;436 456 471 534;741 819 786 876;382 172 493 212;391 585 442 635;467 351 510 457;10 681 93 802;203 132 292 180;368 551 416 605;85 0 161 54;997 846 1023 903;223 195 274 298;67 434 149 530;361 954 410 1018;466 455 542 495;770 522 810 573;46 53 140 209;573 260 627 303;419 631 454 668;0 355 52 459
1061,2c37082f3f2af10e9fcb0e6734857f063a94a427a9b61760ddf5bd6d33dc0e1a,208 7 252 113;0 58 68 126;86 842 204 940;196 604 298 702;171 353 269 416;639 134 712 203;857 872 911 918;327 128 402 200;461 0 549 48;514 27 587 90;1 825 90 890;6 769 173 831;377 39 438 114;300 199 370 263;457 55 518 140;605 664 705 733;574 416 621 481;185 733 345 825;234 175 266 199;559 503 648 540;539 347 587 380;295 770 403 862;512 761 670 822;672 0 725 36;11 726 148 775;529 848 642 907;271 228 333 290;424 310 483 349;279 984 364 1023;367 633 416 656;458 817 541 859;311 582 344 623;564 998 617 1023;409 992 452 1022;365 799 507 867;586 926 625 962;481 681 615 751;793 244 865 304;668 710 709 740;460 883 491 912;0 896 58 957;0 719 40 763;465 667 599 716;584 882 638 908;472 845 513 887;0 259 13 299;0 945 36 1015;283 715 418 776
1062,2c49ab4d5c72cfefd93fe82dca76cee89e6dbdc317082e35f8d415d38a941a85,823 743 931 805;36 236 112 291;402 949 466 1023;739 0 807 38;283 22 367 81;708 94 776 134;612 204 673 244;792 214 851 257;799 504 883 581;762 654 850 707;0 915 52 998;902 578 983 636;786 297 853 367;841 690 913 753;758 77 798 110;673 690 748 721;793 436 863 493
1063,2c4f792db91f19eb366417d36550b46c3eb8995fbcd4d3e18324c54b1069dfb1,944 155 1023 279;825 661 1014 763;893 18 1020 132;791 358 879 481;938 686 1021 815;873 350 1021 450;946 814 1023 921;940 966 1023 1023;896 509 1019 593;968 20 1023 123;957 386 1022 487
1064,2c8ac8615cefa5d9a08875e32c59a0826471c35cce45568ab667d1fa169de701,15 276 70 330;296 805 411 872;596 590 687 704;602 65 707 172;483 491 594 632;249 644 292 719;189 509 251 638;301 216 352 282;183 35 234 111;618 437 718 534;842 369 892 434;780 752 826 812;850 322 890 395;837 783 882 865;469 378 506 444;686 201 736 340;423 761 523 846;306 599 344 707;899 655 976 809;163 120 224 263;247 288 269 340;83 892 145 923;641 411 744 447;95 855 161 897;774 229 812 395;260 547 303 655;10 407 61 487;292 710 374 760;157 581 190 702;561 675 590 747;353 909 397 947;602 763 686 856;594 363 735 416;282 243 312 324;439 132 482 159;11 731 92 759;736 587 773 620;414 141 533 277;285 132 335 232;727 851 775 903;594 715 643 766;155 835 224 885;785 620 868 665;541 226 615 251;514 448 580 542;620 896 647 948;572 2 604 44;415 939 461 971;576 353 686 387;600 535 659 567;768 669 795 709;275 796 298 849;17 343 78 383;883 772 954 855;73 461 101 527;829 89 931 141;775 643 886 727;467 508 492 564;60 965 106 1008;142 203 168 252;677 805 731 845;239 494 281 547;251 184 293 259;536 271 564 347;68 392 88 454;411 201 436 239;575 378 618 420;724 435 775 467;111 464 148 500;825 640 891 813;889 304 934 388;21 469 47 522;152 959 178 989;888 35 918 77;849 584 894 612;59 823 118 877;487 624 518 651;383 171 505 313;865 728 894 815;74 786 148 865;327 957 377 989;286 905 318 943;12 291 35 356;864 33 907 76;8 335 35 409;99 367 160 390;918 510 950 539;758 214 785 265
1065,2d72aad04db0ba52bb7c3da9a04c6adb6acf96cee3364e53aee04d8a0d8ed2ac,888 512 999 600;432 843 486 935;860 373 926 446;628 760 672 875;697 681 763 722;778 585 846 624;493 760 531 823;579 421 615 518;633 129 728 174;467 837 531 884;756 265 819 297;584 252 641 327;205 436 240 504;573 806 605 881;205 307 242 348;393 512 441 555;250 884 283 950;337 142 383 185;412 732 448 783;834 317 895 440;258 447 290 501;393 53 438 120;451 393 501 494;332 331 360 391;857 759 925 828;323 515 356 570;335 764 386 823;519 56 543 89;121 313 160 361;603 654 625 683;126 769 177 799;352 548 379 579;479 484 511 540;382 186 446 225;642 49 678 91;110 104 155 143;302 376 332 407;270 280 308 305;791 145 844 185;357 249 404 285;423 227 461 258;405 428 435 486;806 77 872 107;691 44 737 81;216 785 258 851;714 914 762 951;329 22 363 68;80 650 162 687;668 899 688 933;551 35 574 69;72 730 105 768;683 222 754 261;473 110 509 147;592 139 622 160;153 197 190 222;603 520 687 554;489 613 558 635;432 684 469 714;698 622 740 658;940 635 991 671;165 132 195 166;514 103 555 135;99 18 201 54;809 531 875 564;198 861 229 936;742 221 796 257;262 181 301 212;179 700 225 735;743 37 782 78;407 570 440 598;741 616 776 639;906 146 944 175;600 44 626 73;874 692 917 734;870 152 909 182;221 118 250 157;469 582 531 611;729 489 772 524;827 185 868 208;87 555 138 602;791 113 823 141;660 589 701 626;586 588 622 629;49 44 88 84;307 800 370 889;632 433 673 472;864 102 889 133;572 93 617 128;825 107 860 129;211 599 259 625;518 200 546 229;254 765 295 826;825 264 858 284;738 16 775 45;13 76 82 129;436 63 472 97;468 170 507 209;924 89 985 131;128 481 175 538;751 742 791 778;562 174 594 197;18 412 72 484;378 48 404 69;900 277 947 334;797 44 827 70;639 403 721 472;75 191 114 229;100 255 148 291;902 76 938 107;692 570 720 592;18 228 90 266;938 41 976 80;125 216 167 244;52 276 90 299;816 750 857 780;199 24 235 74;49 589 95 623;702 18 740 47;141 237 173 265;244 19 329 52;952 252 982 284;74 413 145 442;893 271 918 294;204 197 235 222;111 76 139 101;905 241 942 264;311 785 353 838;246 722 300 769;688 182 723 207;157 56 198 106;193 158 236 188;749 738 828 789;232 561 290 597;576 17 612 46;870 690 970 740;617 18 669 46;775 722 818 747;212 71 252 115;44 101 79 130;770 14 976 48;482 213 520 238;280 55 311 88;346 676 381 703
1066,2dd4fc2331c851af90a0ba603fe3baa82404b031fe6d77319996d5964ecc154b,215 870 274 925;152 688 221 742;714 717 764 767;661 58 729 119;648 485 705 528;326 503 389 569;326 657 376 699;671 615 727 660;200 164 260 237;82 813 149 865;349 854 390 901;500 154 556 216;255 132 305 194;267 579 312 623;653 354 692 406;814 770 870 830;460 433 512 473;628 907 672 964;686 149 736 195;12 841 68 888;415 696 456 757;31 19 106 88;752 178 801 242;0 51 57 122;43 650 114 713;380 757 428 802;615 534 667 618;155 56 224 98;401 621 445 668;812 560 887 632;163 267 206 313;536 686 578 732;926 163 976 238;399 226 437 266;94 958 130 1009;329 135 382 181;636 231 682 282;6 212 48 265;661 674 702 719;254 218 321 263;77 400 130 443;160 613 207 673;947 102 999 163;498 664 548 701;218 279 257 333;616 485 655 526;859 644 908 686;480 835 516 871;157 9 208 61;470 133 510 174;904 600 956 648;6 801 54 838;815 142 861 186;323 183 368 230;788 682 836 731;746 54 804 110;992 348 1023 404;472 245 514 287;472 692 518 741;858 714 900 751;32 526 82 570;961 816 998 850;524 99 559 138;199 584 242 615;142 598 194 629;1002 780 1023 836;776 135 815 181;0 3 48 59;1010 266 1023 318;0 452 14 494
1067,2e0b37f79476f52210d83bf0b50dce11f6fc64fa660219858a5621f0ed4cb771,336 629 402 712;63 96 150 281;867 62 1023 140;919 318 1023 602;440 214 493 305;809 21 960 99;86 0 311 63;756 255 808 350;298 819 353 880;222 782 327 828;818 238 866 313;633 757 707 867;110 574 171 669;415 512 459 565;0 410 54 520;44 643 124 704;831 642 901 768;37 787 93 893;560 637 644 722;361 439 495 495;156 930 214 997;335 445 396 494;468 0 560 54;53 4 148 93;618 554 674 609;222 550 280 605;782 1 867 74;298 483 373 568;209 301 267 339;0 681 35 738;966 160 1023 259;0 738 33 781;875 960 1009 1018;805 410 871 481;529 950 593 1022;310 51 405 110
1068,2e5e68e05ac7cda0a86c8a3c7a86b54f9cba24e7659f7d9eddb637961aa63e64,362 36 497 111;525 383 645 465;619 106 720 166;933 790 994 863;968 362 1023 425;160 237 263 298;868 799 928 856;743 0 793 69;165 113 234 164;330 315 387 369;588 33 654 107;747 581 813 651;760 180 837 228;77 383 155 430;238 390 291 456;63 613 168 664;792 772 842 829;278 643 339 708;0 0 93 63;153 809 243 864;184 623 250 670;614 159 694 218;944 315 998 365;841 702 899 751;828 987 890 1023;738 129 798 177;728 68 792 120;220 669 284 718;0 468 66 518;726 469 812 533;688 422 776 478;891 726 936 776;0 550 51 623;70 550 126 593;906 416 971 471;967 837 1014 906;115 876 260 1012;817 407 898 468;814 0 875 51;217 457 263 512;60 485 140 526;0 301 40 346;138 648 192 698;160 0 297 28;15 666 122 713;987 500 1023 565;261 585 305 638;866 556 910 605;986 601 1023 668;155 54 214 108;806 329 874 399;250 80 312 122;147 509 196 553;4 37 78 90;877 228 916 274;993 917 1023 1021;804 957 873 1004;760 845 844 937;27 861 194 938;748 846 793 919;10 877 140 950;119 856 211 926;936 739 979 798;994 699 1023 763;865 343 917 401;0 260 22 309
1069,2e8ece998d3b37b1d6d766544ffa3ab1160fd8839cb8515a5b73f95963535131,0 955 137 1010;632 184 714 340;231 324 319 400;756 0 870 67;361 953 459 1023;200 148 349 237;340 830 425 886;113 166 166 247;836 566 945 634;46 777 160 892;150 0 195 44;441 151 495 219;657 339 773 417;777 257 885 320;382 93 461 309;648 20 734 127;953 112 1023 189;95 392 149 452;805 963 913 1023;469 832 532 887;633 953 698 1020;182 160 262 197;354 391 431 458;118 545 184 587;388 325 490 369;0 323 67 388;33 756 182 808;333 938 380 1014;744 558 843 654;420 361 497 414;805 368 881 443;9 257 55 314;77 302 120 347;579 994 629 1023;456 410 519 451;947 894 1023 983;968 820 1023 892;667 906 723 965;610 788 652 833;164 416 219 491;861 334 954 398;81 856 125 905;976 717 1023 791;0 247 21 292;437 783 488 851;627 377 686 432
1070,2ef545a65cdd3e34b655e1cf8c0d4180d17cfec1975f5f2933c4e59e7567c4b3,735 692 832 778;72 781 204 968;3 668 79 824;326 259 408 364;705 129 775 299;482 169 565 233;804 185 918 279;566 759 640 877;112 406 177 534;870 611 948 722;632 191 700 281;251 628 344 933;610 697 659 778;0 969 78 1023;321 383 399 467;51 400 127 452;550 586 616 660;845 722 946 885;946 0 1023 41;311 22 381 79;572 94 639 154;0 533 60 596;166 44 299 109;424 442 502 546;913 710 992 857;535 274 598 363;691 429 820 502;947 542 1023 645;247 192 433 305;878 230 928 296;363 643 433 810;0 402 36 510;188 479 265 524;591 550 632 597;207 339 251 458;752 484 846 578;436 574 502 705;531 0 664 69;0 84 102 220;186 0 246 59;639 126 710 183;572 356 664 424;9 867 64 994;572 397 672 473;636 255 684 385
1071,2f2b7ff4a7c8160f46d39632da2f8f3157f6a9d64436a725385088690f03ed36,927 912 1017 1009;433 532 579 655;513 720 701 785;928 302 1021 364;736 651 805 791;149 385 273 440;65 87 150 154;336 583 405 686;814 501 890 701;307 386 363 468;115 454 168 513;964 481 1022 547;463 252 527 340;921 23 988 74;33 709 221 821;846 354 908 464;667 897 718 971;735 0 833 70;273 108 314 155;889 674 969 805;204 574 263 643;570 882 640 931;740 189 792 240;793 257 841 297;346 173 401 249;322 967 373 1023;392 827 470 921;144 758 204 886;678 31 727 87;626 971 668 1022;219 2 251 36;169 940 212 1007;899 212 951 269;899 414 948 483;269 266 309 314;820 107 884 187;371 746 416 883;169 326 198 359;175 860 221 916;513 1004 616 1023;871 118 924 191;883 673 939 740;817 201 863 266
1072,2f363cb757bef9b125393df7cd50866c9dff6fdf243971271e142a43843f9f7b,296 503 368 567;282 831 326 880;470 483 532 515;433 807 516 906;375 366 446 424;571 32 649 78;429 481 467 529;373 476 405 531;421 184 484 215;580 68 634 108;570 256 601 312;542 413 614 454;804 865 910 911;906 640 968 677;268 526 295 605;805 140 884 201;533 791 587 888;56 415 115 472;40 779 79 859;59 31 91 110;764 62 816 96;204 542 245 626;156 822 194 890;525 485 576 529;84 753 115 814;710 25 739 70;654 704 712 733;743 847 784 949;843 193 895 230;745 631 813 676;461 586 501 612;830 914 886 996;56 312 88 355;591 832 648 866;795 360 860 400;586 886 668 971;70 952 120 1020;73 204 128 275;383 233 467 282;301 396 331 437;92 519 146 631;176 446 212 490;512 39 541 80;886 574 977 607;747 224 854 281;27 855 89 919;27 535 81 586;879 752 950 811;965 739 1013 773;162 724 204 769;335 277 432 310;815 683 856 731;930 158 996 193;579 682 625 716;856 251 926 295;906 815 992 869;204 787 286 813;48 232 74 259;516 913 575 974;125 827 162 902;621 849 722 914;752 529 795 584;737 360 784 432;925 363 962 398;78 496 125 528;954 392 1012 424;851 694 885 741;793 311 859 357;170 380 209 417;521 444 595 492;931 790 1012 829;744 536 806 617;107 393 165 461;413 864 449 916;875 359 925 411;774 277 848 313;984 260 1014 298;785 958 846 992;617 233 653 268;461 576 523 614;67 240 103 276
1073,2f659ec4244859cb54d21770b784cc317f92afc1ffe62e1c17edfe717d2caf58,790 73 857 178;659 283 702 344;818 224 861 263;747 139 782 169;673 345 720 399;982 711 1012 781;920 615 966 677;451 11 523 94;454 540 506 598;896 407 934 497;716 617 761 668;456 707 501 742;771 449 812 499;588 149 619 237;407 149 468 185;304 216 393 260;759 536 811 617;874 938 946 966;946 735 978 805;532 762 602 817;265 492 297 535;715 52 748 88;952 470 983 570;824 857 849 915;481 373 516 469;744 462 774 547;522 216 556 265;102 437 205 486;891 558 958 601;277 41 374 145;591 678 626 757;62 886 114 924;93 86 134 162;154 602 196 624;810 245 840 285;171 191 254 231;61 308 114 345;931 164 961 199;973 533 1013 612;466 460 500 497;16 805 59 885;860 814 887 851;591 623 635 666;102 921 173 945;847 763 881 813;238 609 299 646;372 666 417 695;619 730 697 821;498 197 561 224;302 527 349 568;8 733 48 766;721 166 784 212;103 662 151 687;129 82 262 148;871 772 903 847;255 653 313 689;238 689 292 745;153 39 232 111;978 54 1015 193;177 390 242 421;576 412 610 435;126 632 180 664;451 862 492 893;876 551 927 579;584 564 631 593;958 173 985 206;211 424 275 457;161 649 217 678;392 743 433 765
1074,30c4f9c00974baca31ab93bbc62da0a3328c52c41b8a9d44a6bc7cf534bf218c,851 96 942 204;463 437 569 562;294 358 400 428;169 665 231 777;4 489 91 646;681 0 764 44;233 652 308 749;710 171 793 285;899 0 965 91;464 649 559 776;722 704 795 792;39 706 132 756;353 61 444 138;648 122 730 264;120 447 204 520;263 200 314 299;217 120 276 233;797 426 869 522;696 362 758 431;54 805 167 862;872 947 993 1022;596 588 689 654;152 532 207 634;549 372 622 432;684 799 761 859;342 579 410 643;230 543 287 638;420 714 500 782;333 782 400 831;0 20 62 145;968 709 1023 772;805 771 868 840;622 319 682 410;812 258 894 304;1 208 67 299;751 573 815 634;920 470 964 533;15 0 90 67;275 15 346 170;825 364 885 454;855 832 921 881;470 266 521 360;983 644 1023 704;884 353 952 445;856 0 915 30;607 681 663 734;761 37 815 118;194 841 240 888;994 981 1023 1021
1075,30ec79403368eb54faea30e20ccade47020a85581de8776eae5dc4717534e4ca,79 116 126 162;1 508 57 626;345 226 463 269;7 200 78 255;263 2 317 53;352 651 423 698;137 928 241 1014;643 314 812 375;647 765 1004 966;167 683 221 742
1076,31b930408ea4780fefcd761daca579a5ee6dc3f860d44d3421e7a73996b9e27f,582 115 662 202;194 687 316 892;104 295 213 398;670 420 741 591;766 422 843 531;955 831 1022 983;545 247 606 386;130 606 277 682;17 472 123 522;786 237 837 343;410 598 510 797;958 0 1022 46;814 120 912 337;898 627 971 736;137 480 198 552;348 561 412 709;91 0 263 145;22 319 80 381;925 74 1013 150;622 735 704 906;756 808 827 948;0 67 51 148;693 795 739 972;194 922 265 1022
1077,31f121ba1d05498644844a6f8b2b4803261c09d1ba51c5e931d43bf40e404db1,335 112 384 204;723 607 811 652;557 380 608 457;594 11 668 138;180 707 287 754;408 100 446 194;344 572 409 614;424 657 463 718;411 548 463 606;475 421 530 466;717 217 768 274;685 867 802 949;405 283 453 347;698 777 786 813;627 628 665 686;213 517 255 555;170 339 240 390;183 475 242 516;769 314 813 389;215 51 261 161;272 68 321 212;311 468 361 519;389 411 446 458;767 243 810 314;613 268 649 312;467 163 506 237;576 650 638 694;371 836 413 918;450 791 516 873;737 651 792 693;631 366 684 414;403 496 485 533;418 0 452 40;499 158 549 240;328 408 377 456;167 205 218 275;319 0 377 49;657 383 707 457;276 751 324 810;679 657 737 702;166 293 195 363;425 803 464 882;728 427 762 472;732 687 817 733;371 952 417 1023;332 524 369 567;656 698 705 736;703 367 747 423;255 908 288 992;279 734 320 762;278 594 305 621
1078,32411fa1fea134c3f19f6622d90137eee5af583c67560a827127b8524e5d9c38,965 896 1023 976;786 449 856 502;864 605 937 674;246 663 285 716;908 430 1022 489;816 495 866 546;697 936 754 971;397 279 421 313;616 548 649 582;602 102 653 156;725 207 786 248;607 366 643 407;267 480 298 517;374 144 414 181;423 412 449 441;325 476 362 512;523 854 547 890;344 526 379 568;789 975 865 1023;747 386 800 419;258 721 292 751;531 897 560 924;622 188 686 219;1 660 48 710;478 866 511 888;350 881 379 912;432 282 473 318;497 408 519 434;537 945 560 973;281 702 320 728;981 555 1023 605;613 967 650 993;295 261 324 289;350 0 382 29;207 525 248 560;344 968 370 999;508 1 541 37;561 827 586 852;986 680 1023 733;1000 174 1023 229;36 938 67 966;877 326 928 355;614 934 638 961;623 861 646 893;5 873 41 906;637 975 662 1010;382 391 404 422;372 321 398 344;622 969 659 1004;249 273 277 292;441 393 474 412
1079,32841549a6da6fc332aabe3c41ac3fe38a8a7e9e044c60878bb037aff7080a56,283 821 337 897;343 583 413 613;132 677 196 749;226 627 266 663;709 823 789 850;673 16 725 64;361 37 467 74;317 881 366 966;818 227 867 258;217 14 259 77;121 283 153 311;918 57 966 146;148 908 183 958;206 903 273 951;802 61 853 111;49 821 112 872;893 202 933 243;747 786 777 814;94 919 143 956;898 390 935 461;525 53 564 101;229 403 271 447;53 54 108 89;142 222 178 267;36 536 114 565;630 30 659 116;800 165 843 203;458 847 568 891;572 883 656 910;732 26 769 106;670 828 708 856;561 545 628 578;89 400 125 482;455 498 480 524;901 907 980 958;551 32 617 85;69 364 100 403;221 374 257 408;40 127 95 161;798 891 830 943;669 157 698 188;158 330 186 414;767 861 810 904;822 458 962 529;210 958 255 1004;401 641 429 727;152 835 196 877;640 588 666 610;328 798 382 822;65 512 173 555;433 629 470 657;564 148 654 184;454 882 497 911;143 53 173 116;542 572 585 603;592 908 628 934;225 111 278 156;630 528 654 550;915 488 964 540;178 263 224 290;583 43 624 92;247 824 288 857;528 559 582 599
1080,32a27bbfba7b5a770f77c766cd0c009909ddd82e0744e0436ba325800c055bb4,599 700 666 747;443 746 559 803;191 403 242 456;3 895 91 968;363 891 426 992;3 25 101 81;698 231 736 324;212 604 273 662;618 891 705 964;864 362 929 418;932 158 982 273;666 928 758 967;50 570 120 641;795 340 849 383;463 419 531 453;41 398 115 469;412 677 463 734;375 817 438 893;288 392 328 434;730 429 829 474;176 429 215 493;360 304 398 347;664 324 723 371;892 748 946 797;167 148 251 189;361 728 395 785;0 93 46 153;340 408 382 497;942 398 990 435;664 786 743 844;270 919 321 958;910 679 942 710;207 479 251 531;104 519 177 561;886 218 928 281;305 892 369 938;795 468 861 538;969 305 1005 354;945 440 993 471;316 515 349 580;949 474 987 548;204 293 246 397;387 601 436 678;819 724 859 780;810 781 861 826;247 403 284 431;689 967 734 1013;661 640 718 664;913 8 954 50;743 887 798 920;187 27 225 109;142 161 213 266;959 561 1019 595;917 71 956 107;109 901 180 953;149 611 213 648;861 279 935 325;32 675 128 713;870 7 902 48;200 833 266 925;847 177 895 250;791 514 851 601;373 378 446 410;270 327 311 367;869 642 903 747;149 726 208 772;976 903 1019 962;816 919 867 952;331 597 427 668;375 67 448 115;925 339 969 373;375 522 490 618;296 12 344 93;111 87 145 144;414 763 449 854;912 944 974 1000;980 236 1020 277;240 710 274 769;637 793 668 819;177 559 221 608;815 834 896 964;327 68 370 96;204 686 238 716;137 276 174 349;860 225 889 258;793 837 822 885;993 458 1022 502;928 471 957 513;894 102 936 142;249 875 288 899;70 554 118 592;194 890 245 1005;169 236 214 317;979 675 1020 700;808 612 840 639;812 975 856 1012
1081,32e15cd30e9964eb49bb098b5b52d7783e666089b92f96a72e0e3e0672942299,0 802 98 911;707 506 770 594;122 809 251 875;573 530 651 603;634 365 737 460;392 53 508 158;180 0 252 75;652 570 716 632;170 691 237 775;928 950 998 1019;514 406 583 462;857 831 914 879;366 214 472 266;820 959 890 1009;483 648 578 808;63 960 120 1023;444 489 546 611;30 0 130 78;657 843 700 919;321 404 370 456;459 225 533 288;0 620 53 709;605 945 652 983;256 11 383 92;1 79 60 139;275 906 333 962;401 629 464 688;640 631 702 683;707 5 758 55;239 591 307 653;257 462 298 507;792 1 847 65;372 483 420 533;784 848 828 889;928 12 974 81;735 797 780 837;688 282 751 330;225 262 269 302;704 596 757 632;764 890 808 932;676 322 740 368;979 29 1018 65;482 496 562 538;621 66 666 111;678 167 720 205;515 61 595 133;166 633 229 675;225 195 289 270;296 552 384 606;812 665 862 706;348 332 387 371;987 96 1023 149;997 797 1023 835;1000 456 1023 516;1000 710 1023 785;93 678 146 704;983 994 1023 1023;378 684 428 729;440 935 489 989;712 87 764 119;356 567 388 602;368 531 405 562
1082,33264cf6d6c1849f478b6d77f137f1f663fc08968317910c07c34d433c14f23e,526 534 578 579;484 99 552 157;393 175 464 231;954 170 1023 236;671 12 735 97;529 252 583 306;589 980 623 1009;733 11 784 79;970 691 1021 742;714 371 776 427;147 195 231 256;973 916 1023 955;14 178 81 227;611 674 676 724;636 791 691 841;900 250 952 300;899 545 947 598;979 437 1023 515;903 938 957 993;684 933 711 968;988 90 1023 146;909 737 951 780;836 803 885 858;0 31 46 84;697 262 753 321;820 528 854 565;227 671 269 712;490 241 522 272;271 164 327 212;0 932 33 997;211 987 263 1023;0 0 40 46;49 433 112 496;50 549 94 594;0 779 23 829;285 604 313 630
1083,34964b716e431b31cb2760be4bdc4945db01843daa969098636dc28430ca4c69,479 73 588 160;380 719 435 777;363 766 477 817;295 540 377 571;82 671 163 781;331 912 430 986;450 865 527 943;292 26 366 72;38 327 98 392;570 275 606 319;180 37 310 88;329 296 452 335;22 27 63 124;429 359 478 421;461 234 516 291;131 82 243 127;749 754 866 788;65 531 151 567;327 132 387 166;24 398 77 454;385 41 424 127;917 76 963 193;25 286 73 333;340 574 368 597;329 439 395 474;887 930 981 970;500 358 572 399;419 586 459 640;521 252 559 290;89 795 142 826;462 954 512 993;524 565 575 628;564 457 706 507;49 795 85 846;70 422 117 452;432 262 467 298;561 380 602 431;458 181 523 220;499 845 535 881;389 394 425 438;24 926 104 980;520 419 584 469;434 526 472 572;62 80 104 139;356 164 411 216;27 468 70 508;473 567 523 629;47 644 87 710;142 948 193 990;82 836 123 860;458 834 494 854;469 289 517 326;39 571 127 646;44 888 98 928;314 379 363 406;59 491 114 534;327 260 407 295;390 246 433 272;460 809 505 833;517 504 702 558;452 430 509 477;29 690 76 742;27 540 73 585;498 546 569 633;335 404 386 430;15 758 69 794;202 69 275 108;23 846 63 882;583 485 744 549;513 341 559 379;510 495 601 554
1084,34af2d7bdcc6ca5cdbd8713138775267f8ca788c7f328346abe92ed13a772a72,522 854 625 919;551 319 657 480;556 30 676 202;650 421 717 518;404 243 534 360;392 895 460 989;31 634 116 695;175 480 263 555;663 146 804 279;928 940 1012 1000;12 436 135 536;900 891 1023 929;572 696 616 791;640 226 707 339;681 817 740 930;453 105 487 176;750 878 807 953;471 430 562 471;535 29 567 113;632 716 805 759;76 862 206 934;537 568 638 719;994 627 1023 675;957 814 1023 865;823 532 848 571;727 363 809 529;919 113 1014 156;842 468 878 508;673 358 717 398;453 522 517 639;339 132 450 209;514 216 580 260;286 222 339 368;330 453 446 501;880 248 1022 290;972 51 1005 127;477 383 518 438;565 159 643 184;625 849 660 923;681 32 712 114;264 548 321 580;63 251 307 298;96 56 180 137;338 768 374 801;151 543 198 696;675 769 719 796;35 213 183 247;127 947 165 979;342 277 395 309;215 365 281 482;835 163 981 217;405 629 435 663;668 890 718 924;522 949 600 996;408 117 444 173;628 278 662 334;473 350 522 390;890 280 931 315;233 120 366 213;767 76 923 138;773 212 958 256;319 212 422 259;567 999 610 1021;893 152 981 176;521 961 570 998;901 221 1008 254
1085,34b267c6793199287e7f08cf925a7feb6ea51dea920d138e02c44756b264a6b6,874 115 1009 156;649 656 693 698;651 566 703 599;483 721 526 760;295 557 326 585;706 322 756 366;550 719 590 747;419 565 450 589;495 584 534 609;449 669 484 707;795 921 838 959;907 566 937 591;539 811 588 836;600 736 636 760;962 407 991 431
1086,3521544510edc09cbf87139541b0912cd7cf867c14d6776f3ca15057889ddb0a,706 244 832 294;421 320 490 382;441 486 499 580;709 407 819 495;440 769 498 835;401 651 502 686;734 61 838 100;479 543 548 598;182 416 291 470;275 104 367 176;682 306 737 335;608 113 673 154;332 677 418 709;259 673 295 732;824 863 963 912;349 935 395 996;766 392 850 433;508 457 548 499;51 857 118 898;335 114 418 211;185 600 240 634;632 760 673 787;685 549 728 603;642 600 694 638;550 330 590 415;172 678 224 708;212 484 245 536;842 110 921 140;70 713 103 790;701 660 741 700;23 885 103 949;587 547 618 578;94 489 129 555;98 30 136 111;168 499 200 538;700 721 733 778;488 946 514 994;626 856 661 902;674 490 728 541;532 200 572 252;138 297 196 334;228 928 283 953;469 827 503 861;155 117 190 178;548 661 601 703;579 170 617 229;27 928 91 975;721 700 780 731;6 302 91 400;52 636 84 689;137 882 173 967;19 705 42 741;171 337 226 370;412 115 453 247;641 327 676 371;196 807 227 854;542 913 572 969;715 123 789 158;925 768 970 793;128 594 168 646;504 66 553 102;436 205 463 269;590 15 676 58;5 418 45 463;632 504 687 546;551 715 591 740;519 727 557 763;588 332 618 388;117 445 145 476;458 898 498 939;107 922 133 966;731 821 769 859;100 371 138 405;642 434 711 472;517 9 558 84;487 224 527 284;901 680 968 721;665 830 701 867;169 550 199 597;107 834 145 878;610 909 686 951;162 174 203 215;105 195 133 237;4 223 37 301;64 475 97 534;92 636 133 676;44 440 78 466;843 607 964 666;145 852 183 893;754 709 837 748;8 502 65 591;595 420 638 459;387 723 477 767;530 132 585 183;59 254 96 314;454 868 497 902;53 155 117 217;48 586 77 617;258 620 340 640;249 107 288 136;699 815 725 847;678 878 735 915;177 252 219 290;441 94 477 133;637 778 698 833;171 720 204 772;89 150 137 202;835 661 945 695;3 937 53 978;625 952 661 985;111 760 146 813;353 710 448 756;393 709 475 746;554 2 622 34;139 747 173 794;111 650 137 699;468 60 512 105;131 355 167 388;134 708 182 773;54 391 87 423;234 459 269 476;89 336 149 376;154 114 205 212
1087,356061e9454eead550aace1ebc27850c5293632da61a1ca3f026eb06b405ad33,23 357 150 472;806 769 879 895;147 906 233 966;353 138 433 332;366 852 445 956;625 843 688 962;429 954 518 1022;915 344 1023 491;901 592 976 720;880 117 953 187;81 742 196 895;226 792 288 866;495 293 682 354;0 960 65 1020;790 0 869 33;156 839 233 894;675 22 771 68;370 0 510 53;341 334 396 405;66 119 141 218;587 302 816 619;37 892 104 953;429 590 505 627;379 587 685 688
