,image_name,PredString
1198,6f84d4dbfd1e7e4e32f85e948bccd3b41e17b37d99902513a303143bf2d27ccd,553 373 596 423;280 164 333 220;521 492 585 543;674 255 725 312;61 292 136 356;959 84 1017 142;795 766 867 818;437 284 484 329;359 383 415 431;900 171 961 229;874 488 959 556;1 634 67 690;835 7 903 67;563 239 615 283;318 535 384 639;790 676 846 736;937 926 996 972;598 63 665 111;598 705 645 756;662 605 711 671;959 791 1023 853;524 155 594 197;596 650 646 700;450 148 505 197;716 462 763 515;759 606 807 676;734 813 808 871;550 563 598 604;696 150 748 212;77 654 154 710;49 405 105 469;81 31 129 86;784 424 827 466;906 444 971 491;615 441 653 484;738 539 790 582;666 688 721 778;76 527 128 581;61 576 114 630;180 2 233 45;453 527 495 567;794 88 848 139;801 226 847 275;980 742 1023 791;58 938 119 1022;682 0 733 28;510 243 553 299;825 274 872 314;659 965 733 1022;238 821 329 904;82 708 130 774;193 200 232 236;604 534 640 569;0 0 38 37;276 586 322 635;74 255 130 299;356 669 425 720;485 457 540 497;494 932 583 1023;995 20 1023 69;25 546 71 586;723 737 765 785;545 776 595 839;986 971 1023 1023;233 247 269 277;607 490 650 527;37 347 91 398;30 166 69 213;820 393 871 436;902 698 968 736;578 341 612 374;490 393 533 442;137 783 187 830;851 747 913 792;989 408 1023 471;351 830 409 911;0 673 23 719;988 530 1023 592;894 899 940 936;0 479 33 524;701 653 760 688;106 799 156 848;906 406 949 451
1199,6fe3b93a97521bc1c723fc14485fda5e2b2624823caa0a272d2ccb91ed35ab35,949 920 1021 1004;67 862 145 964;539 154 622 213;132 444 279 502;960 0 1023 99;337 2 410 142;228 881 307 935;834 297 970 485;255 661 360 765;445 761 514 851;43 385 100 470;794 160 869 261;271 389 416 619;608 720 703 772;639 768 723 881;669 43 735 169;195 941 241 999;0 565 87 617;399 960 466 1016;223 0 289 113;1 150 118 244;563 564 650 613;226 764 280 840;70 599 135 649;325 645 410 726;89 663 248 774;407 0 467 104;602 660 659 718;648 593 696 649;157 185 280 378;858 921 919 972;115 36 194 96;859 171 927 226;290 135 352 282;0 70 85 141;690 316 788 376;711 515 773 567;971 629 1021 734;397 320 451 382;969 177 1023 265;0 1004 46 1023;53 708 126 792;898 988 964 1023;0 959 35 1006;0 502 36 539;590 520 656 575;833 0 875 25;321 202 372 262
1200,7038a9838e171388c043240103756becc032daecd9046d434e79ceb8a5bd2db2,310 202 369 244;140 587 218 624;463 469 496 535;59 832 100 920;568 613 638 655;237 837 287 907;202 780 258 870;305 147 355 193;244 145 279 212;808 401 840 491;286 821 384 904;862 273 916 313;769 869 816 958;278 32 310 102;103 204 196 239;310 401 343 454;159 527 191 586;863 595 919 626;41 729 138 767;269 737 396 782;142 329 221 373;326 864 382 956;522 855 563 918;544 440 575 505;902 861 944 944;214 440 252 478;876 554 911 583;548 765 607 804;48 321 124 364;958 240 994 280;124 702 199 730;909 789 937 845;234 671 322 706;908 650 974 680;841 761 885 822;548 253 609 288;921 950 973 983;260 620 306 647;900 238 954 276;674 760 727 813;626 648 686 679;366 277 403 307;945 741 991 773;151 393 195 437;601 837 666 893;149 26 188 58;593 272 637 310;663 671 690 715;417 960 456 988;810 713 871 741;514 480 546 577;466 872 506 901;733 785 771 834;284 231 314 260;38 350 108 447;248 410 281 443;771 397 803 473;636 747 675 785;496 746 529 783;983 652 1009 692;878 791 904 859;833 200 867 234;843 623 868 654;105 590 167 637;421 236 458 264;401 261 431 308;511 770 535 814;339 752 399 801;495 249 528 283;12 216 42 265;472 215 511 244;852 192 882 225;836 690 872 724
1201,70808ab558fee5d0cea1004e0bfb4b2dba3aa66e09f09e735ca1f77e21327705,892 273 991 352;767 354 870 433;655 105 804 170;243 329 323 392;594 539 707 615;700 222 841 299;953 602 1022 662;40 250 144 312;55 95 149 153;0 5 71 66;175 452 236 509;205 396 286 450;908 642 997 719;718 795 818 854;283 648 355 719;0 469 56 527;715 291 812 352;233 440 298 499;948 844 1017 919;884 397 951 467;229 206 294 251;81 12 201 104;869 869 923 925;378 458 428 496;1 286 89 357;124 148 187 211;950 0 1023 114;345 838 415 899;324 204 406 266;987 729 1023 836;841 401 895 463
1202,70af50e36581a0df9a928de8547b2fe3f7a4d84cc99d5aa7d6dfb8a6db755641,468 534 562 609;910 424 969 512;789 438 828 528;115 726 171 780;121 289 188 353;591 558 631 594;614 250 657 285;240 907 286 941;731 927 765 992;404 794 437 831;554 540 584 588;260 624 301 668;464 666 502 701;56 566 89 605;733 763 821 808;648 660 751 702;737 798 797 850;550 266 594 314;43 789 83 823;273 532 308 567;23 671 51 708;825 370 882 409;307 630 344 684;53 703 91 739;874 643 937 693;386 690 435 721;790 783 814 828;351 707 380 737;55 1 120 28;741 1 789 27;754 703 885 741;440 258 490 320;373 664 404 698;563 717 602 744;537 313 587 382;803 394 847 430;720 478 753 515;447 362 478 389
1203,718f0929393c06806718241ae2d777dd1def33a5444f26f4d613d25d6d36f6a2,557 62 647 108;793 0 856 62;940 822 1023 882;632 673 695 738;848 120 915 194;658 366 726 420;797 588 864 679;764 119 839 207;962 273 1023 349;801 452 840 550;605 847 654 939;745 209 809 287;860 644 932 692;941 0 1007 47;658 444 711 518;706 591 746 651;888 719 972 780;901 552 973 640;819 697 890 742;946 589 1023 649;703 203 758 246;806 888 872 945;586 716 624 762
1204,7228ecfc338098530cc731a737fd3aced627d230f69cdda2f6bc3c207ccecbdf,1 119 93 233;510 51 612 121;427 45 513 94;549 235 639 285;576 157 670 209;67 830 175 929;659 471 724 591;506 2 581 48;230 928 296 1012;626 635 760 704;0 0 44 26;567 890 615 971;723 783 791 861;803 157 898 240;599 444 662 490;397 899 483 983;703 232 780 284;451 776 502 826;464 641 521 718;540 119 614 169;0 646 63 719;355 565 400 614;0 726 50 780;458 479 524 518;13 214 77 260;843 49 886 104;11 492 97 542;808 340 868 387;57 421 120 468;808 518 881 607;620 958 684 1007
1205,733de4625d7adf48b5590cd6d691f17f9da8b75d8a3bb6a04532f5ddf8b0c5ca,592 406 667 525;225 684 368 743;845 393 908 455;779 691 974 759;891 867 1010 950;566 568 655 668;231 827 378 893;264 203 337 270;470 957 555 1002;508 0 557 24;856 35 936 90;940 129 1008 202;212 96 325 136
1206,7422467604b0547a17774c4def8b14f172d29d5697337d87fc66e8d1b25f4dda,416 676 456 728;471 665 528 704;342 296 392 357;462 543 515 587;351 397 399 430;496 375 571 426;424 138 488 209;406 239 441 292;323 1 357 58;618 750 667 811;443 274 482 319;667 482 727 515;377 120 420 194;214 655 254 709;363 742 400 815;722 342 782 381;328 108 357 177;593 87 686 198;571 364 615 410;281 359 327 409;602 483 657 513;743 559 785 597;585 436 634 471;278 242 318 306;468 478 506 509;322 595 365 637;648 568 703 596;696 290 768 328;708 524 774 556;299 659 334 737;281 146 313 179;616 294 678 342;220 414 255 450;291 407 330 448;480 21 584 55;204 187 238 224;745 215 779 250
1207,746b424ad8c204f7605948da867823bc7fcb90341d10f713b8cebd6be2d54c00,420 61 583 180;629 42 687 120;322 108 545 211;942 531 1012 720;535 638 596 711;604 446 726 493;529 386 652 444;548 872 664 979;823 562 876 619;681 773 738 942;742 602 798 686;915 96 957 136;529 835 596 886;708 706 760 794;556 337 616 388;593 0 660 49;749 833 807 989;911 807 968 874;459 619 540 679;795 0 841 23;254 682 412 735;502 365 561 452;963 473 994 511
1208,74aee211d8736003b343e44cc7e767883d2a09d70d49f2437a8d5aa634a2cf9b,678 803 756 880;249 133 348 216;439 887 497 980;561 745 627 820;554 33 651 132;706 591 785 668;69 774 156 841;137 626 204 701;155 474 212 573;865 698 946 736;478 674 530 728;554 656 596 739;169 673 247 768;312 797 440 898;278 693 334 772;494 850 534 932;817 653 918 695;367 605 450 652;522 531 576 604;65 712 132 763;332 97 378 140;318 623 371 673;359 180 408 218;598 248 642 292;328 563 404 603;589 586 624 644;512 753 548 789;370 242 433 278;813 531 904 577;104 852 152 910;438 300 499 339;386 73 425 124;461 31 500 91;504 255 542 312;445 149 493 208;563 834 644 887;588 648 669 690;209 797 310 853;13 104 53 156;574 460 633 564;544 291 579 322;627 736 668 788;473 114 522 153;244 837 292 904;647 565 676 599;417 317 448 368;245 715 283 756;652 592 700 629;545 605 582 631;490 172 529 214;702 725 747 760;797 563 830 595;80 914 137 953
1209,74c267a6f463b6a9c59a229fc6ea458f6266a8d4c3fab00d76088f0a19a6f80d,113 1 288 116;38 93 106 215;125 546 241 662;238 806 335 893;5 506 166 625;538 449 662 549;285 697 351 813;348 0 477 147;66 944 161 1023;7 771 79 913;3 249 153 437;655 674 709 828;243 274 321 420;0 210 115 291;484 483 546 608;389 365 456 496;0 663 243 789;282 485 358 551;704 884 848 1021;613 390 707 550;2 578 80 693;0 56 98 111;165 321 281 503;710 62 787 245;594 691 634 786;190 470 235 592;245 721 302 808;782 5 838 147;4 390 137 480;270 272 359 412;372 926 422 1020;275 569 332 631;859 644 913 779;636 770 697 944;506 170 574 334;714 674 766 808;707 203 793 328;375 742 437 914
1210,74cd57dec258a809df9c61f0a9fb0325c3ee808919a040a9e5e7a1b17dd8b4c4,no_box
1211,7522cb702d828c0e5048ac7912470b6e4e76e09d815d9f8f4a2d465d6c8e8a8e,337 302 407 388;394 565 442 625;52 445 114 490;611 384 653 437;176 444 222 507;432 485 473 520;932 464 975 505;502 930 540 969;129 959 192 994;765 994 812 1023;268 989 322 1023;556 498 593 532;180 545 227 585;820 518 867 563;26 393 69 434;854 467 894 499;0 434 32 486;600 426 640 464;994 528 1023 574;553 450 588 484;783 555 831 600;863 426 900 465;385 964 429 997
1212,757e9e66ed725c04dbec5c0488b17e167abfe51b6391837c090de952817be822,161 691 212 799;455 694 504 759;643 810 700 882;624 868 678 1009;48 35 116 84;243 0 300 59;837 706 959 773;103 684 143 753;629 680 725 736;529 471 577 519;815 788 860 831;966 642 1011 710;515 0 558 36;972 600 1023 647;570 6 611 46;826 53 896 112;102 129 155 170;940 59 995 122;593 535 644 586;107 73 143 116;0 5 41 33;777 605 829 671;44 718 89 771;947 9 1008 65;189 0 229 19;319 2 349 50;878 746 905 790
1213,76901afd68ae40ca6f9f61b4c6a1fe16820a9fe8fb3e466756da5a416da9131c,273 466 332 536;236 413 289 481;567 33 654 75;121 400 217 463;284 720 341 778;935 811 1023 882;627 398 720 464;332 655 429 822;659 495 716 585;767 755 830 816;540 925 647 968;479 240 660 410;868 19 939 121;693 644 757 809;536 463 690 526;770 810 818 920;687 895 728 939;287 927 326 984;583 699 647 760;908 6 1023 67;447 15 491 50;2 622 145 768;286 0 336 61;642 270 754 313;78 610 187 784;895 280 1021 452;502 505 569 562;283 845 368 885;475 553 588 605;566 561 621 620;325 0 384 82
1214,76b70d97edaf4d498bf03c7b3a5c96edd455b95e86f2404bcf91eeeebca9ce61,481 439 598 505;409 370 490 424;54 697 115 765;475 234 606 301;758 921 878 987;400 669 465 740;557 524 641 578;248 760 318 812;327 394 398 451;542 723 599 791;814 324 888 379;946 393 1012 458;111 469 172 543;251 59 310 139;51 287 102 356;571 321 670 388;135 781 206 833;227 291 291 361;822 979 923 1023;166 748 228 790;632 809 697 859;123 0 164 74;363 239 422 293;19 902 72 974
1215,76e78508ec23ae2f3c2e66dc5853cea74e9dc262afb7ec68a9e9d6b916211d24,464 433 549 493;381 544 468 620;0 409 88 466;629 424 698 494;542 452 614 517;207 570 327 645;256 331 333 394;398 437 459 529;0 507 94 590;155 488 246 546;353 706 439 806;159 921 215 993;107 905 168 994;221 47 309 116;101 219 183 281;22 890 108 949;6 337 67 398;105 536 205 600;619 542 699 601;95 380 155 441;843 416 901 474;340 667 402 718;258 497 325 560;933 373 992 436;94 77 150 132;871 339 929 392;951 638 1023 710;728 595 807 656;568 685 644 745;807 851 863 917;664 674 715 733;647 921 704 989;803 559 860 618;594 947 653 1002;455 9 536 75;709 668 765 720;211 299 274 350;225 240 278 282;478 887 540 966;960 172 1018 244;397 967 456 1023;466 69 514 133;52 0 123 34;285 728 367 781;700 519 751 570;467 711 512 766;789 946 845 1000;119 625 186 679;0 686 42 743;1 799 122 870;972 788 1023 876;208 675 262 729;542 880 593 929;622 296 677 353;0 66 35 126;92 724 132 759;62 606 116 649;155 0 214 21;909 0 953 22
1216,775b27c11c1cc3c1c64743e1370ae897d023fbb98b9bb1491c6eedbef7ca4abd,650 518 725 561;291 479 334 532;467 47 534 85;256 426 327 476;394 543 433 583;310 17 365 62;608 598 645 637;861 616 901 669;37 0 79 27;120 506 153 534;903 614 937 660;658 0 726 42;491 590 527 631;922 0 971 22;144 462 166 489;1004 689 1023 719;186 555 214 578;515 537 539 570;439 650 481 687;941 193 1003 236;734 556 776 629;957 608 987 638;212 571 240 590;193 61 235 94;150 562 170 584
1217,77727472c7c7c4b83842aa7d957017783111db7a1fdd4d47c3c5abab5326f126,185 699 297 851;90 599 257 765;636 920 766 1023;689 74 802 148;292 60 335 101;759 693 972 873;821 507 885 666;217 818 280 951;18 379 221 532;706 185 801 358;754 120 941 213;841 369 905 450;359 166 436 218;507 292 685 454;934 630 1023 756;860 986 949 1023;526 0 669 156;948 0 1022 69;587 493 678 691;699 687 759 819;173 533 235 582;989 561 1023 636
1218,778c74710e21807dbdb3486db36d800677f4510c6e8096ba3bb8729dc079e25b,866 918 950 987
1219,789101888094cce8cc949c713d8c758b3be234a0163094e8bef2900dd0708e85,566 357 631 406;350 167 398 236;302 619 371 716;395 326 471 447;685 580 733 633;434 200 524 281;2 197 52 264;750 710 796 780;831 335 878 401;605 453 768 567;690 424 734 490;913 207 1023 326;416 582 504 749;241 421 303 494;450 504 491 560;570 662 663 733;909 455 973 494;701 0 775 59;861 768 939 959;724 118 790 193;244 52 305 124;782 496 841 572;481 380 528 502;39 631 242 697;614 438 690 495;684 58 763 129;366 896 446 1003;871 487 1009 597;329 949 398 1017;469 624 534 743;385 940 489 1023
1220,79f9c611332cdb4ef3b7c1f6cee8655d839c38b8a74c969e26b1ecbbbe7d9c7d,865 627 1020 739;237 540 352 637;1 402 55 512;2 329 135 442;695 863 855 966;143 86 246 143;113 937 232 1022;172 341 276 447;235 682 436 857;537 634 644 719;558 338 628 436;169 192 370 301;762 749 815 817;935 848 1023 899;322 362 392 403;533 720 625 858;613 154 710 236;845 31 955 123;694 986 818 1023;487 497 603 585;740 81 872 155
1221,7a5100464cf366429fafec20a8a0db8e7a357e3e0cf5f226cb613d152c9e2659,729 257 807 292;418 432 465 487;216 425 288 506;212 333 275 404;508 458 563 530;610 245 658 296;776 313 850 357;160 309 283 371;503 720 571 767;574 310 628 379;371 146 419 186;50 171 83 256;301 627 365 679;24 456 50 518;186 706 214 767;407 690 464 770;18 627 78 673;213 214 261 255;429 548 481 595;764 779 823 817;826 434 884 605;789 74 888 173;507 334 537 364;403 594 437 690;342 56 424 132;45 319 64 359;565 700 683 754;307 671 400 761;497 249 539 303;506 74 559 148;14 199 45 223;700 668 815 738;433 46 454 89;597 515 642 586;676 479 719 537;634 562 663 633;14 558 46 592;438 181 528 261;38 756 72 886;836 789 877 896;375 784 401 886;605 675 706 713;82 266 107 296;823 752 889 812;875 314 918 351;104 160 148 199;388 525 423 561;468 610 532 646;514 672 591 704;100 381 127 401;526 783 596 847;703 173 733 212;194 928 231 959;645 37 754 146;567 830 630 891;390 948 421 991;292 770 327 849;550 553 593 585
1222,7bca1551a07dfa3bfec4f1f42e53339b9ad9d7e937f8421a8cdfea5dec7fdcd9,611 273 669 349;108 527 152 585;467 350 511 409;619 870 670 932;220 988 258 1023;383 716 437 760;161 841 211 902;502 743 560 785;875 220 925 261;179 243 237 287;610 701 662 758;201 338 252 378;367 575 417 651;146 699 195 749;829 843 877 900;540 704 592 759;976 517 1023 573;423 178 482 236;662 0 726 48;921 111 973 167;285 794 325 838;140 59 181 90;566 16 622 72;6 60 38 100;915 483 971 549;814 136 863 185;808 58 857 123;850 978 898 1019;727 95 781 143;883 859 918 894;511 787 549 833;664 673 705 713;22 292 71 346;648 625 690 667;101 114 164 158;127 856 166 902;187 82 241 127;842 630 884 665;341 53 417 111;985 401 1023 458;322 92 390 133;60 226 106 272;88 197 130 241;960 739 1010 787;892 411 921 437;747 31 808 83;153 106 198 148;452 0 526 16;765 6 833 56
1223,7bfc451c2a4c297a559d013f553826b57868449cc011a933f8861f238ee65ab1,195 772 321 865;905 653 1012 720;182 99 249 204;459 410 556 509;155 64 221 173;433 252 492 346;380 507 476 563;90 437 158 515;28 734 98 784;749 243 800 283;542 9 617 122;17 78 69 147;995 0 1023 27;284 527 339 565;146 527 193 565;749 561 790 607;171 951 220 1020;445 570 495 612
1224,7c235214fe96449a849e7b76a07c06b464c6e87078b73ad7fce53a6d935bbc51,693 531 785 585;600 624 688 689
1225,7d7b441e9b9a6c45f43e0333b4fcbdd9cecba2ad6158a0ffc271af032cafa66e,0 42 148 130;4 181 80 247;938 358 1023 428;522 406 588 489;387 497 456 682;811 205 911 287;330 801 430 872;205 375 324 443;767 796 845 866;72 0 159 57;923 802 1018 855;232 512 353 577;547 632 599 702;468 560 527 646;710 605 786 659;145 912 211 965;565 321 625 363;314 0 390 52;328 926 433 1018;146 798 202 869;886 58 983 135;317 632 371 690;165 641 226 689;37 291 148 352;852 848 910 911;87 475 159 566;726 699 812 817;221 623 281 678;578 819 696 1023;0 877 51 968;64 438 126 494;97 824 152 878;922 593 969 646;687 908 729 975;179 453 246 502;19 400 71 450;175 410 234 458;715 979 765 1023;797 721 833 775;691 0 753 28;504 891 551 960;64 966 141 1023;0 0 84 27;537 943 617 1021;443 494 492 546;713 235 786 297;972 895 1023 965;211 33 243 66;158 344 200 380;128 1005 169 1023
1226,7e36f582279ce81feefc7a769e62ef194c0e88bba7ada5398fd23326052329da,no_box
1227,7e7dfb49f4df6e5320985fb032e132f559a1a92de394e09c5bfcfdecd9263f8d,493 358 613 526;342 797 410 905;437 882 505 928;796 321 907 432;122 36 239 100;953 555 1003 669;61 0 153 39;73 243 168 317;730 602 793 737;760 457 823 528;558 174 622 239;499 138 564 239;203 118 346 229;824 174 890 274;609 627 662 718;344 20 435 147;193 195 286 342;96 345 240 423;559 601 608 680;910 413 970 478;900 97 956 149;873 651 944 769;689 382 752 454;876 0 958 23;84 524 186 590;305 855 369 921;608 337 663 404;580 873 653 954;549 701 604 801;802 814 898 1003;866 415 941 504;968 905 1020 995;394 961 447 1022
1228,7f47a181c6e214b4bbaefa957051fada3cdb8baa3ba439e6e914982ff167d87f,no_box
1229,7f7da0196a28dcb1686f1909099894b5e90dea1a95e4f072d7072b7e1df071fa,185 813 273 864;334 191 418 273;587 244 729 320;649 662 744 730;823 786 886 886;139 931 205 1022;244 891 322 988;288 796 431 869;624 740 706 823;5 165 136 242;85 754 181 848;264 697 356 771;801 864 861 958;0 239 107 308;472 951 568 1023;269 945 349 1018;407 140 468 211;266 349 349 466;643 146 714 201;972 881 1023 945;106 112 204 172;72 299 156 350;319 875 390 971;225 260 306 310;892 886 968 980;653 832 712 888;72 604 174 678;435 615 502 675;168 410 274 462;914 168 984 249;280 493 346 600;904 671 986 723;464 256 520 310;953 370 1023 422;468 140 532 233;942 69 997 125;810 305 884 406;206 197 263 249;319 574 384 666;25 819 86 895;215 68 282 155;363 686 430 743;466 734 539 818;495 594 557 680;516 741 584 807;200 889 265 962;569 793 633 845;354 269 442 355;470 670 532 722;782 139 866 213;102 384 148 434;821 191 890 265;336 40 423 177;745 726 797 765;581 552 637 619;474 495 559 598;184 721 240 770;442 348 503 407;790 45 854 97;290 194 363 245;0 622 39 692;706 137 775 209;877 989 941 1023;146 53 254 112;900 332 960 410;932 947 1003 1021;835 269 949 341;152 0 209 39;852 0 895 22;0 88 127 160;0 799 51 838;611 871 667 918;497 898 553 968;447 105 498 158;340 524 392 590;570 350 740 504;989 245 1023 300;746 40 799 93;139 873 184 921;74 851 136 898;848 127 904 192;343 386 386 430;998 618 1023 684;759 93 806 135;585 457 649 516;510 873 571 931;376 588 427 655;893 96 1007 182
1230,7f8584d7ddaec1ef2fb321aaf451eaa34a84673b76f59e9649d64f1d6500ca58,812 504 903 570;0 400 77 454;46 727 141 768;49 81 143 154;703 800 788 941;213 653 292 717;759 890 816 963;219 500 278 548;904 948 959 1019;76 500 136 552;861 702 921 742;1 794 122 863;820 299 877 346;20 707 91 749;930 234 973 298;857 810 916 864;12 233 121 285;880 438 961 489;941 696 994 757;0 845 56 897;270 690 327 746;92 953 157 991
1231,7fcb8a8304cc1e11cd1021dd46af3f576fe4e6d0afdcae0b15a50cc26647b43f,521 348 644 474;100 817 267 918;648 318 784 411;378 230 480 347;734 127 813 214;253 657 320 735;468 176 542 346;245 299 344 380;469 794 535 877;58 96 169 220;71 682 137 747;880 336 964 370;689 452 775 585;360 409 411 536;303 361 420 399;212 647 249 706;804 381 861 421;803 591 977 637;906 770 960 970;406 752 448 800;75 545 113 588;371 800 481 883;523 495 593 591;219 113 270 176;654 67 700 164;431 500 546 550;446 690 487 830;823 769 857 803;788 320 841 384;113 594 188 639;579 543 750 577;316 726 353 763;267 503 327 552;41 44 85 119;271 798 315 847;906 409 941 468;906 486 964 515;413 578 465 611;0 820 37 870;713 630 756 665;416 21 440 56;224 926 282 1001;774 14 877 81;664 925 709 946;528 713 568 748;0 627 12 668;0 258 35 293
1232,80757a039ae64d546318311d0624382081cb79ca3672660cccb335f2aa378387,602 39 673 117;846 444 931 510;796 440 853 488;672 881 739 943;571 953 651 1019;740 468 802 515;567 874 671 939;281 383 442 451;97 611 188 692;779 677 828 725;738 0 791 34;551 0 629 50;809 753 874 819;66 180 133 220;172 721 231 762;90 907 193 967;528 343 612 397;154 29 216 71;819 277 862 320;441 492 544 549;555 839 632 894;927 172 980 228;577 240 680 295;33 140 123 182;43 863 128 923;911 367 976 415;756 817 813 882;828 675 869 734;124 303 183 344;8 802 100 860;54 94 148 131;723 83 776 128;965 492 1023 556;701 298 749 360;191 137 235 175;7 22 85 84;852 159 896 200;63 470 108 508;733 701 777 782;938 948 1016 1018;4 350 67 401;0 545 50 589;41 950 123 1009;46 736 140 796;737 565 772 601;694 163 737 226;693 558 738 598;668 979 733 1023;2 727 67 791;479 967 584 1023;1 107 70 148;77 222 120 253;881 0 939 30;655 613 700 644
1233,8092db5f0a6bdfa6e8ea4142868711f0b3bbe8d3a7e189979262c5f9886fc30b,529 865 637 950;379 760 464 888;150 819 234 887;848 952 923 994;325 184 433 239;180 521 247 581;422 167 483 238;454 858 526 904;759 735 803 849;243 855 312 917;322 333 413 378;38 63 153 106;116 684 214 728;23 308 95 400;745 277 793 317;286 141 373 186;813 565 864 633;513 817 572 858;689 799 729 865;958 883 1016 953;112 131 211 168;933 584 993 635;383 948 422 1002;298 623 380 751;0 185 77 234;201 390 312 446;138 793 218 833;589 817 624 869;577 335 616 372;285 0 361 30;172 600 249 647;539 576 595 619;284 381 343 434;885 853 951 944;108 750 176 812;102 847 148 917;840 495 905 540;969 956 1019 1020;95 627 232 690;233 7 282 63;2 247 68 293;873 48 924 137;219 745 274 806;523 275 556 307;431 520 473 564;952 0 1003 24;976 20 1022 72;983 610 1023 678;0 123 87 165;33 281 107 322
1234,80bf33c244d9bf177ef67aef751a7a8dd74e45cfa27fa51630dc7835e6879116,323 247 437 304;472 264 608 331;368 454 506 505;187 12 261 78;4 108 76 170;406 411 508 450;344 791 448 836;518 560 609 601;548 744 615 806;298 590 378 631;84 251 183 310;511 156 610 195
1235,81a6d0c036ee08040af826da1ad5175dae230d01ecd31ced6dcdfbc27f0a32e4,224 452 320 520;600 0 651 36;160 342 226 386;181 27 255 86;719 742 801 805;182 275 282 362;145 90 215 178;8 951 94 1023;258 17 324 61;277 251 331 346;847 360 895 401;504 21 557 90;377 260 441 390;428 459 486 538;341 205 434 263;918 847 1007 889;865 88 949 146;448 831 537 900;7 511 51 558;93 484 247 528;70 158 147 198;727 592 805 629;467 159 522 223;960 0 1023 65;959 178 1013 233;420 202 465 255;547 278 594 382;30 206 129 247;216 707 375 791;917 320 995 376;530 850 632 895;949 744 993 806;316 860 433 1023;318 600 363 674;220 822 333 934;986 290 1023 363;215 988 323 1023;258 163 318 204;451 350 508 385;324 36 401 96;224 96 296 141;596 228 654 317;70 0 143 30;408 262 445 331;570 888 622 958
1236,81b1a1a59b006670ac2d62fad9dc23eab16e053e5f6d151cd422a72cb609d409,1 385 61 436;570 250 631 308;328 261 393 330;182 488 238 552;799 832 848 890;611 631 663 676;882 897 934 956;792 394 846 450;538 685 593 747;275 391 321 445;176 767 239 824;614 720 670 767;261 679 321 755;921 191 978 241;917 338 1015 397;124 861 173 906;49 260 104 310;872 852 914 889;226 940 270 998;274 443 320 489;32 300 86 344;223 198 271 254;492 674 541 735;947 859 987 895;788 615 827 660;960 220 1020 277;611 782 660 826;88 0 142 44;484 137 529 186;0 498 28 544;64 838 139 889;353 398 407 456;837 310 877 357;339 440 374 481;675 256 722 308;896 974 941 1020;411 855 457 905;610 1001 660 1023
1237,81c38c174445d6ca852a6cae160a5142ac3db3f0689d2a65a43bb44ab096c642,no_box
1238,828747dfbd77d53ac38dbf4387cea2c893850069707b521d79fe32f6db450dd4,733 816 804 890;457 68 552 147;538 272 585 347;247 646 320 689;556 504 600 568;176 558 245 604;86 355 157 398;820 726 908 764;592 234 634 313;929 254 1001 299;777 108 851 160;669 560 749 599;462 780 514 846;664 284 702 388;708 698 800 737;589 819 632 892;923 158 1005 212;598 574 641 618;678 868 745 967;572 136 633 174;33 161 111 204;716 365 811 448;485 850 524 911;405 560 471 604;651 41 688 119;47 264 140 304;232 800 293 834;397 869 439 929;823 803 901 830;470 148 577 219;784 72 865 103;157 188 221 237;759 234 819 267;503 918 539 985;681 31 711 86;927 314 977 350;432 912 487 980;223 257 284 297;543 767 592 810;478 492 511 549;727 84 754 136;550 832 582 879;359 275 390 311;76 322 127 354;898 32 991 83;154 375 202 422;374 699 418 793;907 133 969 168;676 746 716 788;798 256 863 298;179 796 223 849;425 183 510 232;679 247 724 290;776 324 819 366;68 90 135 134;327 817 380 860;542 931 619 990;657 715 704 750;667 831 703 882;495 459 543 513;453 491 480 559;395 628 465 691;635 611 681 642;153 745 230 777;697 377 725 409;232 715 281 759;337 686 380 725;155 268 193 313;45 226 94 263;289 707 345 765;277 112 314 162;600 752 636 802;238 886 306 957;201 114 245 163;758 176 794 239;905 329 935 357;734 128 762 162;818 174 879 225;314 304 356 336;618 125 654 153;932 366 966 390;175 88 203 128;291 69 347 120;149 87 180 128;188 42 225 91;712 767 786 805;429 731 463 772;198 759 243 786;143 116 183 173
1239,832f8a01861b954c1c482d54f4739be1386dfa92d8906044ea3ff304b478b0c5,384 311 457 360;615 910 692 959;335 174 366 226;47 613 113 658;432 922 511 978;368 392 411 430;242 268 299 300;221 170 259 200;125 535 169 574;274 357 305 395;465 644 508 692;904 798 975 864;852 611 905 658;316 279 350 313;284 502 310 559;140 283 183 316;339 327 373 372;899 319 991 354;522 289 552 321;105 712 154 741;270 708 295 748;350 563 394 605;865 658 919 731;686 192 771 243;503 623 536 660;495 142 531 198;700 565 743 597;891 69 971 140;820 688 854 723;428 128 466 182;207 730 236 785;457 255 488 303;794 758 853 859;181 765 216 812;25 253 58 287;881 732 947 799;418 620 461 670;196 523 224 556;715 723 772 772;61 680 85 723;186 682 221 722;888 609 1019 657;129 948 167 993;238 646 308 681;912 124 990 168;685 622 758 657;849 164 912 217;233 512 263 547;152 601 214 629;716 488 841 542;445 172 479 234;86 586 147 637;946 360 989 389;300 620 331 649;716 251 798 295;842 557 865 601;615 107 686 172;948 680 982 712;317 77 390 191;812 594 844 633;912 179 982 231;789 553 837 599;739 271 825 343;11 578 45 604;686 682 774 720;142 620 207 668;601 185 693 240;685 155 762 197
